Median_age_persons_2011,Median_mortgage_repay_monthly_2011,Median_tot_prsnl_inc_weekly_2011,Median_rent_weekly__2011,Median_tot_fam_inc_weekly_2011,Average_num_psns_per_bedroom_2011,Average_household_size_2011,Suburb,Average_household_size_2016,Average_num_psns_per_bedroom_2016,Median_age_persons_2016,Median_mortgage_repay_monthly_2016,Median_rent_weekly_2016,Median_tot_fam_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2016,Postcode,Median_age_persons_2021,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2021,Average_household_size_2021,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020
39.0,2014.605892722236,684.9660035255603,332.40997229916894,2040.7957693276253,1.1,2.7,"Cross Keys, Strathmore, Essendon Fields, Strathmore Heights, Essendon North",2.7,0.9,39,1834.0210912425491,330.12379642365886,2102.7051811095826,751.9486474094451,3043,41.0,1590.956667364455,586.1419300816412,314.0046054008792,1575.04710069081,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1813.1453034500125,559.0531352304205,302.1908839083354,1473.6842105263158,1.1,2.5,"Airport West, Niddrie, Keilor Park, Niddrie North",2.5,0.8,40,1788.1705639614854,321.8707015130674,1685.4653828519026,629.9862448418156,3044,37.0,1814.5279464098805,812.2252459702743,335.7755913753402,2150.303537785221,0.9,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1745.6560060438176,545.958196927726,287.08133971291863,1346.7640392848148,1.1,2.6,"Tullamarine, Gowanbrae, Gladstone Park",2.5,0.8,40,1566.254011921137,298.0284273269142,1399.358092618065,552.0403484640073,3045,37.0,1423.4875444839859,219.3845509734143,0.0,0.0,0.5,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,1968.2699571896246,589.272223621254,317.3004281037522,1588.5167464114832,1.1,2.5,"Pascoe Vale, Pascoe Vale South",2.6,0.9,37,1834.0210912425491,330.12379642365886,1815.6808803301235,667.5836772122879,3046,35.0,1674.6912288046892,662.3403809922546,310.65522294326985,1719.0705463680135,0.9,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,2182.825484764543,735.3311508436161,0.0,2181.8181818181815,1.3,3.5,Melbourne Airport,0.0,0.0,33,0.0,0.0,0.0,1421.3663457129755,3047,32.0,1213.3137952689972,393.55243876910197,276.3240527527737,1061.754239062173,1.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1789.9773356837065,454.2936288088643,292.11785444472423,1210.778141526064,1.1,2.6,"Glenroy, Oak Park, Hadfield",2.6,0.9,35,1589.1792755616689,302.6134800550206,1378.2668500687757,518.1109582760201,3048,34.0,1208.2897215825833,370.1067615658363,285.5348545111995,1105.2962110110948,1.0,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32.0,1309.4938302694536,326.36615462100224,246.78922185847392,849.1563837824225,1.2,3.0,"Broadmeadows, Dallas, Jacana",3.0,1.0,31,1211.3709307657036,266.8500687757909,919.7615772581385,359.4681338835396,3049,40.0,1523.9690182122672,617.9610634289303,301.4444211848441,1777.6847393761777,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30.0,1410.224124905565,321.3296398891967,272.979098463863,890.4558045832283,1.2,3.4,"Meadow Heights, Coolaroo",3.3,1.0,32,1192.1137093076568,275.10316368638235,977.5332416322786,345.7129756992205,3051,31.0,1703.9983253087712,789.616914381411,319.0286790872933,2074.94243248901,1.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1745.6560060438176,599.3452530848652,284.0594308738353,1578.443716947872,1.1,2.8,"Attwood, Westmeadows",2.8,0.8,39,1585.5112333791838,296.19440623567164,1613.9385602934433,590.5547913801008,3052,26.0,1674.6912288046892,492.35922126857866,331.5888633033285,2149.4661921708184,1.0,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29.0,2014.605892722236,617.4767061193654,338.45378997733565,1746.6633089901786,1.2,2.1,"Hotham Hill, North Melbourne",0.0,0.0,36,0.0,0.0,0.0,527.2810637322328,3053,27.0,1570.0230270043962,550.9734142767427,305.6311492568558,1728.281348126439,1.0,1.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29.0,2115.3361873583476,536.8924704104759,372.7020901536137,1953.1604129942077,1.2,2.3,"Melbourne University, Parkville",2.1,1.1,28,1925.7221458046765,353.0490600641907,1781.7514901421366,537.3681797340669,3054,34.0,2177.098597446096,1002.3027004396065,453.0039773916684,2579.8618379736236,0.9,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25.0,1920.9267187106523,368.6728783681692,346.51221354822457,1304.457315537648,1.2,1.9,"Carlton South, Carlton",2.2,1.0,29,1834.0210912425491,367.7212287941311,2007.3360843649698,609.8120128381476,3055,34.0,1674.6912288046892,840.6949968599539,306.4684948712581,2126.020514967553,0.9,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32.0,2417.5270712666834,846.1344749433392,417.0234197935029,2301.687232435155,1.1,2.3,"Princes Hill, Carlton North",1.9,1.1,24,1736.817973406694,353.0490600641907,1258.1384685923886,308.1155433287483,3056,34.0,1805.317144651455,909.3573372409462,369.2694159514339,2350.4291396273816,0.9,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34.0,1964.2407454041802,655.7542180810879,279.0229161420297,1641.9038025686223,1.2,2.2,"Moreland West, Brunswick South, Moonee Vale, Brunswick West",2.3,0.9,33,1987.161852361302,449.33516735442447,2378.7253553415862,887.6662081613938,3057,33.0,1674.6912288046892,1047.519363617333,352.5225036633871,2376.3868536738537,1.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33.0,2014.605892722236,690.0025182573659,352.55603122639127,1822.2110299672624,1.2,2.3,"Brunswick, Brunswick North, Brunswick Lower",2.2,1.0,34,1834.0210912425491,296.19440623567164,1806.510774873911,680.4218248509857,3058,37.0,1814.5279464098805,746.074942432489,352.5225036633871,2084.990579861838,0.9,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33.0,2115.3361873583476,746.4114832535885,360.61445479728025,1947.1165953160412,1.1,2.3,"Sumner, Brunswick East",2.2,1.0,33,1887.207702888583,367.7212287941311,2022.9252636405317,749.1976157725813,3059,35.0,1814.5279464098805,666.5271090642663,360.05861419300817,1945.1538622566463,0.8,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1964.2407454041802,533.8705615713926,322.33694283555775,1483.7572399899268,1.2,2.6,"Coburg, Coburg North, Merlynston, Batman, Moreland",2.2,1.0,32,1834.0210912425491,366.8042182485098,2031.1783585511232,839.9816597890874,3060,35.0,1570.8603726187985,495.708603726188,314.84195101528155,1404.2285953527319,0.9,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,2014.605892722236,553.0093175522538,372.7020901536137,1760.7655502392345,1.1,3.5,Greenvale,2.6,0.9,36,1834.0210912425491,331.0408069692801,1799.1746905089408,611.6460339293901,3061,38.0,1339.7529830437513,371.781452794641,267.9505966087503,1063.4289302909776,1.0,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,1624.7796524804833,364.64366658272473,283.05212792747415,1002.2664316293124,1.2,2.8,Fawkner,3.4,0.9,34,1834.0210912425491,359.4681338835396,1863.3654287024299,615.3140761118752,3062,52.0,669.8764915218757,872.5141302072429,96.29474565626963,1151.3502198032238,1.1,1.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34.0,1510.954419541677,312.2639133719466,236.71619239486273,830.0176278015613,1.3,3.1,Campbellfield,2.9,1.0,34,1589.1792755616689,302.6134800550206,1126.088950022925,413.57175607519486,3063,45.0,1814.5279464098805,690.8101318819342,298.0950387272347,2068.2436675737913,0.8,3.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64.0,0.0,0.0,0.0,0.0,0.0,0.0,Somerton,3.1,1.0,36,1375.5158184319118,257.6799633195781,922.5126088950022,344.79596515359924,3064,31.0,1590.956667364455,576.093782708813,319.0286790872933,1554.1134603307516,0.9,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,2014.605892722236,569.1261646940317,362.6290606900025,1452.5308486527322,1.1,3.2,"Oaklands Junction, Yuroke",0.0,0.0,0,0.0,0.0,0.0,0.0,3065,35.0,2093.3640360058616,1059.242202218966,377.6428720954574,2572.3257274440025,1.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29.0,1831.2767564845124,531.8559556786704,317.3004281037522,1380.0050365147317,1.1,3.3,"Mickleham, Donnybrook, Kalkallo, Craigieburn, Roxburgh Park",3.2,0.9,42,1925.7221458046765,288.8583218707015,1934.8922512608895,624.4841815680879,3066,33.0,1814.5279464098805,1120.3684320703371,355.87188612099646,2358.802595771405,1.0,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33.0,2316.7967766305715,793.754721732561,352.55603122639127,1930.9997481742635,1.2,2.1,Fitzroy,3.4,1.0,30,1589.1792755616689,309.9495644199908,1360.8436497019713,505.2728106373222,3067,33.0,1814.5279464098805,1133.7659619007745,355.0345405065941,2532.13313795269,1.0,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32.0,2182.825484764543,748.4260891463107,280.0302190883908,1735.5829765802064,1.2,2.0,"Collingwood, Collingwood North",2.1,1.0,33,2096.2861072902333,366.8042182485098,2038.5144429160935,848.234754699679,3068,36.0,2177.098597446096,1081.0131881934267,418.6728072011723,2802.595771404647,0.9,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35.0,2269.453538151599,864.2659279778393,393.85545202719715,2249.307479224377,1.2,2.3,Abbotsford,2.0,1.1,32,1999.0829894543785,366.8042182485098,2017.4232003668042,888.583218707015,3070,37.0,2009.6294745656269,976.3449863931338,397.73916684111373,2663.5963994138583,0.9,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35.0,2182.825484764543,885.4192898514227,382.7751196172249,2387.30798287585,1.1,2.3,"Fitzroy North, Clifton Hill",2.1,1.1,32,1964.23658872077,390.64649243466295,2254.9289316827144,979.3672627235212,3071,37.0,1842.160351685158,872.5141302072429,327.4021352313167,2271.7186518735607,0.9,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,2025.6862251322084,741.3749685217829,348.52681944094684,2045.8322840594305,1.1,2.4,"Northcote South, Northcote",2.3,1.0,36,1987.161852361302,412.6547455295736,2467.6753782668497,958.2760201742319,3072,37.0,1674.6912288046892,730.1653757588444,328.2394808457191,1963.575465773498,0.9,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,2014.605892722236,644.6738856711155,292.11785444472423,1622.7650465877612,1.2,2.3,Thornbury,2.4,1.0,36,1987.161852361302,375.97432370472256,2216.4144887666207,806.0522696011004,3073,38.0,1662.9683902030565,620.4731002721373,301.4444211848441,1660.4563533598493,0.9,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1903.802568622513,521.7829262150591,302.1908839083354,1383.026945353815,1.2,2.5,"Preston South, Preston West, Preston, Preston Lower, Northland Centre, Gilberton, Regent West",2.3,1.0,36,1834.0210912425491,311.78358551123335,1889.0417239798257,711.600183402109,3074,39.0,1415.1140883399623,420.34749842997695,293.0709650408206,1161.398367176052,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1745.6560060438176,437.1694787207252,277.00831024930744,1164.4422059934525,1.1,2.5,"Reservoir, Keon Park",2.5,1.0,36,1788.1705639614854,320.9536909674461,1617.6066024759284,584.1357175607519,3075,37.0,1486.2884655641617,453.84132300607075,293.9083106552229,1246.807619845091,0.9,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1528.078569629816,362.6290606900025,272.979098463863,969.0254343993956,1.1,2.9,Thomastown,2.5,0.9,37,1589.1792755616689,286.10729023383766,1303.071985327831,496.10270518110957,3076,35.0,1451.1199497592631,593.6780406112623,302.2817667992464,1516.432907682646,0.9,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1596.5751699823722,363.6363636363636,282.0448249811131,994.2080080584235,1.1,2.9,Lalor,2.8,0.9,38,1391.1049977074733,285.1902796882164,1018.798716185236,389.72948188904166,3078,38.0,1906.6359639941386,952.8993091898682,331.5888633033285,2684.5300397739165,0.9,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32.0,1813.1453034500125,545.958196927726,302.1908839083354,1380.0050365147317,1.1,3.0,"Epping Dc, Epping",2.9,0.9,37,1531.4076111875283,289.7753324163228,1119.6698762035762,409.90371389270973,3079,41.0,2093.3640360058616,925.2669039145907,360.8959598074105,2619.2170818505338,0.9,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,2014.605892722236,748.4260891463107,302.1908839083354,2152.6063963737092,1.1,2.4,"Alphington, Fairfield",3.0,0.9,33,1558.9179275561667,296.19440623567164,1360.8436497019713,532.7831270059605,3081,35.0,1741.678877956877,638.0573581745866,293.9083106552229,1767.6365920033493,0.9,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,2182.825484764543,753.4626038781164,325.35885167464113,2290.6069000251828,1.1,2.6,"Ivanhoe North, Ivanhoe East, Ivanhoe",2.4,0.9,36,1879.8716185236128,317.285648784961,2308.115543328748,793.2141219624025,3082,40.0,1463.6801339752983,599.5394599120787,306.4684948712581,1667.9924638894704,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35.0,1745.6560060438176,455.30093175522535,246.78922185847392,1177.537144296147,1.2,2.4,"Bellfield, Heidelberg West, Heidelberg Rgh, Heidelberg Heights",2.6,0.9,40,1995.4149472718934,348.46400733608436,2340.2109124254926,816.1393856029343,3083,37.0,1664.643081431861,569.3950177935943,318.1913334728909,1624.4504919405485,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35.0,1611.684714177789,541.9289851422815,303.19818685469653,1467.6403928481488,1.1,3.1,Mill Park,2.4,0.9,35,1604.7684548372306,275.10316368638235,1359.009628610729,497.9367262723521,3084,41.0,1995.394599120787,829.8095038727234,344.14904751936365,2319.4473518944947,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1813.1453034500125,476.45429362880884,322.33694283555775,1376.9831276756483,1.1,2.8,"Kingsbury, Bundoora, La Trobe University",3.0,0.9,37,1467.2168729940392,303.5304906006419,1508.4823475469966,540.1192113709307,3085,39.0,1884.0276324052752,789.616914381411,319.0286790872933,2197.1948921917524,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
