Suburb,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb.1,Postcode.1
Caulfield,623,$370,620,$370,636,$375,663,$380,660,$380,672,$385,671,$380,701,$380,737,$380,761,$380,784,$380,781,$385,825,$390,845,$390,851,$390,880,$390,830,$395,827,$400,848,$399,806,$400,831,$400,828,$400,869,$410,"1,013",$430,"1,038",$430,"1,042",$440,989,$440,888,$435,912,$440,914,$448,919,$450,919,$450,925,$460,924,$460,952,$462,"1,029",$470,"1,100",$480,"1,075",$480,"1,040",$470,993,$450,"1,006",$420,3162,38.0,38.4666666666667,38.76666666666665,39.066666666666606,39.366666666666674,40.0,39.9666666666667,40.26666666666665,40.566666666666606,40.866666666666674,41.0,1745.6560060438176,1640.5374765255983,1700.2611788309878,1759.9848811363918,1819.7085834417808,1549.747822099954,1939.155988052575,1998.879690357964,2058.6033926633536,2118.3270949687576,2342.89302909776,656.7615210274489,650.7644759718023,672.5072060126622,694.2499360535221,715.992666094382,682.2558459422282,759.4781261761018,781.2208562169617,802.9635862578216,824.7063162986815,874.1888214360478,271.9717955175019,278.2453375240693,291.4919511479493,304.7385647718329,317.9851783957165,317.285648784961,344.4784056434837,357.7250192673673,370.9716328912473,384.2182465151309,404.4379317563324,1773.8604885419288,1753.9309073817567,1826.7437281110035,1899.5565488402208,1972.3693695694385,1859.6973865199448,2117.9950110279024,2190.80783175712,2263.6206524863665,2336.433473215584,2501.988695834206,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.0,2.933333333333337,2.88333333333334,2.833333333333343,2.7833333333333456,2.7,2.683333333333337,2.63333333333334,2.583333333333343,2.5333333333333456,2.5,"Menzies Creek, Selby",3162
Cheltenham,381,$320,398,$325,437,$330,463,$330,475,$330,464,$330,437,$330,464,$330,515,$340,552,$340,593,$345,610,$350,601,$350,608,$350,617,$350,628,$350,625,$355,648,$355,645,$360,628,$360,682,$365,678,$370,679,$375,690,$375,641,$380,645,$385,690,$395,733,$400,750,$400,777,$410,784,$415,786,$420,810,$420,805,$420,792,$420,757,$420,740,$420,722,$420,663,$420,662,$415,690,$400,3192,39.0,39.93333333333334,40.03333333333333,40.133333333333326,40.23333333333332,42.0,40.43333333333334,40.53333333333333,40.633333333333326,40.73333333333332,40.0,2014.605892722236,2118.74241923503,2101.4978651313213,2084.2533110276127,2067.008756923904,2292.526364053186,2032.5196487164867,2015.275094612778,1998.030540509077,1980.785986405368,1842.160351685158,597.330647192143,634.9160195827935,652.6374241957965,670.3588288087994,688.0802334218024,745.5295735900962,723.5230426478083,741.2444472608113,758.9658518738142,776.6872564868099,774.5446933221688,330.3953664064467,339.94276013761646,342.90908491627306,345.87540969492875,348.84173447358535,364.9701971572673,354.77438403089764,357.7407088095533,360.7070335882099,363.6733583668656,360.05861419300817,1646.940317300428,1878.157936863834,1926.5683639991912,1974.9787911345484,2023.389218269891,2437.414030261348,2120.2100725406053,2168.6204996759625,2217.03092681132,2265.4413539466623,2131.044588653967,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.539999999999999,2.530000000000001,2.52,2.5100000000000016,2.6,2.4899999999999984,2.4800000000000004,2.469999999999999,2.460000000000001,2.4,"Moorabbin East, Moorabbin, Wishart",3192
Elsternwick,212,$365,219,$370,227,$375,238,$380,261,$390,277,$390,279,$395,287,$400,263,$395,244,$393,253,$395,244,$395,255,$395,274,$395,267,$400,268,$400,282,$395,305,$400,309,$400,323,$410,308,$420,279,$400,276,$420,288,$420,306,$430,318,$440,334,$435,315,$440,326,$445,329,$450,314,$450,319,$450,305,$460,287,$470,291,$470,276,$475,276,$470,301,$480,328,$484,361,$480,406,$480,3185,33.0,32.66666666666663,33.16666666666663,33.66666666666663,34.16666666666663,33.0,35.16666666666663,35.66666666666663,36.16666666666663,36.66666666666663,38.0,2136.4895492319315,2095.170988586142,2082.4849811195127,2069.79897365288,2057.1129661862506,1987.161852361302,2031.7409512529885,2019.0549437863592,2006.36893631973,1993.682928853097,2009.6294745656269,968.0181314530344,966.6821276225282,969.7756462754242,972.869164928321,975.9626835812168,970.1971572673084,982.1497208870096,985.2432395399056,988.3367581928024,991.4302768456982,998.953317981997,342.48300176278013,349.920773797983,350.9247239880435,351.9286741781043,352.9326243681651,366.8042182485098,354.9405247482864,355.94447493834696,356.94842512840773,357.9523753184685,352.5225036633871,2265.4243263661547,2252.7218789506005,2292.2041480096086,2331.6864170686167,2371.168686127625,2306.281522237505,2450.133224245641,2489.615493304649,2529.097762363657,2568.5800314226653,2660.247016956249,1.2,1.1533333333333289,1.1233333333333275,1.0933333333333335,1.0633333333333326,1.0,1.0033333333333303,0.9733333333333292,0.943333333333328,0.9133333333333268,0.9,1.8,1.7999999999999972,1.8499999999999943,1.899999999999992,1.9499999999999889,1.9,2.049999999999997,2.0999999999999943,2.1499999999999915,2.1999999999999886,2.3,"St Kilda, St Kilda South, St Kilda West",3185
Hampton-Beaumaris,303,$390,285,$395,281,$400,279,$400,296,$400,313,$400,332,$400,354,$400,358,$400,354,$400,352,$400,360,$400,370,$405,396,$410,386,$413,393,$420,416,$420,440,$420,453,$420,452,$425,429,$425,404,$440,430,$450,429,$450,420,$450,423,$460,396,$468,390,$475,403,$470,417,$470,399,$470,403,$475,403,$480,378,$490,383,$490,390,$493,406,$495,412,$495,389,$495,405,$495,394,$485,3188,37.0,35.933333333333394,36.5333333333333,37.13333333333321,37.73333333333335,35.0,38.933333333333394,39.5333333333333,40.13333333333321,40.73333333333335,43.0,2182.825484764543,2095.656850067302,2128.577985911543,2161.499121755798,2194.420257600039,1987.161852361302,2260.262529288535,2293.1836651327903,2326.1048009770457,2359.0259368212865,2512.0368432070336,816.9226894988668,897.4348215188893,901.9054162910032,906.3760110631174,910.8466058352316,1067.4002751031635,919.7877953794614,924.2583901515754,928.7289849236912,933.1995796958054,861.6286372200126,327.3734575673634,332.9925875212666,339.6942202028804,346.39585288449416,353.09748556610793,357.63411279229706,366.5007509293373,373.2023836109511,379.9040162925649,386.6056489741786,394.3897843835043,2194.913120120876,2224.39249648391,2286.7517182796582,2349.110940075392,2411.4701618711406,2408.069692801467,2536.188605462623,2598.547827258357,2660.9070490541053,2723.266270849839,2818.505338078292,1.1,1.086666666666666,1.0566666666666649,1.0266666666666708,0.9966666666666696,1.0,0.9366666666666674,0.9066666666666664,0.8766666666666652,0.8466666666666711,0.8,2.3,2.1866666666666674,2.2066666666666634,2.2266666666666666,2.2466666666666626,2.0,2.286666666666669,2.306666666666665,2.326666666666668,2.346666666666664,2.5,"Ripponlea, Elsternwick, Gardenvale",3188
Malvern,171,$380,170,$380,176,$380,162,$395,154,$395,161,$400,156,$390,149,$390,157,$400,186,$400,184,$410,196,$400,207,$410,187,$410,200,$400,199,$420,185,$430,189,$440,183,$430,189,$430,200,$423,206,$423,218,$430,215,$430,209,$435,202,$430,201,$430,210,$448,218,$450,215,$460,208,$460,189,$460,194,$475,191,$480,190,$480,194,$480,166,$468,155,$450,137,$450,142,$450,172,$430,3144,33.0,34.266666666666424,35.36666666666633,36.46666666666624,37.56666666666615,39.0,39.76666666666642,40.86666666666633,41.96666666666624,43.06666666666615,44.0,2307.731050113321,2063.908699716704,2101.086191314127,2138.2636829115363,2175.44117450896,1650.6189821182943,2249.796157703793,2286.973649301217,2324.151140898626,2361.32863249605,2679.5059660875027,1031.478217073785,884.914423310769,893.4685065646663,902.02258981856,910.5766730724536,608.8950022925263,927.6848395802408,936.238922834138,944.7930060880316,953.3470893419252,1117.0190496127277,362.6290606900025,341.6229463846448,343.12432752519044,344.62570866573606,346.1270898062817,302.6134800550206,349.12985208737246,350.6312332279181,352.13261436846324,353.63399550900886,377.6428720954574,2408.461344749433,2089.4836645410105,2172.522813716904,2255.561962892796,2338.60111206866,1617.6066024759284,2504.679410420445,2587.718559596309,2670.757708772202,2753.796857948095,3238.8528365082693,1.2,1.0933333333333335,1.0533333333333417,1.0133333333333354,0.9733333333333292,0.8,0.8933333333333309,0.8533333333333388,0.8133333333333326,0.7733333333333405,0.8,1.9,2.106666666666669,2.146666666666661,2.1866666666666674,2.2266666666666737,2.6,2.306666666666672,2.346666666666664,2.3866666666666703,2.4266666666666623,2.3,South Yarra,3144
Malvern East,260,$360,267,$365,270,$370,267,$370,274,$365,264,$370,272,$370,278,$370,310,$380,319,$375,328,$375,334,$378,343,$375,336,$380,328,$380,343,$385,312,$390,331,$390,347,$395,334,$395,332,$400,328,$400,330,$403,352,$405,383,$415,394,$420,403,$420,380,$425,351,$430,338,$430,346,$435,363,$440,468,$465,474,$480,486,$490,476,$490,405,$465,399,$460,355,$450,385,$440,426,$410,3144,33.0,34.266666666666424,35.36666666666633,36.46666666666624,37.56666666666615,39.0,39.76666666666642,40.86666666666633,41.96666666666624,43.06666666666615,44.0,2307.731050113321,2063.908699716704,2101.086191314127,2138.2636829115363,2175.44117450896,1650.6189821182943,2249.796157703793,2286.973649301217,2324.151140898626,2361.32863249605,2679.5059660875027,1031.478217073785,884.914423310769,893.4685065646663,902.02258981856,910.5766730724536,608.8950022925263,927.6848395802408,936.238922834138,944.7930060880316,953.3470893419252,1117.0190496127277,362.6290606900025,341.6229463846448,343.12432752519044,344.62570866573606,346.1270898062817,302.6134800550206,349.12985208737246,350.6312332279181,352.13261436846324,353.63399550900886,377.6428720954574,2408.461344749433,2089.4836645410105,2172.522813716904,2255.561962892796,2338.60111206866,1617.6066024759284,2504.679410420445,2587.718559596309,2670.757708772202,2753.796857948095,3238.8528365082693,1.2,1.0933333333333335,1.0533333333333417,1.0133333333333354,0.9733333333333292,0.8,0.8933333333333309,0.8533333333333388,0.8133333333333326,0.7733333333333405,0.8,1.9,2.106666666666669,2.146666666666661,2.1866666666666674,2.2266666666666737,2.6,2.306666666666672,2.346666666666664,2.3866666666666703,2.4266666666666623,2.3,South Yarra,3144
Mentone-Parkdale-Mordialloc,440,$318,447,$320,483,$325,489,$330,506,$330,580,$330,589,$330,623,$340,657,$340,609,$340,573,$340,570,$340,586,$350,612,$350,654,$350,671,$350,676,$350,695,$355,675,$360,638,$360,616,$360,600,$360,615,$370,652,$380,658,$380,667,$390,664,$390,635,$390,644,$395,607,$395,615,$400,616,$400,595,$400,610,$400,592,$400,597,$400,593,$405,563,$400,520,$400,515,$405,511,$400,3194,42.0,41.0,41.0,41.0,41.0,39.0,41.0,41.0,41.0,41.0,42.0,2518.257365902796,2367.660920502938,2297.2879785536497,2226.9150366043614,2156.542094655073,1925.7221458046763,2015.7962107564672,1945.4232688071788,1875.0503268578905,1804.677384908602,1814.5279464098803,788.7182070007555,766.4447191083254,769.5490340582392,772.6533490081538,775.7576639580675,728.106373223292,781.9662938578958,785.0706088078095,788.1749237577233,791.2792387076379,819.7613564998953,387.8116343490304,377.1388846689006,371.1816693185683,365.22445396823787,359.2672386179056,343.878954607978,347.3528079172447,341.39559256691246,335.438377216582,329.4811618662516,328.2394808457191,2566.607907328129,2401.037238592049,2362.421245849604,2323.805253107173,2285.1892603647284,1992.6639156350293,2207.957274879838,2169.341282137393,2130.7252893949626,2092.109296652517,2180.4479799037053,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.479999999999997,2.460000000000001,2.4399999999999977,2.4200000000000017,2.4,2.3799999999999955,2.3599999999999994,2.3399999999999963,2.3200000000000003,2.3,Sandringham,3194
Murrumbeena-Hughesdale,252,$345,237,$345,243,$350,230,$350,235,$360,247,$360,238,$360,264,$360,261,$360,278,$367,297,$370,291,$370,310,$370,317,$370,312,$370,323,$380,344,$390,342,$390,343,$395,341,$395,354,$400,358,$400,370,$400,367,$400,348,$403,350,$410,332,$420,340,$415,334,$420,353,$430,372,$425,373,$440,384,$440,363,$440,377,$440,361,$440,384,$450,365,$445,339,$440,367,$420,363,$400,3163,37.0,38.06666666666666,37.96666666666667,37.866666666666674,37.76666666666668,40.0,37.56666666666666,37.46666666666667,37.366666666666674,37.26666666666668,36.0,1636.867287836817,1613.2581448712808,1624.8278531820106,1636.3975614927404,1647.96726980347,1589.1792755616689,1671.106686424926,1682.6763947356558,1694.2461030463855,1705.8158113571153,1752.5643709441074,626.5424326366154,623.8301604974331,646.5851699028062,669.3401793081866,692.095188713567,663.9156350298027,737.6052075243206,760.360216929701,783.1152263350741,805.8702357404545,854.0925266903915,255.854948375724,257.5012076889052,264.6559263744639,271.8106450600226,278.9653637455831,275.10316368638235,293.2748011167005,300.4295198022592,307.5842384878197,314.7389571733784,327.4021352313167,1684.2105263157894,1697.4261102669116,1746.5474482570717,1795.6687862472172,1844.7901242373628,1822.0999541494723,1943.0328002176684,1992.154138207814,2041.275476197974,2090.39681418812,2175.4239062172915,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.8,2.873333333333335,2.813333333333333,2.7533333333333303,2.6933333333333422,2.9,2.5733333333333377,2.5133333333333354,2.453333333333333,2.393333333333331,2.2,"Belgrave South, Belgrave Heights, Tecoma, Belgrave",3163
Altona,503,$275,515,$275,522,$280,520,$280,552,$280,543,$280,546,$280,545,$280,522,$283,553,$285,628,$289,637,$288,652,$290,651,$296,597,$296,618,$300,646,$300,645,$300,646,$300,647,$310,612,$310,601,$315,612,$320,601,$320,604,$320,648,$330,639,$330,632,$340,627,$340,602,$340,618,$350,625,$350,636,$350,637,$350,634,$360,636,$360,627,$360,606,$360,567,$350,579,$350,593,$350,3018,36.0,35.933333333333394,36.5333333333333,37.13333333333321,37.73333333333335,37.0,38.933333333333394,39.5333333333333,40.13333333333321,40.73333333333335,42.0,2165.701334676404,2127.757572770788,2095.403474471663,2063.049376172537,2030.69527787342,1987.161852361302,1965.9870812751687,1933.632982976044,1901.278884676918,1868.9247863777928,1842.160351685158,766.5575421808109,803.1384686725951,805.6118750155356,808.0852813584761,810.5586877014166,881.2471343420448,815.5055003872976,817.9789067302381,820.4523130731786,822.9257194161191,791.2916056102157,323.3442457819189,337.6162003484496,337.93825473194903,338.2603091154486,338.5823634989481,366.8042182485098,339.2264722659473,339.54852664944684,339.8705810329464,340.192635416446,326.5647896169144,2092.168219592042,2154.768059401779,2152.7942770071545,2150.82049461253,2148.8467122179068,2276.020174232004,2144.899147428659,2142.925365034035,2140.951582639412,2138.9778002447874,2072.430395645803,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.546666666666667,2.526666666666671,2.506666666666668,2.486666666666672,2.6,2.446666666666665,2.4266666666666694,2.4066666666666663,2.3866666666666703,2.3,"Spotswood, South Kingsville, Newport",3018
Footscray,382,$300,363,$300,358,$300,384,$320,406,$330,426,$320,425,$320,399,$320,402,$310,426,$320,449,$320,453,$330,442,$330,446,$320,456,$325,535,$330,534,$331,548,$340,557,$345,493,$340,519,$340,497,$342,515,$350,501,$350,523,$365,499,$370,467,$370,507,$370,526,$375,582,$380,589,$390,569,$395,520,$395,494,$388,467,$390,547,$400,574,$410,567,$415,573,$400,561,$395,578,$385,3011,31.0,30.466666666666697,30.76666666666665,31.06666666666661,31.366666666666674,30.0,31.966666666666697,32.26666666666665,32.566666666666606,32.866666666666674,34.0,2820.44824981113,2619.069918728288,2504.494216627645,2389.918514527002,2275.342812426359,1987.161852361302,2046.1914082250728,1931.6157061244303,1817.040004023788,1702.4643019231444,1674.6912288046892,1069.755729035507,1024.6968569523017,999.8648888216194,975.0329206909446,950.2009525602624,884.9151765245299,900.5370162988984,875.7050481682163,850.8730800375415,826.0411119068594,821.4360477287,504.6587761269201,502.6251614975336,483.0573370562852,463.4895126150441,443.9216881737957,459.42228335625856,404.7860392913062,385.21821485005785,365.6503904088168,346.0825659675684,308.98053171446514,2434.651221354822,2331.0888891763607,2294.783072044025,2258.4772549116897,2222.17143777934,2051.352590554792,2149.559803514654,2113.2539863823185,2076.9481692499685,2040.642352117633,2071.5930500314007,1.2,1.2133333333333312,1.1933333333333351,1.173333333333332,1.1533333333333289,1.2,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333346,1.0,1.9,1.9200000000000017,1.9399999999999973,1.9600000000000009,1.9799999999999969,2.0,2.020000000000003,2.039999999999999,2.0600000000000023,2.0799999999999983,2.1,Docklands,3011
Keilor East-Avondale Heights,227,$315,248,$320,252,$330,261,$330,242,$330,241,$330,263,$340,285,$345,344,$350,370,$350,392,$350,384,$350,386,$350,377,$350,421,$350,444,$350,435,$350,424,$358,372,$360,366,$360,414,$360,433,$370,462,$370,470,$375,457,$385,448,$385,461,$395,455,$395,439,$395,434,$400,427,$400,449,$405,464,$410,458,$410,457,$410,447,$410,441,$400,429,$405,378,$400,359,$400,335,$400,3033,32.0,31.59999999999991,32.69999999999982,33.79999999999973,34.89999999999964,33.0,37.09999999999991,38.19999999999982,39.29999999999973,40.39999999999964,43.0,2182.825484764543,2091.110522814197,2054.2807689787296,2017.4510151432623,1980.621261307795,1834.021091242549,1906.9617536368603,1870.1319998013928,1833.302245965926,1796.4724921304587,1814.5279464098803,767.5648451271719,778.4968318392894,765.2948794597105,752.092927080128,738.8909747005491,773.9569005043558,712.4870699413914,699.2851175618125,686.0831651822336,672.8812128026548,635.5453213313796,292.11785444472423,295.4834671333865,300.2679136336501,305.05236013391186,309.83680663417545,311.7835855112333,319.4056996347008,324.1901461349644,328.97459263522614,333.75903913548973,339.9623194473519,1967.262654243264,1993.4204589998208,1985.6830987461035,1977.9457384923865,1970.208378238669,2030.261348005502,1954.7336577312344,1946.9962974775167,1939.2589372238,1931.5215769700824,1889.8890517060915,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.2,2.173333333333332,2.213333333333324,2.2533333333333303,2.293333333333337,2.2,2.373333333333335,2.413333333333327,2.453333333333333,2.493333333333325,2.6,"Kensington, Flemington",3033
Melton,132,$220,144,$220,129,$220,117,$220,101,$220,104,$220,120,$225,105,$225,120,$220,108,$225,111,$230,119,$230,109,$235,122,$235,130,$235,134,$235,137,$240,129,$240,115,$240,118,$240,117,$240,129,$250,128,$250,134,$250,145,$250,131,$260,129,$260,118,$260,105,$260,111,$270,119,$270,120,$275,113,$275,115,$280,113,$280,120,$280,125,$280,117,$280,107,$280,105,$290,104,$290,3337,41.0,42.13333333333321,41.43333333333317,40.73333333333312,40.03333333333308,43.0,38.63333333333321,37.93333333333317,37.23333333333312,36.53333333333308,34.0,1422.3117602618986,1354.5440236312245,1341.096603100115,1327.6491825690064,1314.2017620378974,1192.1137093076568,1287.3069209756795,1273.8595004445706,1260.4120799134616,1246.964659382349,1287.837554950806,482.4981113069756,498.94216440418313,507.2131822456431,515.4842000871031,523.7552179285667,548.3723062815221,540.2972536114867,548.5682714529466,556.8392892944066,565.1103071358702,565.2082897215826,191.38755980861245,183.565717419524,191.30575566097832,199.0457939024327,206.7858321438871,183.4021091242549,222.26590862679404,230.00594686824843,237.7459851097028,245.4860233511572,268.78794222315264,1245.0264417023418,1262.0703972856973,1277.9068780892958,1293.7433588928943,1309.5798396964929,1327.8312700596057,1341.25280130369,1357.0892821072885,1372.925762910887,1388.7622437144855,1403.3912497383294,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.5,2.5133333333333354,2.543333333333337,2.5733333333333377,2.603333333333332,2.6,2.663333333333334,2.693333333333335,2.7233333333333363,2.7533333333333374,2.8,"Ingliston, Beremboke, Mount Wallace, Fiskville, Blakeville, Ballan, Bunding, Durdidwarrah, Colbrook",3337
Newport-Spotswood,139,$280,137,$290,126,$290,120,$300,128,$300,134,$300,156,$300,157,$300,169,$300,176,$310,154,$300,164,$309,151,$320,159,$320,158,$328,150,$330,151,$349,142,$343,138,$340,142,$338,148,$330,142,$333,159,$340,169,$340,174,$350,172,$350,171,$350,162,$350,150,$360,162,$350,163,$360,158,$360,174,$360,168,$378,156,$375,171,$380,166,$383,158,$390,160,$390,149,$395,130,$395,3015,34.0,33.39999999999998,33.799999999999955,34.19999999999993,34.59999999999991,33.0,35.39999999999998,35.799999999999955,36.19999999999993,36.59999999999991,38.0,1916.897506925208,1873.53388739458,1891.180540302652,1908.8271932107164,1926.4738461187808,1822.0999541494723,1961.7671519349096,1979.413804842974,1997.0604577510385,2014.707110659103,2093.3640360058616,549.9874087131705,548.3225033849303,597.2383532609529,646.1542031369609,695.0700530129834,642.8243924805134,792.9017527649994,841.817602641022,890.73345251703,939.6493023930524,1039.1459074733095,263.9133719466129,265.9780023006533,278.10456336849893,290.23112443634454,302.35768550419016,294.3603851444292,326.610807639885,338.73736870773064,350.86392977557625,362.9904908434255,385.1789826250785,1412.2387307982874,1417.131266011129,1545.030273400218,1672.929280789307,1800.8282881783962,1682.714351215039,2056.6263029565744,2184.5253103456344,2312.4243177347234,2440.3233251238125,2691.228804689136,1.2,1.1533333333333289,1.1233333333333275,1.0933333333333335,1.0633333333333326,1.0,1.0033333333333303,0.9733333333333292,0.943333333333328,0.9133333333333268,0.9,2.5,2.493333333333336,2.503333333333334,2.5133333333333354,2.523333333333333,2.5,2.543333333333337,2.5533333333333346,2.563333333333336,2.573333333333334,2.6,"Brooklyn, Kingsville, Maidstone, Tottenham, West Footscray",3015
