Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Bentleigh,369,$230,365,$235,378,$240,376,$240,414,$245,417,$250,401,$250,402,$250,392,$250,392,$250,386,$255,395,$260,372,$260,393,$260,399,$270,386,$270,408,$270,372,$270,380,$280,385,$280,374,$280,403,$285,377,$285,360,$290,337,$295,313,$295,307,$300,301,$310,296,$320,299,$330,299,$345,311,$355,317,$360,322,$370,333,$380,333,$380,347,$395,365,$400,370,$400,385,$420,399,$420,407,$420,424,$430,432,$430,449,$435,438,$450,432,$450,454,$450,440,$450,455,$450,456,$450,439,$460,463,$470,465,$470,484,$470,467,$475,457,$475,460,$470,478,$475,511,$475,523,$480,550,$483,523,$485,557,$495,577,$500,551,$500,597,$500,553,$510,546,$520,535,$525,489,$530,484,$535,487,$550,499,$550,493,$550,503,$550,477,$540,471,$550,477,$550,479,$550,476,$550,473,$550,444,$550,406,$550,390,$550,3204,39.0,39.66666666666666,39.66666666666666,39.66666666666666,39.66666666666666,41.0,39.66666666666666,39.66666666666666,39.66666666666666,39.66666666666666,39.0,1188.6174767061193,1221.1675048487668,1311.6421607787197,1402.1168167087017,1492.5914726386836,1467.2168729940392,1673.5407844986185,1764.0154404286004,1854.4900963585824,1944.9647522885352,2093.3640360058616,384.7897255099471,418.9044637706829,462.8202996768814,506.7361355830799,550.6519714892784,574.9656121045391,638.4836433016608,682.3994792078593,726.3153151140577,770.2311510202562,823.948084571907,226.6431629312516,232.17161882908115,248.1089353599018,264.0462518907261,279.98356842155044,275.10316368638235,311.85820148319544,327.7955180140161,343.73283454484044,359.6701510756648,386.01632823948086,893.4777134223117,980.0503309668856,1130.1834053437342,1280.3164797205245,1430.449554097373,1453.4617148097202,1730.71570285107,1880.8487772279184,2030.9818516047671,2181.114925981557,2394.8084571907057,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.4,2.3866666666666703,2.4066666666666663,2.4266666666666694,2.446666666666665,2.4,2.486666666666672,2.506666666666668,2.526666666666671,2.546666666666667,2.6,"Frankston North, Pines Forest",3204
Brighton,141,$400,146,$408,149,$400,152,$400,142,$397,139,$400,140,$423,149,$420,151,$425,157,$440,164,$435,159,$450,156,$470,147,$470,134,$475,120,$490,124,$460,129,$470,127,$460,136,$460,133,$460,128,$450,131,$475,122,$480,111,$500,105,$550,105,$570,101,$580,105,$595,106,$550,97,$625,104,$600,120,$600,133,$600,141,$620,147,$625,137,$650,126,$655,131,$695,125,$680,127,$700,135,$700,121,$700,120,$695,126,$703,129,$725,138,$728,137,$750,127,$750,123,$750,126,$770,129,$790,131,$800,130,$800,122,$795,133,$795,136,$758,135,$750,139,$800,132,$775,127,$800,129,$800,128,$800,124,$800,131,$825,126,$850,135,$900,129,$875,128,$875,127,$875,123,$875,126,$895,116,$900,110,$903,107,$920,113,$905,117,$900,124,$900,126,$895,116,$900,113,$925,113,$900,115,$870,136,$875,132,$871,3186,32.0,31.59999999999991,33.19999999999982,34.79999999999973,36.39999999999964,34.0,39.59999999999991,41.19999999999982,42.79999999999973,44.39999999999964,48.0,2073.029463611181,1938.023487386847,2021.0282655390329,2104.03304369119,2187.037821843376,1834.021091242549,2353.0473781477194,2436.0521562999056,2519.0569344520627,2602.061712604249,2903.077245132929,846.1344749433392,864.7520235377087,885.5603888966289,906.3687542555564,927.1771196144764,943.6038514442916,968.7938503323168,989.6022156912368,1010.4105810501568,1031.2189464090843,1054.218128532552,327.3734575673634,319.67801159992814,337.1814027073269,354.684793814733,372.18818492213904,339.2939018798716,407.1949671369439,424.69835824435,442.201749351756,459.70514045916207,502.4073686414067,1981.3648954923192,1959.509391471278,2077.722075043246,2195.9347586152144,2314.147442187212,2152.2237505731314,2550.572809331148,2668.7854929031164,2786.9981764750846,2905.210860047082,3163.491731212058,1.2,1.193333333333328,1.153333333333336,1.1133333333333295,1.0733333333333237,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.8,2.1,1.980000000000004,2.010000000000005,2.0400000000000063,2.0700000000000003,1.8,2.1300000000000026,2.160000000000004,2.190000000000005,2.220000000000006,2.4,"St Kilda East, Balaclava",3186
Brighton East,117,$310,116,$320,119,$330,123,$325,132,$323,135,$330,135,$325,144,$343,140,$350,135,$325,133,$345,122,$350,125,$350,115,$350,113,$360,117,$350,122,$350,130,$350,126,$350,121,$360,113,$380,108,$380,103,$380,91,$365,85,$369,85,$369,79,$390,81,$395,77,$400,73,$450,79,$476,86,$503,96,$525,101,$520,104,$520,102,$505,88,$520,95,$535,102,$525,107,$545,119,$550,104,$550,99,$575,97,$580,90,$593,96,$593,104,$590,109,$600,108,$620,118,$620,112,$623,107,$620,121,$595,129,$600,128,$600,135,$625,123,$625,110,$630,113,$630,113,$605,118,$603,116,$615,111,$640,108,$650,118,$661,134,$650,142,$670,138,$655,131,$650,121,$675,120,$650,124,$678,128,$668,117,$650,107,$670,112,$655,106,$685,111,$670,121,$670,118,$670,126,$693,127,$695,115,$695,106,$698,91,$680,3186,32.0,31.59999999999991,33.19999999999982,34.79999999999973,36.39999999999964,34.0,39.59999999999991,41.19999999999982,42.79999999999973,44.39999999999964,48.0,2073.029463611181,1938.023487386847,2021.0282655390329,2104.03304369119,2187.037821843376,1834.021091242549,2353.0473781477194,2436.0521562999056,2519.0569344520627,2602.061712604249,2903.077245132929,846.1344749433392,864.7520235377087,885.5603888966289,906.3687542555564,927.1771196144764,943.6038514442916,968.7938503323168,989.6022156912368,1010.4105810501568,1031.2189464090843,1054.218128532552,327.3734575673634,319.67801159992814,337.1814027073269,354.684793814733,372.18818492213904,339.2939018798716,407.1949671369439,424.69835824435,442.201749351756,459.70514045916207,502.4073686414067,1981.3648954923192,1959.509391471278,2077.722075043246,2195.9347586152144,2314.147442187212,2152.2237505731314,2550.572809331148,2668.7854929031164,2786.9981764750846,2905.210860047082,3163.491731212058,1.2,1.193333333333328,1.153333333333336,1.1133333333333295,1.0733333333333237,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.8,2.1,1.980000000000004,2.010000000000005,2.0400000000000063,2.0700000000000003,1.8,2.1300000000000026,2.160000000000004,2.190000000000005,2.220000000000006,2.4,"St Kilda East, Balaclava",3186
Carnegie,77,$250,78,$250,75,$255,67,$250,71,$260,74,$260,78,$260,84,$268,75,$270,72,$273,70,$283,69,$295,69,$290,69,$295,65,$295,66,$298,66,$300,71,$300,79,$300,80,$300,84,$300,80,$300,72,$300,70,$310,57,$310,52,$310,49,$320,46,$328,57,$350,59,$350,57,$350,62,$380,61,$395,60,$410,60,$420,52,$408,52,$418,50,$433,53,$435,60,$450,64,$450,72,$450,74,$455,74,$461,70,$473,65,$495,68,$490,65,$490,65,$490,59,$475,54,$483,57,$490,65,$499,73,$520,75,$540,75,$550,74,$550,73,$540,81,$525,78,$525,74,$504,84,$498,81,$500,85,$500,84,$545,76,$550,72,$555,78,$560,80,$553,86,$553,81,$560,78,$553,78,$550,69,$540,69,$550,64,$565,57,$590,64,$600,63,$590,66,$578,72,$600,70,$590,71,$590,65,$610,65,$550,3163,37.0,38.06666666666666,37.96666666666667,37.866666666666674,37.76666666666668,40.0,37.56666666666666,37.46666666666667,37.366666666666674,37.26666666666668,36.0,1636.867287836817,1613.2581448712808,1624.8278531820106,1636.3975614927404,1647.96726980347,1589.1792755616689,1671.106686424926,1682.6763947356558,1694.2461030463855,1705.8158113571153,1752.5643709441074,626.5424326366154,623.8301604974331,646.5851699028062,669.3401793081866,692.095188713567,663.9156350298027,737.6052075243206,760.360216929701,783.1152263350741,805.8702357404545,854.0925266903915,255.854948375724,257.5012076889052,264.6559263744639,271.8106450600226,278.9653637455831,275.10316368638235,293.2748011167005,300.4295198022592,307.5842384878197,314.7389571733784,327.4021352313167,1684.2105263157894,1697.4261102669116,1746.5474482570717,1795.6687862472172,1844.7901242373628,1822.0999541494723,1943.0328002176684,1992.154138207814,2041.275476197974,2090.39681418812,2175.4239062172915,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.8,2.873333333333335,2.813333333333333,2.7533333333333303,2.6933333333333422,2.9,2.5733333333333377,2.5133333333333354,2.453333333333333,2.393333333333331,2.2,"Belgrave South, Belgrave Heights, Tecoma, Belgrave",3163
Caulfield,200,$285,207,$290,204,$290,206,$293,221,$300,201,$300,196,$310,196,$315,180,$310,196,$320,193,$320,180,$320,179,$330,166,$330,172,$331,186,$330,193,$330,188,$330,185,$335,170,$340,161,$350,179,$350,178,$350,175,$350,154,$360,141,$360,121,$375,123,$390,141,$410,134,$420,144,$428,135,$435,137,$420,147,$450,147,$450,159,$450,164,$483,161,$495,165,$490,174,$490,164,$505,160,$535,165,$550,156,$548,157,$550,159,$550,159,$550,158,$561,155,$550,150,$550,153,$580,157,$590,165,$590,170,$580,162,$573,168,$560,171,$580,181,$600,182,$603,178,$615,174,$620,172,$600,180,$620,179,$630,183,$630,182,$630,186,$650,184,$650,183,$650,175,$650,152,$623,164,$650,165,$660,163,$660,176,$660,185,$650,186,$663,186,$675,190,$690,157,$700,156,$690,157,$690,151,$675,162,$650,151,$640,3162,38.0,38.4666666666667,38.76666666666665,39.066666666666606,39.366666666666674,40.0,39.9666666666667,40.26666666666665,40.566666666666606,40.866666666666674,41.0,1745.6560060438176,1640.5374765255983,1700.2611788309878,1759.9848811363918,1819.7085834417808,1549.747822099954,1939.155988052575,1998.879690357964,2058.6033926633536,2118.3270949687576,2342.89302909776,656.7615210274489,650.7644759718023,672.5072060126622,694.2499360535221,715.992666094382,682.2558459422282,759.4781261761018,781.2208562169617,802.9635862578216,824.7063162986815,874.1888214360478,271.9717955175019,278.2453375240693,291.4919511479493,304.7385647718329,317.9851783957165,317.285648784961,344.4784056434837,357.7250192673673,370.9716328912473,384.2182465151309,404.4379317563324,1773.8604885419288,1753.9309073817567,1826.7437281110035,1899.5565488402208,1972.3693695694385,1859.6973865199448,2117.9950110279024,2190.80783175712,2263.6206524863665,2336.433473215584,2501.988695834206,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.0,2.933333333333337,2.88333333333334,2.833333333333343,2.7833333333333456,2.7,2.683333333333337,2.63333333333334,2.583333333333343,2.5333333333333456,2.5,"Menzies Creek, Selby",3162
Cheltenham,335,$220,342,$220,346,$225,329,$230,333,$230,324,$230,329,$230,358,$235,347,$240,351,$240,360,$250,352,$250,364,$250,377,$255,372,$255,380,$255,389,$260,389,$255,390,$260,368,$265,341,$270,323,$270,320,$275,311,$280,328,$288,323,$290,320,$293,309,$295,281,$300,289,$320,272,$330,297,$350,326,$350,323,$350,343,$370,329,$380,319,$385,337,$395,325,$395,343,$390,336,$395,334,$400,365,$400,364,$420,382,$428,375,$430,351,$430,372,$435,351,$450,349,$440,361,$440,348,$443,346,$440,350,$450,338,$450,331,$450,372,$450,377,$450,382,$460,389,$460,384,$460,388,$465,402,$472,422,$480,433,$485,433,$490,472,$490,470,$495,475,$500,495,$500,502,$520,518,$520,520,$520,516,$525,473,$525,463,$530,456,$530,449,$530,457,$540,444,$543,436,$540,432,$540,428,$548,416,$548,393,$550,3192,39.0,39.93333333333334,40.03333333333333,40.133333333333326,40.23333333333332,42.0,40.43333333333334,40.53333333333333,40.633333333333326,40.73333333333332,40.0,2014.605892722236,2118.74241923503,2101.4978651313213,2084.2533110276127,2067.008756923904,2292.526364053186,2032.5196487164867,2015.275094612778,1998.030540509077,1980.785986405368,1842.160351685158,597.330647192143,634.9160195827935,652.6374241957965,670.3588288087994,688.0802334218024,745.5295735900962,723.5230426478083,741.2444472608113,758.9658518738142,776.6872564868099,774.5446933221688,330.3953664064467,339.94276013761646,342.90908491627306,345.87540969492875,348.84173447358535,364.9701971572673,354.77438403089764,357.7407088095533,360.7070335882099,363.6733583668656,360.05861419300817,1646.940317300428,1878.157936863834,1926.5683639991912,1974.9787911345484,2023.389218269891,2437.414030261348,2120.2100725406053,2168.6204996759625,2217.03092681132,2265.4413539466623,2131.044588653967,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.539999999999999,2.530000000000001,2.52,2.5100000000000016,2.6,2.4899999999999984,2.4800000000000004,2.469999999999999,2.460000000000001,2.4,"Moorabbin East, Moorabbin, Wishart",3192
Elsternwick,65,$310,57,$325,62,$318,61,$330,59,$325,68,$340,60,$350,56,$380,62,$350,61,$375,59,$375,51,$350,53,$380,54,$365,53,$360,62,$350,54,$350,46,$355,47,$350,44,$370,47,$400,48,$393,46,$395,50,$395,49,$395,46,$395,45,$400,37,$400,32,$420,32,$453,35,$455,39,$500,47,$480,52,$470,51,$500,48,$475,43,$500,40,$535,34,$535,40,$550,46,$550,47,$560,56,$560,54,$555,55,$560,50,$568,51,$575,51,$600,50,$620,54,$623,57,$620,57,$620,61,$620,59,$620,51,$610,46,$599,40,$605,49,$615,48,$643,50,$630,47,$650,42,$650,49,$615,56,$625,58,$600,55,$640,54,$680,49,$680,55,$695,57,$690,53,$682,57,$700,53,$750,58,$750,59,$760,56,$750,54,$748,45,$780,41,$775,40,$778,50,$735,47,$740,47,$695,44,$698,32,$695,3185,33.0,32.66666666666663,33.16666666666663,33.66666666666663,34.16666666666663,33.0,35.16666666666663,35.66666666666663,36.16666666666663,36.66666666666663,38.0,2136.4895492319315,2095.170988586142,2082.4849811195127,2069.79897365288,2057.1129661862506,1987.161852361302,2031.7409512529885,2019.0549437863592,2006.36893631973,1993.682928853097,2009.6294745656269,968.0181314530344,966.6821276225282,969.7756462754242,972.869164928321,975.9626835812168,970.1971572673084,982.1497208870096,985.2432395399056,988.3367581928024,991.4302768456982,998.953317981997,342.48300176278013,349.920773797983,350.9247239880435,351.9286741781043,352.9326243681651,366.8042182485098,354.9405247482864,355.94447493834696,356.94842512840773,357.9523753184685,352.5225036633871,2265.4243263661547,2252.7218789506005,2292.2041480096086,2331.6864170686167,2371.168686127625,2306.281522237505,2450.133224245641,2489.615493304649,2529.097762363657,2568.5800314226653,2660.247016956249,1.2,1.1533333333333289,1.1233333333333275,1.0933333333333335,1.0633333333333326,1.0,1.0033333333333303,0.9733333333333292,0.943333333333328,0.9133333333333268,0.9,1.8,1.7999999999999972,1.8499999999999943,1.8999999999999917,1.9499999999999889,1.9,2.049999999999997,2.0999999999999943,2.1499999999999915,2.1999999999999886,2.3,"St Kilda, St Kilda South, St Kilda West",3185
Hampton-Beaumaris,221,$300,233,$300,242,$318,234,$313,239,$320,241,$330,252,$340,254,$350,263,$350,256,$350,250,$350,242,$350,227,$350,245,$350,239,$351,229,$360,242,$350,209,$360,198,$363,214,$360,202,$370,210,$378,224,$393,222,$400,211,$400,216,$400,208,$400,188,$430,190,$430,189,$450,184,$450,203,$450,212,$480,219,$480,204,$500,203,$500,216,$495,221,$510,238,$500,246,$550,225,$575,229,$570,218,$578,214,$565,213,$570,213,$595,218,$598,207,$600,240,$600,231,$630,247,$650,265,$625,235,$650,232,$618,222,$625,219,$650,232,$650,235,$650,241,$650,241,$660,224,$663,214,$693,207,$675,211,$690,222,$685,240,$673,243,$695,232,$700,222,$700,221,$695,214,$698,228,$695,226,$700,222,$725,224,$730,217,$740,228,$750,227,$750,224,$735,210,$700,212,$700,209,$695,218,$698,226,$700,210,$725,3188,37.0,35.933333333333394,36.5333333333333,37.13333333333321,37.73333333333335,35.0,38.933333333333394,39.5333333333333,40.13333333333321,40.73333333333335,43.0,2182.825484764543,2095.656850067302,2128.577985911543,2161.499121755798,2194.420257600039,1987.161852361302,2260.262529288535,2293.1836651327903,2326.1048009770457,2359.0259368212865,2512.0368432070336,816.9226894988668,897.4348215188893,901.9054162910032,906.3760110631174,910.8466058352316,1067.4002751031635,919.7877953794614,924.2583901515754,928.7289849236912,933.1995796958054,861.6286372200126,327.3734575673634,332.9925875212666,339.6942202028804,346.39585288449416,353.09748556610793,357.63411279229706,366.5007509293373,373.2023836109511,379.9040162925649,386.6056489741786,394.3897843835043,2194.913120120876,2224.39249648391,2286.7517182796582,2349.110940075392,2411.4701618711406,2408.069692801467,2536.188605462623,2598.547827258357,2660.9070490541053,2723.266270849839,2818.505338078292,1.1,1.086666666666666,1.0566666666666649,1.0266666666666708,0.9966666666666696,1.0,0.9366666666666674,0.9066666666666664,0.8766666666666652,0.8466666666666711,0.8,2.3,2.1866666666666674,2.2066666666666634,2.2266666666666666,2.2466666666666626,2.0,2.286666666666669,2.306666666666665,2.326666666666668,2.346666666666664,2.5,"Ripponlea, Elsternwick, Gardenvale",3188
Malvern,66,$375,65,$390,70,$385,68,$365,72,$360,63,$360,63,$370,54,$388,49,$380,50,$380,48,$390,54,$383,54,$383,57,$380,57,$400,61,$410,58,$400,55,$415,61,$440,53,$395,58,$430,56,$428,52,$440,49,$470,50,$433,50,$430,47,$425,52,$455,50,$475,55,$500,49,$525,51,$570,50,$578,42,$615,46,$650,38,$650,33,$650,37,$620,40,$600,52,$608,54,$600,49,$600,48,$655,37,$600,36,$693,40,$700,41,$700,43,$750,44,$750,45,$749,44,$735,50,$655,56,$650,57,$650,60,$665,56,$728,57,$700,57,$680,58,$698,51,$750,55,$775,55,$800,47,$800,54,$770,55,$825,57,$795,68,$800,64,$823,61,$770,57,$780,54,$750,54,$750,52,$800,55,$800,58,$800,61,$825,54,$793,57,$850,49,$870,51,$850,49,$850,46,$850,45,$825,49,$825,55,$800,3144,33.0,34.266666666666424,35.36666666666633,36.46666666666624,37.56666666666615,39.0,39.76666666666642,40.86666666666633,41.96666666666624,43.06666666666615,44.0,2307.731050113321,2063.9086997167037,2101.086191314127,2138.2636829115363,2175.44117450896,1650.6189821182943,2249.796157703793,2286.973649301217,2324.151140898626,2361.32863249605,2679.5059660875027,1031.478217073785,884.914423310769,893.4685065646663,902.02258981856,910.5766730724536,608.8950022925263,927.6848395802408,936.238922834138,944.7930060880316,953.3470893419252,1117.0190496127277,362.6290606900025,341.6229463846448,343.12432752519044,344.62570866573606,346.1270898062817,302.6134800550206,349.12985208737246,350.6312332279181,352.13261436846324,353.63399550900886,377.6428720954574,2408.461344749433,2089.4836645410105,2172.522813716904,2255.561962892796,2338.60111206866,1617.6066024759284,2504.679410420445,2587.718559596309,2670.757708772202,2753.796857948095,3238.8528365082693,1.2,1.0933333333333335,1.0533333333333417,1.0133333333333354,0.9733333333333292,0.8,0.8933333333333309,0.8533333333333388,0.8133333333333326,0.7733333333333405,0.8,1.9,2.106666666666669,2.146666666666661,2.1866666666666674,2.2266666666666737,2.6,2.306666666666672,2.346666666666664,2.3866666666666703,2.4266666666666623,2.3,South Yarra,3144
Malvern East,145,$265,134,$270,122,$273,120,$285,121,$290,121,$290,135,$300,138,$300,131,$300,145,$300,137,$300,144,$315,146,$318,146,$320,153,$325,145,$320,144,$333,133,$330,127,$330,138,$340,138,$345,134,$350,123,$350,106,$350,100,$345,106,$350,105,$350,98,$360,94,$393,89,$370,88,$378,101,$390,101,$410,119,$450,127,$460,115,$485,110,$500,101,$485,101,$465,106,$450,112,$450,112,$473,111,$475,122,$478,129,$495,120,$500,127,$525,126,$530,136,$523,144,$525,134,$532,135,$550,117,$550,115,$550,116,$518,114,$498,126,$500,132,$530,137,$540,139,$550,135,$550,138,$550,141,$560,143,$575,142,$580,130,$588,136,$600,135,$590,118,$595,132,$595,113,$595,106,$598,126,$600,112,$600,134,$600,148,$620,152,$610,156,$620,157,$620,145,$600,123,$630,120,$625,106,$630,110,$600,129,$600,3144,33.0,34.266666666666424,35.36666666666633,36.46666666666624,37.56666666666615,39.0,39.76666666666642,40.86666666666633,41.96666666666624,43.06666666666615,44.0,2307.731050113321,2063.9086997167037,2101.086191314127,2138.2636829115363,2175.44117450896,1650.6189821182943,2249.796157703793,2286.973649301217,2324.151140898626,2361.32863249605,2679.5059660875027,1031.478217073785,884.914423310769,893.4685065646663,902.02258981856,910.5766730724536,608.8950022925263,927.6848395802408,936.238922834138,944.7930060880316,953.3470893419252,1117.0190496127277,362.6290606900025,341.6229463846448,343.12432752519044,344.62570866573606,346.1270898062817,302.6134800550206,349.12985208737246,350.6312332279181,352.13261436846324,353.63399550900886,377.6428720954574,2408.461344749433,2089.4836645410105,2172.522813716904,2255.561962892796,2338.60111206866,1617.6066024759284,2504.679410420445,2587.718559596309,2670.757708772202,2753.796857948095,3238.8528365082693,1.2,1.0933333333333335,1.0533333333333417,1.0133333333333354,0.9733333333333292,0.8,0.8933333333333309,0.8533333333333388,0.8133333333333326,0.7733333333333405,0.8,1.9,2.106666666666669,2.146666666666661,2.1866666666666674,2.2266666666666737,2.6,2.306666666666672,2.346666666666664,2.3866666666666703,2.4266666666666623,2.3,South Yarra,3144
