Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Mt Eliza-Mornington-Mt Martha,35,$100,35,$100,32,$103,32,$108,31,$110,34,$115,31,$110,31,$110,29,$110,30,$120,28,$120,32,$123,28,$130,23,$130,22,$133,17,$135,22,$135,19,$140,19,$135,28,$133,25,$135,30,$135,34,$138,23,$140,26,$138,21,$135,23,$140,26,$140,21,$145,31,$150,25,$160,25,$155,27,$160,18,$190,20,$210,20,$200,21,$200,25,$220,26,$200,26,$200,27,$200,25,$200,21,$200,22,$213,24,$221,21,$220,27,$240,30,$245,25,$240,30,$235,25,$220,22,$220,24,$218,27,$215,33,$215,31,$220,27,$220,19,$250,19,$230,20,$225,23,$230,28,$230,27,$240,32,$238,33,$250,30,$238,27,$230,26,$233,21,$230,25,$250,25,$260,19,$285,20,$293,13,$285,15,$280,14,$278,16,$278,17,$280,11,$280,-,-,-,-,10,$285,13,$290,15,$290,15,$310,3931
Seaford-Carrum Downs,40,$93,36,$90,43,$95,46,$90,43,$90,42,$95,38,$98,32,$100,32,$100,34,$100,35,$100,39,$100,37,$105,33,$110,33,$110,33,$110,34,$115,35,$115,39,$120,37,$120,35,$120,32,$120,32,$125,32,$125,33,$125,41,$135,40,$140,40,$155,47,$150,43,$150,41,$150,43,$145,49,$145,65,$145,70,$148,74,$158,68,$163,56,$180,54,$180,54,$178,54,$180,51,$175,51,$185,41,$200,46,$200,50,$200,59,$210,62,$208,48,$210,43,$210,35,$200,38,$198,39,$195,40,$195,32,$200,32,$218,36,$218,44,$210,46,$220,44,$220,47,$220,43,$220,53,$225,48,$220,52,$240,44,$248,38,$248,56,$249,50,$240,53,$240,46,$240,38,$230,41,$240,40,$240,47,$240,54,$247,51,$250,60,$250,75,$250,72,$250,83,$250,83,$250,79,$250,72,$250,67,$250,3197
Belmont-Grovedale,156,$86,156,$88,161,$90,175,$88,165,$88,166,$90,175,$90,174,$90,150,$91,150,$95,144,$95,142,$95,135,$95,136,$95,130,$100,124,$100,133,$100,127,$100,134,$100,135,$105,139,$105,136,$105,127,$105,127,$105,115,$110,113,$110,105,$110,106,$110,106,$110,105,$110,111,$115,106,$120,116,$128,120,$133,123,$135,130,$140,118,$140,125,$145,125,$150,129,$150,132,$160,126,$158,118,$155,106,$160,90,$160,89,$170,108,$175,106,$180,116,$188,115,$190,103,$195,104,$190,115,$190,123,$195,129,$200,131,$200,131,$210,139,$210,138,$220,143,$210,154,$220,145,$225,145,$220,144,$230,135,$230,126,$230,115,$240,121,$240,118,$238,123,$220,125,$230,124,$230,146,$230,135,$240,131,$240,121,$250,97,$250,101,$250,113,$250,127,$265,120,$265,117,$265,113,$265,109,$265,118,$265,3216
Corio,57,$80,55,$80,47,$80,37,$85,40,$85,50,$85,55,$85,58,$85,53,$85,55,$85,51,$90,47,$90,55,$90,48,$90,48,$93,44,$95,38,$95,32,$95,35,$95,40,$95,35,$95,46,$100,39,$100,37,$105,45,$105,40,$103,47,$105,41,$105,42,$110,37,$110,31,$110,37,$115,41,$120,46,$120,53,$125,56,$148,45,$135,41,$140,36,$143,35,$140,41,$140,45,$151,49,$160,42,$175,38,$175,41,$175,36,$170,37,$170,36,$170,29,$170,33,$175,37,$175,38,$175,43,$180,42,$183,40,$180,36,$180,32,$180,28,$180,33,$185,39,$185,41,$185,45,$185,45,$185,38,$185,35,$185,42,$187,40,$190,43,$189,44,$190,52,$185,63,$185,66,$185,67,$185,47,$190,33,$200,34,$210,32,$210,33,$210,30,$210,26,$220,30,$220,27,$220,26,$220,25,$220,3214
Geelong-Newcombe,193,$85,188,$85,174,$90,169,$90,165,$90,162,$90,160,$90,146,$90,148,$90,149,$95,144,$95,150,$95,163,$95,162,$95,168,$100,163,$100,153,$100,145,$100,143,$105,139,$110,140,$110,133,$110,138,$110,151,$110,135,$110,147,$115,148,$120,120,$125,120,$125,117,$125,102,$130,127,$130,138,$135,129,$140,139,$140,132,$150,124,$160,144,$160,137,$160,141,$160,138,$165,117,$180,116,$180,108,$190,120,$195,126,$190,137,$200,145,$220,154,$225,165,$210,174,$210,181,$210,169,$210,182,$220,177,$220,184,$215,184,$225,175,$250,169,$250,164,$280,177,$260,153,$250,158,$250,149,$245,143,$245,158,$245,152,$230,157,$220,158,$230,164,$230,162,$240,171,$240,179,$230,173,$225,176,$230,166,$250,154,$270,151,$280,148,$283,153,$285,164,$300,182,$300,201,$300,194,$300,180,$300,3219
Herne Hill-Geelong West,230,$80,226,$80,227,$80,219,$80,227,$80,222,$81,215,$84,215,$85,215,$85,214,$88,216,$90,202,$90,201,$95,204,$95,186,$95,182,$95,184,$100,177,$100,175,$100,185,$100,187,$100,186,$103,191,$105,183,$105,180,$105,173,$105,172,$110,180,$110,171,$110,172,$115,169,$115,157,$120,159,$125,166,$125,173,$130,174,$130,171,$135,176,$140,182,$143,181,$145,181,$150,168,$150,153,$155,142,$160,138,$160,147,$165,155,$170,174,$175,173,$175,170,$180,162,$180,143,$190,138,$190,130,$190,133,$190,151,$190,149,$190,146,$190,145,$195,139,$195,151,$200,158,$195,156,$195,156,$195,164,$195,161,$200,157,$200,162,$200,143,$200,142,$210,140,$210,124,$213,121,$220,114,$220,105,$220,109,$220,96,$220,98,$220,113,$220,115,$230,118,$230,119,$230,104,$230,118,$235,128,$240,3218
Lara,19,$90,16,$90,18,$90,15,$90,15,$95,16,$95,14,$95,14,$95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$115,16,$115,19,$120,19,$120,26,$122,24,$120,24,$120,24,$120,20,$120,20,$130,18,$133,16,$135,13,$135,-,-,10,$149,11,$158,15,$160,16,$168,15,$150,17,$150,16,$150,15,$140,15,$140,14,$138,13,$165,13,$165,17,$180,18,$208,16,$220,19,$200,12,$210,10,$205,-,-,-,-,10,$193,-,-,10,$183,10,$193,10,$195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$203,10,$203,10,$208,13,$200,-,-,-,-,-,-,-,-,-,-,3212
Newtown,76,$85,74,$85,76,$85,74,$85,69,$90,73,$90,80,$90,79,$90,77,$90,81,$90,79,$90,84,$90,100,$98,93,$100,92,$100,89,$100,79,$100,76,$100,76,$110,73,$110,75,$110,72,$110,74,$110,73,$115,69,$120,81,$115,86,$120,87,$120,87,$120,76,$125,64,$125,62,$130,63,$130,66,$135,65,$135,65,$140,54,$140,47,$150,50,$150,51,$150,59,$150,64,$150,60,$155,58,$150,55,$160,54,$160,53,$165,52,$170,51,$170,46,$170,41,$170,46,$195,49,$195,49,$190,54,$190,51,$190,48,$200,49,$200,51,$200,49,$195,46,$195,50,$195,53,$200,50,$197,50,$195,44,$198,41,$210,42,$210,49,$210,53,$215,49,$210,47,$220,39,$220,31,$225,34,$230,32,$228,33,$225,41,$220,41,$220,40,$228,39,$230,33,$230,32,$230,38,$230,38,$235,3220
North Geelong,108,$80,97,$80,87,$80,105,$80,93,$85,99,$85,107,$85,103,$85,93,$85,106,$85,96,$85,93,$90,95,$90,81,$90,89,$90,86,$90,91,$95,86,$95,76,$95,78,$95,80,$95,81,$100,91,$100,87,$100,80,$100,85,$105,74,$108,68,$110,68,$113,61,$110,65,$110,69,$110,64,$113,59,$115,59,$120,58,$130,65,$130,66,$138,69,$140,68,$143,55,$145,56,$148,53,$160,56,$163,64,$163,70,$165,61,$165,59,$165,56,$170,52,$175,63,$175,62,$178,67,$180,69,$180,66,$180,66,$180,71,$180,77,$185,78,$185,77,$185,64,$188,56,$190,62,$195,77,$195,79,$195,77,$195,79,$190,65,$190,68,$195,72,$198,57,$200,55,$200,50,$200,48,$200,51,$205,51,$205,53,$205,55,$210,54,$215,57,$220,58,$220,53,$220,57,$220,52,$225,50,$228,3215
Ballarat,68,$80,71,$80,75,$85,79,$85,77,$85,84,$85,83,$85,78,$85,79,$90,74,$90,74,$90,73,$90,66,$93,66,$95,70,$95,72,$95,80,$100,81,$100,75,$100,75,$100,64,$100,56,$100,56,$100,52,$105,51,$105,46,$108,45,$110,35,$110,30,$108,39,$110,31,$110,46,$115,53,$115,53,$120,72,$120,77,$120,92,$125,105,$130,101,$130,111,$130,104,$130,110,$130,119,$135,104,$140,118,$140,111,$140,113,$140,110,$145,105,$150,111,$150,112,$155,120,$155,121,$160,126,$160,116,$160,119,$160,133,$165,117,$165,123,$165,112,$165,90,$168,93,$165,97,$170,101,$170,116,$170,117,$170,119,$170,115,$170,97,$170,99,$170,85,$175,93,$180,96,$180,90,$180,88,$180,87,$185,77,$190,74,$190,74,$188,70,$190,74,$190,73,$190,81,$200,82,$210,77,$210,3350
Mount Clear-Buninyong,104,$80,99,$80,95,$80,101,$85,90,$85,86,$85,82,$85,85,$85,76,$88,80,$90,82,$90,86,$95,84,$95,83,$95,86,$98,73,$100,75,$105,68,$105,62,$100,59,$100,65,$105,65,$105,64,$108,64,$110,66,$110,79,$110,82,$110,99,$110,108,$115,101,$115,105,$120,97,$120,82,$120,75,$120,58,$120,43,$120,25,$125,18,$125,17,$125,12,$130,13,$130,10,$130,-,-,10,$130,-,-,-,-,14,$140,14,$140,14,$150,18,$150,12,$150,14,$158,16,$153,13,$155,14,$155,14,$158,10,$160,12,$160,14,$160,12,$158,11,$165,12,$163,-,-,10,$173,15,$175,10,$178,12,$178,15,$165,12,$168,14,$170,13,$170,12,$178,10,$178,10,$178,10,$170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3350
Sebastopol-Delacombe,57,$80,62,$80,65,$80,65,$80,65,$80,61,$80,60,$80,57,$80,47,$85,56,$85,52,$90,60,$90,64,$90,59,$90,62,$90,51,$95,51,$95,47,$100,48,$100,59,$100,48,$100,49,$100,47,$100,45,$100,44,$100,48,$100,51,$100,42,$100,42,$100,41,$110,32,$110,34,$110,47,$110,45,$110,59,$115,59,$120,52,$120,55,$125,52,$145,64,$150,70,$150,74,$150,82,$150,79,$150,74,$150,74,$148,63,$145,67,$225,78,$182,88,$170,93,$184,90,$155,82,$160,72,$160,64,$163,68,$180,67,$235,71,$236,72,$266,70,$300,75,$190,69,$180,75,$180,70,$175,68,$175,79,$180,76,$180,76,$180,75,$185,58,$183,52,$180,57,$280,51,$300,54,$300,64,$300,57,$275,54,$243,59,$210,56,$243,62,$250,73,$250,60,$258,53,$250,49,$220,38,$218,3356
Wendouree-Alfredton,159,$80,150,$80,150,$80,155,$80,146,$85,151,$85,147,$85,136,$85,132,$85,122,$90,112,$90,112,$90,101,$90,103,$95,119,$95,118,$95,116,$95,120,$95,119,$95,122,$95,133,$95,124,$100,116,$100,113,$105,106,$105,115,$105,114,$105,109,$105,104,$110,103,$110,102,$110,108,$110,110,$110,106,$115,103,$115,96,$115,101,$120,104,$120,104,$120,108,$125,104,$125,88,$130,92,$130,93,$130,95,$135,100,$140,92,$140,94,$140,89,$140,101,$145,108,$150,111,$150,115,$150,125,$150,126,$150,110,$150,108,$150,105,$150,116,$150,124,$150,122,$150,120,$150,113,$155,113,$155,114,$160,115,$160,113,$160,116,$160,112,$160,102,$160,104,$160,99,$160,104,$165,97,$165,94,$165,100,$165,98,$170,93,$175,87,$180,78,$180,79,$180,90,$180,82,$180,84,$180,72,$180,3350
Bendigo,84,$85,79,$85,85,$90,84,$90,94,$90,88,$90,77,$90,67,$90,64,$95,69,$95,73,$95,74,$100,70,$100,63,$100,63,$100,61,$100,63,$110,64,$110,71,$110,69,$115,65,$115,67,$110,65,$115,66,$115,60,$118,64,$123,51,$130,60,$130,70,$125,67,$125,77,$120,74,$125,63,$125,58,$125,53,$125,56,$130,51,$135,58,$133,64,$135,59,$150,67,$150,62,$140,55,$145,49,$140,38,$140,33,$160,35,$150,29,$161,38,$170,43,$165,35,$165,40,$165,50,$152,49,$160,50,$161,51,$160,37,$165,32,$166,35,$170,34,$183,30,$175,31,$170,30,$169,25,$160,26,$160,30,$178,31,$180,35,$180,38,$180,37,$180,36,$180,35,$185,37,$190,36,$190,37,$200,40,$190,34,$188,30,$203,32,$203,33,$210,35,$220,42,$220,38,$220,32,$235,35,$230,3550
Flora Hill-Bendigo East,52,$85,48,$85,47,$85,51,$90,53,$90,49,$90,49,$90,50,$90,44,$90,44,$93,44,$95,43,$95,41,$100,39,$100,35,$100,37,$105,42,$105,44,$105,44,$108,41,$105,36,$110,41,$115,43,$110,43,$115,48,$118,45,$120,46,$120,44,$118,40,$108,37,$110,29,$105,33,$110,32,$120,38,$125,38,$125,38,$125,33,$125,28,$125,37,$130,33,$130,34,$130,34,$130,34,$135,36,$135,39,$140,45,$145,38,$148,38,$155,39,$156,35,$160,42,$160,47,$160,50,$161,51,$160,49,$160,41,$160,36,$160,36,$160,40,$168,45,$165,52,$170,48,$170,49,$170,50,$165,47,$170,56,$173,49,$175,54,$180,67,$170,58,$169,59,$170,51,$160,36,$170,46,$170,50,$163,50,$173,45,$165,37,$165,44,$180,45,$185,46,$188,45,$190,37,$190,35,$185,35,$200,3550
Golden Square-Kangaroo Flat,22,$90,28,$88,28,$85,34,$85,31,$85,31,$85,35,$90,31,$95,33,$95,30,$98,26,$100,24,$100,23,$100,21,$100,21,$100,19,$100,17,$105,17,$110,21,$110,20,$110,20,$110,20,$111,15,$120,20,$118,25,$120,26,$120,28,$120,21,$120,17,$125,19,$125,17,$125,20,$125,20,$125,19,$125,22,$123,23,$120,20,$123,22,$130,22,$133,27,$140,27,$140,24,$140,23,$150,22,$145,24,$150,21,$150,20,$150,20,$143,20,$150,27,$150,27,$150,22,$155,23,$155,15,$165,15,$165,16,$165,19,$160,22,$160,23,$160,22,$160,19,$165,17,$160,22,$160,25,$165,23,$165,23,$170,20,$170,25,$195,33,$170,39,$195,37,$200,31,$200,35,$220,34,$338,33,$260,32,$235,20,$205,17,$195,18,$205,25,$190,25,$190,22,$190,19,$185,13,$190,13,$200,3555
North Bendigo,26,$85,20,$85,20,$88,19,$85,14,$90,21,$90,23,$90,20,$90,20,$90,16,$90,15,$90,18,$90,19,$95,21,$95,20,$95,21,$100,24,$100,21,$100,25,$105,23,$110,18,$118,20,$120,15,$110,14,$110,20,$110,20,$110,21,$115,23,$115,19,$110,20,$110,19,$110,19,$120,17,$120,16,$123,17,$125,20,$125,19,$125,18,$130,15,$125,12,$135,15,$135,17,$140,19,$140,16,$135,18,$135,18,$140,17,$145,24,$150,26,$150,29,$150,35,$152,30,$156,26,$160,19,$160,16,$165,24,$165,26,$165,31,$164,29,$164,23,$165,20,$168,16,$180,20,$180,20,$178,22,$175,24,$180,17,$185,14,$190,11,$185,-,-,13,$180,15,$160,21,$180,22,$180,20,$180,22,$180,13,$180,13,$180,15,$180,20,$186,25,$190,24,$191,22,$200,17,$220,16,$220,3550
Bairnsdale,21,$90,22,$88,16,$90,16,$88,18,$90,18,$85,21,$85,18,$85,16,$85,17,$90,21,$90,22,$90,27,$100,29,$95,25,$100,22,$100,19,$100,13,$105,14,$103,17,$110,16,$125,17,$125,19,$125,19,$125,22,$125,19,$125,15,$125,15,$125,13,$120,16,$120,16,$123,16,$125,16,$130,15,$130,16,$130,16,$130,18,$133,21,$135,23,$140,28,$140,27,$140,27,$140,24,$140,17,$140,15,$140,13,$160,18,$160,20,$160,22,$153,23,$150,21,$150,26,$155,24,$155,22,$155,25,$160,22,$158,28,$163,34,$163,30,$160,30,$160,26,$163,23,$165,23,$165,20,$170,23,$180,24,$170,27,$180,28,$180,25,$170,20,$180,15,$170,15,$165,16,$168,17,$165,17,$165,17,$170,12,$173,15,$175,16,$173,26,$183,29,$190,26,$200,26,$205,18,$210,16,$220,3875
Benalla,32,$75,31,$80,27,$80,28,$80,28,$85,30,$80,35,$85,28,$85,28,$85,26,$85,23,$85,27,$90,24,$90,23,$100,21,$100,20,$100,18,$100,20,$100,18,$100,15,$110,13,$110,11,$120,12,$110,16,$110,18,$110,16,$113,14,$115,12,$115,17,$120,18,$120,23,$120,26,$120,22,$120,21,$120,20,$118,19,$125,18,$113,21,$115,23,$125,25,$140,29,$150,31,$135,33,$130,34,$130,37,$130,44,$140,45,$140,43,$140,47,$140,39,$140,43,$140,43,$140,35,$140,36,$140,34,$140,33,$140,39,$130,42,$140,38,$150,41,$150,36,$150,34,$150,40,$150,37,$150,42,$150,42,$150,38,$150,37,$150,28,$150,27,$150,21,$150,24,$150,26,$150,28,$153,29,$160,25,$160,23,$175,19,$170,19,$175,22,$183,26,$188,27,$185,28,$180,26,$180,23,$180,3672
Castlemaine,-,-,-,-,-,-,-,-,-,-,15,$100,14,$95,15,$85,14,$80,11,$80,12,$90,12,$105,11,$100,11,$110,13,$110,11,$110,12,$110,13,$110,-,-,-,-,11,$125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$200,10,$200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3450
Echuca,40,$90,40,$90,39,$90,42,$90,46,$90,41,$95,41,$100,36,$95,34,$95,34,$95,30,$90,41,$90,42,$90,54,$90,60,$90,51,$90,54,$90,55,$90,54,$90,63,$89,65,$89,57,$89,57,$89,49,$90,45,$90,44,$98,41,$95,37,$95,37,$100,38,$100,35,$110,31,$110,26,$110,24,$110,23,$110,33,$115,35,$125,34,$125,37,$125,30,$128,29,$115,27,$120,27,$120,29,$115,36,$118,40,$120,43,$125,42,$130,33,$135,33,$130,25,$130,19,$140,20,$110,15,$125,23,$140,30,$143,27,$150,28,$150,28,$140,28,$128,32,$135,35,$140,33,$160,35,$180,36,$175,31,$180,31,$160,21,$160,14,$153,21,$150,17,$150,22,$150,24,$150,22,$150,19,$150,23,$150,26,$155,24,$150,28,$160,23,$165,25,$180,24,$190,23,$180,22,$170,21,$170,3564
Hamilton,36,$68,39,$70,36,$70,44,$70,48,$73,54,$75,59,$75,56,$70,60,$75,53,$75,55,$75,65,$75,61,$75,69,$80,68,$80,55,$80,53,$85,41,$85,37,$90,32,$90,30,$90,31,$90,27,$90,32,$91,32,$95,28,$95,37,$95,34,$100,34,$100,41,$100,38,$100,44,$100,40,$108,43,$100,46,$110,49,$105,53,$115,46,$115,44,$120,37,$120,36,$118,36,$120,35,$110,35,$120,32,$115,34,$115,29,$120,27,$120,28,$125,26,$135,25,$130,26,$135,29,$150,33,$138,34,$135,34,$140,31,$135,24,$135,25,$140,22,$133,24,$135,23,$140,25,$140,28,$140,30,$138,33,$140,29,$130,27,$135,26,$140,25,$140,29,$150,32,$145,30,$150,36,$150,38,$140,39,$150,41,$150,32,$150,28,$160,24,$158,17,$160,19,$160,17,$155,17,$160,18,$165,3300
Horsham,36,$65,37,$65,32,$65,33,$65,34,$65,33,$70,36,$70,34,$70,31,$70,33,$70,29,$70,32,$73,35,$75,33,$75,36,$75,35,$75,30,$75,29,$80,26,$78,20,$80,20,$80,18,$80,19,$80,19,$80,19,$80,20,$80,18,$85,23,$90,25,$90,28,$93,28,$95,27,$95,32,$90,37,$90,41,$95,44,$108,44,$110,41,$110,40,$110,39,$110,39,$110,37,$110,38,$110,38,$122,39,$110,40,$133,40,$125,38,$125,31,$160,32,$158,29,$148,29,$165,30,$178,30,$180,32,$180,32,$178,29,$180,29,$150,31,$185,35,$220,44,$188,39,$200,40,$210,39,$200,37,$185,39,$175,40,$168,39,$175,38,$158,49,$230,47,$235,46,$230,47,$235,39,$230,40,$195,46,$175,45,$180,45,$180,41,$185,41,$220,39,$230,45,$240,46,$263,40,$250,38,$245,3400
Mildura,78,$80,82,$80,83,$80,77,$85,81,$85,78,$85,76,$85,74,$85,72,$90,64,$90,65,$90,65,$90,60,$95,73,$95,72,$95,72,$98,81,$95,72,$100,67,$100,67,$100,65,$105,62,$105,64,$105,61,$105,55,$100,54,$100,47,$100,51,$100,53,$105,54,$105,58,$103,48,$105,45,$115,45,$110,52,$115,74,$120,97,$125,102,$123,119,$125,109,$125,96,$125,92,$130,71,$130,67,$125,60,$125,72,$125,88,$130,90,$138,97,$135,90,$140,82,$133,78,$130,72,$140,74,$140,66,$140,72,$145,72,$150,87,$150,109,$155,116,$168,112,$170,102,$175,92,$180,90,$180,97,$180,90,$180,85,$180,90,$190,89,$190,92,$190,93,$190,84,$180,98,$190,90,$190,88,$190,84,$200,73,$200,73,$200,86,$198,93,$190,87,$200,89,$200,78,$210,71,$210,72,$210,3500
Moe-Newborough,71,$60,69,$60,81,$60,73,$60,69,$60,71,$60,78,$60,84,$60,88,$60,97,$60,82,$60,89,$65,81,$65,72,$65,81,$65,86,$67,104,$65,118,$65,127,$65,111,$65,96,$65,92,$65,78,$65,81,$65,77,$65,74,$65,75,$70,81,$70,85,$70,76,$70,76,$75,69,$75,73,$75,82,$80,82,$80,78,$83,79,$90,93,$90,101,$90,110,$90,105,$95,97,$95,86,$95,87,$100,83,$100,86,$101,94,$104,89,$105,88,$110,91,$110,93,$110,89,$110,91,$110,80,$110,85,$110,95,$115,95,$115,100,$115,85,$115,81,$115,75,$115,74,$120,78,$120,87,$120,101,$125,110,$130,125,$135,116,$135,110,$135,99,$130,92,$130,98,$130,113,$135,115,$135,122,$140,118,$143,105,$150,102,$150,91,$150,107,$150,100,$150,97,$160,95,$160,79,$170,76,$170,3825
Morwell,76,$65,66,$65,62,$65,60,$70,60,$70,65,$70,68,$75,65,$65,65,$65,76,$65,75,$65,81,$70,88,$70,73,$75,76,$75,71,$80,58,$80,68,$77,72,$75,70,$75,70,$78,61,$80,59,$80,63,$80,66,$80,69,$80,62,$80,57,$80,60,$80,61,$83,67,$85,66,$85,70,$85,72,$88,70,$90,69,$90,59,$90,58,$95,47,$95,47,$100,51,$100,53,$100,58,$110,62,$110,56,$115,50,$113,54,$115,49,$115,48,$115,51,$120,50,$120,53,$120,55,$120,45,$125,40,$125,39,$125,39,$120,43,$120,45,$120,42,$125,35,$140,35,$150,31,$150,33,$130,41,$140,39,$140,45,$140,51,$145,51,$145,49,$145,47,$150,45,$155,41,$155,45,$155,55,$155,50,$158,54,$160,51,$160,40,$160,39,$160,39,$150,43,$160,37,$160,33,$160,27,$170,3840
Ocean Grove-Barwon Heads,11,$85,20,$88,21,$90,23,$90,27,$90,22,$100,24,$100,23,$100,18,$100,17,$100,14,$100,12,$100,15,$100,11,$100,10,$100,11,$100,-,-,10,$110,-,-,12,$120,14,$123,13,$125,12,$128,10,$135,-,-,-,-,-,-,11,$135,18,$140,19,$140,20,$140,17,$140,13,$160,14,$160,21,$160,20,$160,18,$165,21,$170,16,$190,19,$190,19,$200,18,$180,18,$180,17,$185,18,$185,16,$185,17,$185,17,$190,16,$195,15,$195,12,$195,10,$195,-,-,15,$200,15,$200,14,$200,15,$200,-,-,-,-,10,$215,-,-,-,-,11,$205,10,$208,13,$210,15,$210,16,$220,15,$220,12,$225,-,-,-,-,10,$220,-,-,11,$230,-,-,-,-,11,$230,10,$225,12,$223,16,$223,13,$225,18,$240,20,$245,12,$235,15,$230,3226
Portland,26,$75,28,$75,34,$75,31,$80,31,$80,28,$80,28,$85,27,$85,30,$85,31,$85,30,$85,28,$88,23,$90,22,$90,19,$90,21,$95,20,$95,17,$100,16,$100,14,$100,20,$100,24,$100,28,$100,27,$100,25,$100,21,$100,21,$100,21,$110,15,$115,18,$115,19,$115,20,$115,25,$120,24,$123,24,$130,23,$150,22,$138,25,$145,21,$145,24,$125,23,$125,20,$120,24,$125,20,$123,27,$125,28,$125,28,$148,28,$145,21,$130,19,$140,17,$140,22,$140,24,$150,22,$150,20,$150,18,$150,13,$150,18,$150,17,$150,16,$153,21,$155,20,$155,21,$155,20,$155,18,$140,16,$155,18,$155,22,$155,21,$155,27,$155,27,$155,22,$160,22,$158,19,$155,18,$155,23,$150,20,$153,20,$165,18,$165,15,$200,20,$170,20,$185,20,$170,19,$170,15,$220,3305
