Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Echuca,40,$145,43,$145,30,$143,27,$140,31,$150,26,$158,27,$155,27,$155,25,$160,30,$160,34,$163,35,$170,40,$170,39,$170,40,$170,37,$170,33,$180,29,$175,26,$175,34,$175,32,$175,40,$175,40,$175,35,$175,35,$175,24,$173,23,$185,19,$185,24,$183,34,$183,33,$180,37,$185,41,$190,43,$190,43,$195,42,$200,39,$200,33,$200,36,$210,41,$200,40,$200,39,$200,39,$200,38,$210,34,$215,32,$215,37,$220,31,$230,29,$230,34,$220,28,$228,33,$230,37,$230,35,$230,36,$230,30,$240,24,$240,21,$250,20,$250,25,$250,33,$265,31,$270,29,$280,32,$270,33,$280,37,$270,37,$275,35,$280,30,$273,28,$280,25,$280,19,$280,22,$280,21,$280,22,$280,26,$280,22,$280,28,$280,34,$280,34,$280,32,$288,28,$303,24,$310,20,$313,19,$310,3564
Hamilton,40,$90,45,$95,47,$95,55,$100,48,$100,45,$100,38,$100,33,$100,36,$105,38,$108,43,$110,38,$118,35,$120,29,$120,22,$123,28,$128,29,$130,27,$135,30,$150,25,$150,24,$150,29,$155,33,$170,34,$170,35,$180,36,$188,35,$170,29,$170,29,$165,25,$160,22,$160,26,$160,25,$165,32,$165,34,$173,30,$180,35,$180,30,$183,27,$180,34,$178,31,$185,39,$185,42,$188,36,$200,38,$198,35,$200,32,$200,41,$200,33,$220,30,$215,35,$200,28,$200,33,$200,28,$193,27,$200,30,$200,33,$200,44,$200,41,$200,44,$205,48,$200,44,$200,48,$200,44,$200,46,$210,45,$210,42,$205,47,$210,42,$205,41,$210,39,$210,36,$205,40,$225,46,$225,45,$230,46,$230,40,$230,30,$240,27,$230,28,$240,32,$240,38,$240,43,$245,36,$250,32,$260,3300
Horsham,59,$110,56,$110,60,$110,51,$120,46,$123,45,$120,47,$120,51,$120,51,$120,51,$120,46,$123,39,$125,46,$128,40,$130,41,$130,48,$140,41,$140,49,$150,55,$145,50,$143,52,$148,47,$145,36,$150,33,$150,32,$150,38,$150,41,$150,45,$150,48,$150,47,$150,51,$155,50,$155,47,$155,50,$158,56,$160,55,$160,58,$160,55,$165,44,$165,50,$160,50,$165,49,$170,53,$175,55,$180,58,$188,56,$183,60,$195,51,$203,40,$180,42,$180,38,$180,38,$180,43,$185,43,$195,40,$210,44,$190,42,$195,41,$215,41,$210,39,$220,34,$218,41,$210,49,$210,47,$200,55,$200,48,$203,42,$200,42,$205,41,$210,44,$220,40,$220,39,$235,37,$250,35,$250,39,$250,42,$250,51,$250,51,$250,51,$250,48,$250,43,$260,48,$268,50,$265,46,$273,43,$265,3400
Mildura,91,$135,93,$135,91,$140,92,$135,84,$135,74,$135,81,$135,85,$140,100,$148,105,$145,105,$145,109,$145,109,$150,117,$150,111,$155,115,$155,115,$160,103,$160,115,$160,110,$165,110,$168,120,$170,131,$170,126,$170,127,$170,122,$170,102,$170,102,$170,93,$180,96,$180,114,$180,110,$180,116,$180,124,$180,121,$180,120,$183,129,$180,123,$185,121,$185,123,$185,110,$185,119,$190,127,$190,133,$190,138,$190,131,$190,108,$195,106,$200,106,$210,98,$208,102,$215,89,$215,78,$210,85,$220,84,$220,98,$220,97,$220,89,$220,85,$220,78,$223,101,$230,105,$230,110,$240,104,$240,91,$230,98,$233,101,$230,109,$235,110,$240,102,$245,108,$250,114,$250,124,$250,126,$250,121,$250,114,$260,105,$260,104,$265,96,$270,98,$265,94,$270,91,$265,104,$268,102,$280,100,$275,3500
Moe-Newborough,61,$90,70,$90,61,$90,62,$90,74,$90,67,$90,76,$90,88,$93,75,$95,81,$95,80,$95,72,$100,72,$100,66,$100,73,$100,84,$100,88,$105,83,$105,80,$110,71,$110,72,$110,79,$110,82,$115,78,$115,74,$115,68,$115,58,$120,60,$118,58,$115,56,$123,62,$120,56,$125,64,$125,70,$125,64,$130,65,$130,64,$140,66,$140,65,$140,65,$150,61,$150,60,$153,68,$160,73,$160,70,$160,67,$165,69,$165,65,$165,67,$170,62,$170,50,$170,52,$170,50,$178,55,$175,64,$175,64,$180,73,$180,69,$180,66,$180,60,$180,53,$185,61,$185,63,$185,75,$185,77,$185,74,$180,77,$180,81,$190,79,$195,80,$195,73,$190,62,$195,63,$195,60,$198,57,$200,61,$200,62,$210,63,$220,67,$220,63,$235,57,$250,58,$250,53,$250,49,$240,48,$235,3825
Morwell,82,$85,77,$85,71,$90,77,$90,75,$90,76,$90,81,$90,81,$90,86,$95,87,$95,86,$100,92,$100,93,$105,96,$105,92,$108,96,$110,97,$110,97,$110,117,$115,117,$115,122,$120,134,$120,131,$120,132,$120,134,$118,115,$120,107,$120,105,$120,95,$125,106,$125,101,$125,100,$130,91,$130,97,$130,109,$130,112,$133,114,$138,106,$138,101,$140,100,$145,109,$145,97,$150,101,$150,111,$155,102,$160,124,$160,119,$165,106,$165,119,$165,112,$165,109,$165,116,$165,107,$170,103,$170,111,$170,112,$178,122,$175,123,$170,115,$170,105,$170,93,$175,85,$180,84,$180,86,$188,79,$185,97,$180,81,$180,84,$180,92,$180,80,$190,94,$190,86,$190,84,$192,86,$190,86,$190,79,$190,75,$190,62,$193,62,$200,69,$205,70,$200,73,$210,73,$210,68,$213,63,$225,3840
Ocean Grove-Barwon Heads,50,$138,44,$138,44,$138,40,$135,38,$138,37,$140,38,$140,39,$150,34,$148,36,$148,36,$145,35,$150,40,$150,41,$155,47,$165,48,$168,46,$170,44,$170,36,$165,33,$160,31,$160,38,$165,35,$170,39,$175,42,$180,39,$185,43,$190,45,$200,44,$193,44,$200,49,$195,44,$200,43,$210,44,$223,37,$250,39,$250,38,$260,35,$255,37,$260,37,$260,40,$263,40,$280,36,$280,45,$280,40,$288,37,$280,39,$290,33,$290,32,$293,32,$290,32,$295,30,$295,36,$295,42,$293,40,$288,41,$300,38,$300,40,$300,39,$300,31,$300,35,$310,25,$315,30,$313,34,$318,28,$308,36,$315,40,$323,42,$300,40,$315,37,$315,33,$335,30,$343,33,$345,29,$350,23,$350,20,$350,19,$355,19,$370,21,$370,22,$375,20,$365,23,$360,19,$360,20,$373,20,$378,3226
Portland,47,$100,47,$100,51,$95,54,$100,51,$100,50,$100,42,$110,36,$115,37,$120,34,$120,38,$125,46,$125,46,$130,54,$133,49,$140,44,$143,45,$140,37,$140,37,$140,37,$150,35,$150,35,$150,37,$150,38,$160,41,$160,37,$160,41,$160,38,$170,34,$173,45,$180,42,$180,44,$180,46,$183,38,$180,39,$185,36,$188,39,$180,38,$185,36,$180,35,$180,32,$183,31,$180,26,$185,27,$195,32,$203,32,$203,36,$200,46,$200,40,$200,44,$200,38,$200,31,$200,33,$200,33,$210,41,$210,39,$210,47,$210,45,$200,38,$205,39,$200,29,$200,31,$200,32,$205,32,$205,37,$220,38,$228,42,$225,44,$223,42,$210,41,$200,39,$200,33,$200,28,$220,23,$220,23,$230,28,$238,39,$250,42,$255,40,$260,37,$260,26,$280,28,$283,29,$285,30,$300,29,$300,3305
Sale-Maffra,59,$100,62,$100,58,$100,63,$105,64,$110,67,$110,64,$110,52,$120,52,$110,49,$120,49,$120,59,$120,59,$120,63,$120,63,$120,65,$125,66,$130,64,$130,66,$130,60,$135,55,$140,57,$140,55,$140,56,$140,63,$140,51,$140,46,$148,49,$150,44,$150,55,$160,57,$165,62,$170,63,$170,63,$180,72,$170,71,$180,73,$180,77,$180,76,$188,76,$190,82,$190,76,$190,79,$195,80,$205,81,$210,80,$210,72,$220,70,$210,73,$220,80,$220,81,$220,80,$220,72,$220,77,$225,80,$220,78,$223,73,$220,73,$220,69,$225,69,$220,79,$230,73,$230,75,$230,76,$230,72,$230,69,$235,72,$230,72,$230,77,$235,81,$240,75,$240,78,$238,67,$240,70,$248,76,$240,69,$245,83,$245,76,$250,75,$250,79,$255,63,$260,58,$250,61,$260,58,$260,70,$270,3850
Seymour,22,$110,21,$110,22,$118,23,$120,21,$125,19,$125,16,$130,14,$133,13,$125,13,$125,14,$128,19,$130,19,$135,18,$133,16,$133,13,$130,16,$130,16,$130,17,$130,15,$130,14,$138,16,$143,16,$140,15,$140,15,$145,12,$143,11,$150,13,$155,16,$158,20,$165,21,$155,19,$155,21,$155,24,$160,26,$165,30,$163,24,$163,25,$160,21,$160,18,$163,17,$170,11,$170,11,$175,11,$180,-,-,10,$188,12,$200,12,$205,15,$200,13,$200,13,$200,13,$200,11,$200,13,$200,11,$210,12,$210,13,$220,17,$220,18,$220,16,$220,17,$220,11,$220,10,$220,12,$225,16,$245,20,$235,21,$240,20,$240,17,$250,14,$260,15,$260,13,$260,10,$260,-,-,-,-,11,$260,14,$265,14,$270,13,$270,12,$285,10,$260,-,-,11,$260,-,-,12,$300,3660
Shepparton,84,$138,87,$140,76,$135,82,$140,88,$138,90,$140,94,$140,101,$145,93,$150,103,$150,110,$150,103,$155,107,$160,100,$160,101,$155,103,$155,111,$155,113,$155,116,$155,112,$160,108,$160,101,$160,95,$165,100,$165,98,$170,100,$170,104,$170,105,$170,117,$175,119,$175,114,$178,107,$175,101,$175,102,$175,108,$175,115,$180,109,$180,131,$185,133,$190,125,$190,125,$190,105,$200,105,$200,120,$200,124,$200,119,$200,120,$200,110,$200,100,$200,95,$210,86,$210,86,$220,92,$220,97,$220,117,$220,112,$220,118,$228,115,$225,96,$230,91,$230,90,$220,105,$230,111,$230,124,$235,110,$240,101,$240,102,$240,93,$250,109,$250,117,$250,112,$250,119,$240,127,$250,114,$250,109,$250,105,$250,97,$250,97,$250,104,$250,109,$260,101,$270,110,$270,107,$270,93,$270,87,$270,3630
Swan Hill,23,$120,23,$120,22,$128,23,$130,25,$130,28,$125,24,$125,21,$125,23,$130,25,$140,29,$140,31,$140,33,$140,27,$140,24,$140,22,$140,22,$140,26,$145,28,$145,29,$145,26,$158,20,$158,20,$160,19,$160,19,$165,17,$170,14,$150,13,$150,13,$170,24,$165,34,$170,36,$170,40,$160,35,$168,27,$168,29,$168,27,$185,25,$185,25,$190,22,$195,21,$195,36,$190,35,$190,36,$190,34,$190,20,$195,28,$192,29,$180,30,$188,38,$190,43,$190,46,$198,44,$200,40,$200,31,$210,27,$210,26,$210,22,$211,18,$210,18,$220,23,$215,23,$210,29,$230,32,$220,27,$220,29,$225,24,$215,21,$220,25,$220,24,$223,27,$225,26,$225,24,$220,22,$220,20,$220,22,$225,20,$243,23,$245,21,$245,18,$241,22,$260,19,$260,16,$275,15,$280,11,$260,3585
Torquay,42,$140,46,$143,38,$150,38,$150,32,$150,28,$150,28,$155,23,$165,25,$170,25,$170,25,$170,24,$168,22,$160,28,$173,30,$173,35,$180,39,$190,35,$195,32,$185,30,$180,27,$180,23,$185,21,$200,24,$200,28,$200,37,$200,43,$200,46,$213,45,$225,39,$230,38,$230,36,$248,34,$240,34,$250,34,$250,39,$255,38,$260,41,$260,44,$260,41,$260,43,$260,45,$280,39,$290,39,$290,37,$300,35,$300,34,$303,31,$310,33,$300,31,$310,33,$305,34,$300,30,$335,34,$340,35,$340,32,$340,33,$340,32,$335,31,$330,32,$335,35,$340,36,$318,37,$330,33,$330,33,$340,24,$355,22,$375,30,$373,29,$395,36,$395,37,$390,32,$405,26,$390,23,$395,22,$395,21,$395,21,$395,32,$360,35,$380,34,$368,30,$368,24,$395,23,$390,26,$400,31,$400,3228
Traralgon,48,$120,54,$120,56,$120,53,$120,56,$120,56,$120,65,$120,56,$123,47,$125,47,$130,42,$133,54,$140,68,$143,66,$148,69,$150,61,$155,63,$160,67,$160,65,$160,68,$160,57,$170,53,$170,58,$170,56,$170,77,$170,76,$170,66,$170,66,$175,48,$180,54,$190,62,$200,63,$200,70,$200,76,$180,70,$193,70,$195,65,$210,63,$220,72,$220,85,$225,89,$225,90,$223,97,$220,104,$220,113,$225,115,$230,109,$240,102,$245,91,$245,85,$245,84,$240,83,$220,86,$223,91,$215,90,$228,89,$240,87,$240,85,$250,90,$250,87,$250,83,$250,85,$250,72,$243,79,$240,86,$248,84,$250,93,$250,86,$250,86,$250,86,$250,91,$250,80,$255,86,$250,81,$250,84,$260,96,$260,90,$260,97,$260,90,$260,87,$260,78,$268,67,$275,62,$280,55,$290,52,$290,3844
Wanagaratta,55,$125,59,$125,54,$125,56,$130,54,$130,50,$130,52,$130,54,$138,60,$140,57,$135,56,$135,46,$135,38,$135,33,$135,42,$138,49,$135,43,$140,51,$145,43,$150,40,$150,44,$155,46,$145,48,$150,47,$150,42,$150,35,$165,35,$170,41,$175,48,$175,54,$178,48,$175,41,$175,42,$175,42,$180,46,$185,49,$185,44,$190,45,$185,47,$185,44,$185,50,$188,49,$195,48,$195,52,$190,53,$190,50,$200,48,$205,47,$210,44,$215,42,$213,51,$200,54,$213,56,$220,61,$220,53,$230,49,$230,46,$230,49,$230,48,$235,57,$240,57,$240,55,$245,56,$240,58,$238,62,$240,62,$235,62,$235,53,$240,54,$230,48,$230,49,$230,46,$240,43,$240,47,$250,53,$250,53,$250,49,$250,56,$260,55,$270,60,$273,60,$278,53,$270,50,$275,51,$280,49,$295,4806
Warragul,25,$125,24,$125,26,$130,29,$130,28,$130,24,$130,19,$130,22,$140,25,$140,25,$140,32,$143,27,$140,31,$140,33,$145,43,$150,48,$150,49,$150,53,$155,41,$155,37,$155,32,$155,30,$160,35,$160,32,$160,44,$160,39,$160,31,$165,36,$165,27,$160,33,$165,37,$165,35,$170,32,$180,33,$180,35,$180,35,$185,35,$185,31,$190,23,$200,23,$200,21,$200,27,$210,29,$210,33,$220,38,$220,29,$220,34,$236,38,$240,38,$240,44,$230,46,$230,40,$228,43,$230,50,$240,51,$240,51,$240,46,$245,42,$240,43,$240,41,$240,48,$245,44,$248,37,$250,42,$250,37,$250,42,$250,40,$250,32,$250,29,$260,30,$265,37,$260,40,$260,41,$260,33,$260,32,$283,32,$283,30,$283,33,$290,35,$290,39,$290,42,$290,41,$290,36,$300,31,$300,27,$300,3820
Warrnambool,73,$140,70,$140,70,$140,59,$140,61,$150,64,$150,63,$150,71,$150,75,$155,72,$155,77,$160,71,$160,74,$160,74,$170,72,$168,78,$170,76,$175,73,$175,77,$180,71,$185,72,$185,74,$185,67,$190,69,$190,68,$190,66,$195,71,$200,81,$200,79,$210,94,$220,95,$220,101,$220,111,$220,114,$220,119,$220,115,$225,109,$230,105,$230,102,$238,94,$240,97,$250,96,$250,90,$250,94,$250,104,$260,100,$260,105,$260,102,$270,92,$270,110,$270,120,$260,123,$260,117,$260,110,$260,114,$260,119,$260,136,$260,124,$260,108,$268,103,$270,94,$268,94,$270,99,$265,98,$260,98,$270,106,$270,100,$260,102,$270,106,$270,93,$280,91,$280,84,$280,75,$280,77,$280,84,$283,78,$288,76,$293,90,$300,78,$300,82,$300,73,$310,66,$320,70,$310,78,$320,80,$320,3280
Wodonga,57,$140,59,$140,62,$140,61,$140,55,$140,49,$145,44,$145,45,$145,46,$150,49,$145,49,$150,41,$145,32,$155,29,$160,28,$160,32,$160,33,$160,33,$160,34,$163,39,$170,44,$175,44,$175,49,$175,47,$175,47,$180,49,$180,51,$185,51,$190,56,$195,66,$195,60,$198,67,$195,62,$200,55,$200,54,$200,45,$200,41,$200,41,$205,46,$204,48,$205,44,$205,41,$210,40,$220,50,$220,59,$220,65,$220,65,$220,55,$220,56,$230,53,$230,55,$240,62,$238,63,$235,60,$235,60,$230,58,$230,59,$240,68,$253,69,$265,66,$265,67,$265,60,$265,61,$250,64,$250,68,$250,73,$250,78,$250,75,$250,68,$250,67,$250,58,$250,62,$250,65,$260,65,$270,66,$273,69,$275,64,$280,65,$280,60,$280,59,$280,59,$280,59,$280,66,$280,62,$290,56,$290,3690
