Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Frankston,148,$190,155,$190,177,$195,180,$200,172,$200,164,$200,145,$200,140,$200,154,$203,171,$210,174,$210,197,$220,203,$220,201,$230,212,$230,210,$230,220,$230,227,$230,228,$235,226,$235,215,$240,223,$240,232,$250,224,$250,229,$250,211,$260,210,$260,201,$260,208,$268,226,$270,224,$280,263,$280,275,$285,274,$300,282,$300,263,$310,243,$310,252,$320,252,$320,259,$330,285,$340,276,$350,276,$350,277,$360,254,$370,259,$380,245,$375,243,$360,255,$360,248,$360,264,$375,263,$380,269,$380,282,$380,280,$375,279,$380,270,$388,270,$390,270,$400,282,$400,300,$400,301,$400,287,$410,300,$420,290,$420,274,$425,287,$430,253,$430,255,$440,276,$450,300,$450,339,$450,332,$450,330,$450,327,$460,298,$465,294,$465,290,$465,286,$460,309,$460,331,$460,326,$460,305,$460,281,$460,246,$460,3199
Hastings-Flinders,73,$185,79,$185,87,$185,80,$190,78,$190,74,$190,65,$200,62,$213,62,$220,77,$220,81,$220,93,$220,102,$220,90,$230,84,$240,90,$240,90,$245,92,$245,96,$245,85,$245,77,$245,84,$250,92,$250,105,$250,117,$250,106,$250,113,$255,110,$260,117,$265,128,$270,117,$277,117,$280,110,$295,105,$295,107,$300,109,$315,113,$320,121,$320,122,$320,130,$330,129,$330,127,$340,128,$343,121,$350,117,$350,130,$360,139,$370,143,$370,152,$370,146,$370,155,$370,143,$370,151,$370,150,$373,149,$380,158,$390,148,$399,142,$400,137,$395,146,$399,146,$400,157,$390,146,$400,129,$400,129,$410,116,$425,125,$430,126,$450,122,$450,120,$460,112,$463,109,$460,104,$475,107,$480,115,$490,116,$490,122,$500,127,$500,122,$500,132,$523,132,$520,136,$520,133,$525,117,$525,108,$530,3915
Mt Eliza-Mornington-Mt Martha,164,$240,186,$240,192,$245,187,$250,197,$240,197,$245,203,$250,228,$250,230,$250,228,$250,256,$250,253,$250,261,$250,273,$250,266,$250,270,$250,282,$260,286,$260,272,$280,299,$280,280,$280,273,$290,279,$290,255,$285,254,$293,253,$300,234,$300,214,$320,216,$320,190,$328,199,$340,196,$350,212,$360,236,$370,246,$380,260,$390,236,$400,240,$400,239,$400,247,$400,248,$400,254,$418,243,$430,236,$450,241,$450,231,$450,230,$460,231,$450,238,$465,241,$465,252,$473,270,$485,262,$490,273,$495,292,$500,277,$495,294,$490,299,$490,283,$485,297,$495,295,$495,290,$500,282,$528,277,$520,279,$550,275,$550,293,$550,275,$550,268,$550,241,$555,230,$565,241,$560,242,$595,253,$600,256,$608,247,$620,244,$613,257,$615,260,$620,265,$630,264,$650,274,$650,266,$650,258,$678,239,$690,3931
Seaford-Carrum Downs,55,$185,59,$180,56,$180,54,$180,50,$180,51,$190,61,$190,69,$200,82,$200,85,$200,82,$210,81,$220,78,$220,78,$220,92,$220,97,$225,99,$230,103,$235,106,$240,113,$240,130,$250,140,$250,133,$251,130,$256,126,$260,124,$270,136,$263,137,$280,131,$275,141,$280,130,$290,138,$290,149,$300,146,$320,154,$320,145,$335,147,$335,141,$345,145,$350,157,$350,149,$365,157,$365,155,$375,151,$380,159,$380,174,$390,219,$390,250,$393,260,$400,249,$400,241,$400,242,$400,250,$400,279,$400,277,$400,279,$400,309,$410,292,$420,289,$420,287,$420,251,$420,269,$420,269,$420,269,$430,282,$430,263,$435,251,$450,250,$450,251,$450,261,$450,265,$450,270,$445,262,$450,263,$450,261,$450,258,$460,261,$460,253,$460,262,$460,251,$465,255,$470,258,$460,233,$460,228,$460,212,$470,3197
Belmont-Grovedale,108,$200,101,$200,102,$210,106,$220,93,$220,95,$225,100,$226,91,$220,98,$228,99,$230,94,$238,83,$240,78,$248,73,$250,86,$250,116,$250,118,$250,112,$250,104,$260,88,$260,107,$260,123,$260,140,$265,143,$270,137,$277,134,$276,125,$280,122,$280,130,$295,131,$310,135,$310,143,$320,138,$320,151,$320,148,$330,140,$348,141,$360,149,$360,160,$360,171,$360,173,$360,177,$370,182,$380,185,$390,202,$390,192,$400,198,$400,209,$410,215,$420,220,$420,211,$415,227,$410,243,$400,257,$400,271,$400,267,$400,277,$410,277,$415,284,$420,302,$420,294,$420,298,$410,321,$410,319,$400,340,$400,351,$400,324,$420,341,$420,347,$420,347,$420,363,$420,383,$430,403,$430,422,$430,437,$430,413,$430,374,$440,373,$440,383,$440,399,$440,425,$440,430,$448,446,$440,441,$450,443,$450,3216
Corio,20,$143,23,$145,20,$150,17,$150,20,$150,16,$150,15,$150,19,$150,14,$158,17,$155,18,$155,20,$160,23,$165,28,$165,29,$165,32,$168,34,$170,26,$173,28,$175,22,$180,16,$180,24,$175,21,$180,27,$190,34,$188,28,$198,32,$200,27,$195,28,$195,34,$200,33,$200,35,$220,28,$220,27,$220,22,$223,20,$220,24,$230,22,$245,30,$245,37,$250,39,$250,42,$260,35,$260,37,$270,30,$268,29,$270,36,$270,30,$270,37,$270,38,$275,40,$270,37,$270,39,$280,35,$280,31,$280,34,$288,31,$285,38,$298,46,$305,46,$300,46,$305,48,$300,39,$290,40,$290,39,$290,36,$300,41,$300,37,$300,36,$300,37,$300,44,$315,48,$325,57,$325,59,$330,57,$340,59,$350,58,$363,61,$370,58,$370,56,$370,61,$365,57,$365,51,$365,49,$360,41,$370,3214
Geelong-Newcombe,45,$175,34,$175,34,$193,38,$178,32,$175,32,$190,31,$185,25,$210,36,$205,37,$210,37,$220,37,$200,34,$200,41,$200,49,$200,53,$210,51,$230,41,$230,30,$250,29,$240,25,$225,31,$225,34,$225,29,$225,36,$250,31,$280,33,$275,34,$280,34,$263,38,$268,29,$280,31,$280,36,$290,39,$290,51,$300,55,$310,45,$310,43,$310,40,$305,40,$305,48,$345,52,$360,54,$360,56,$360,57,$360,58,$345,57,$350,53,$340,50,$340,49,$360,51,$360,53,$370,60,$360,58,$350,60,$355,62,$378,61,$380,59,$390,63,$380,67,$360,67,$380,75,$380,83,$370,83,$380,81,$395,80,$385,76,$398,79,$390,80,$380,75,$390,75,$390,73,$390,81,$410,89,$420,89,$460,95,$450,96,$450,96,$450,91,$450,85,$460,75,$475,76,$475,76,$473,71,$470,65,$470,3219
Herne Hill-Geelong West,20,$163,25,$145,25,$145,25,$140,24,$140,20,$160,16,$165,19,$175,22,$183,24,$195,24,$200,26,$200,28,$200,27,$220,28,$220,27,$220,21,$225,18,$243,19,$220,20,$245,22,$245,28,$250,30,$250,29,$250,27,$250,25,$240,22,$235,21,$240,25,$250,23,$250,22,$270,20,$270,25,$300,24,$300,28,$295,31,$300,25,$300,27,$300,28,$315,29,$330,31,$340,30,$365,29,$400,30,$415,28,$420,33,$420,38,$405,42,$428,55,$430,55,$430,55,$420,44,$410,42,$380,38,$375,39,$370,48,$373,53,$395,53,$395,50,$405,49,$410,47,$400,55,$400,52,$400,52,$400,52,$400,51,$420,54,$428,59,$420,58,$405,55,$400,56,$400,56,$425,54,$450,56,$470,52,$473,49,$495,48,$525,44,$540,45,$525,47,$530,46,$510,48,$493,50,$528,48,$515,44,$540,3218
Lara,35,$210,39,$220,27,$220,31,$220,28,$225,23,$225,23,$225,19,$225,19,$250,25,$235,27,$235,26,$233,26,$228,20,$230,29,$250,32,$250,33,$255,39,$255,29,$260,29,$260,25,$260,26,$258,28,$258,30,$265,33,$275,31,$270,32,$273,32,$273,37,$275,35,$280,38,$288,35,$300,36,$300,42,$300,39,$310,43,$300,37,$340,41,$340,42,$340,40,$340,39,$340,30,$345,40,$355,42,$378,59,$375,69,$380,69,$380,84,$380,90,$390,94,$390,102,$400,98,$395,95,$390,96,$389,94,$389,100,$390,98,$395,98,$395,101,$395,93,$395,85,$395,84,$395,77,$400,86,$400,89,$400,97,$410,93,$410,84,$410,81,$410,80,$420,87,$425,98,$430,110,$430,105,$440,111,$440,117,$450,125,$450,141,$450,149,$450,154,$455,141,$460,129,$460,125,$460,126,$468,136,$470,3212
Newtown,31,$230,26,$210,27,$200,29,$220,28,$225,31,$230,27,$245,21,$245,23,$270,26,$275,27,$275,37,$270,27,$250,27,$250,29,$250,28,$290,35,$290,31,$290,29,$280,26,$260,29,$290,29,$280,33,$300,32,$323,24,$300,27,$310,23,$300,22,$300,22,$300,21,$310,25,$290,23,$290,25,$320,25,$350,23,$351,26,$351,29,$395,30,$420,32,$420,30,$395,33,$390,32,$375,31,$395,33,$400,30,$420,32,$420,30,$420,31,$420,34,$448,31,$440,28,$443,32,$450,31,$450,38,$450,43,$450,39,$470,41,$490,41,$460,42,$480,40,$468,39,$480,38,$500,35,$480,36,$500,34,$495,42,$490,51,$490,56,$490,60,$495,50,$525,51,$500,46,$510,46,$520,45,$500,44,$525,42,$510,37,$530,38,$545,37,$550,38,$560,43,$620,46,$600,43,$620,47,$600,46,$600,3220
North Geelong,23,$165,22,$175,20,$180,20,$180,21,$180,19,$185,20,$195,20,$200,14,$218,20,$213,19,$200,21,$200,27,$200,21,$200,19,$200,23,$220,20,$220,24,$223,26,$223,25,$220,26,$225,29,$230,29,$230,25,$230,27,$240,24,$228,23,$240,30,$235,33,$245,32,$250,32,$255,29,$280,28,$275,31,$310,32,$318,33,$315,30,$330,30,$290,40,$300,38,$310,41,$340,44,$348,36,$358,39,$350,34,$350,33,$350,32,$365,27,$390,40,$385,41,$360,49,$360,52,$360,49,$360,50,$365,49,$360,50,$360,47,$350,50,$350,52,$360,60,$350,64,$368,55,$375,55,$375,51,$400,54,$400,63,$390,68,$383,74,$395,76,$400,82,$410,77,$410,77,$400,78,$400,75,$400,86,$420,87,$440,83,$440,83,$440,73,$440,76,$440,88,$440,85,$440,91,$450,93,$450,77,$450,3215
Ballarat,93,$165,91,$165,88,$170,73,$170,63,$180,66,$175,71,$180,66,$180,69,$180,66,$190,59,$185,67,$195,80,$198,79,$200,86,$200,83,$200,67,$220,68,$220,70,$220,76,$220,82,$220,86,$220,80,$220,77,$230,73,$240,59,$240,57,$240,44,$240,35,$245,38,$250,42,$268,59,$260,87,$255,103,$255,120,$260,139,$270,148,$270,156,$273,159,$270,158,$280,158,$293,152,$300,150,$310,148,$318,150,$320,154,$320,152,$330,156,$320,144,$320,146,$320,151,$320,166,$330,182,$330,180,$335,194,$340,189,$340,183,$350,203,$350,193,$350,208,$350,201,$350,201,$350,228,$350,224,$350,245,$350,247,$350,222,$350,224,$350,217,$350,215,$355,221,$355,220,$360,223,$360,211,$360,218,$360,222,$370,218,$370,228,$380,228,$390,218,$390,225,$400,238,$395,248,$395,238,$395,242,$400,3350
Mount Clear-Buninyong,123,$150,110,$150,119,$150,114,$158,90,$170,91,$180,94,$190,99,$200,98,$210,93,$210,77,$220,75,$220,81,$230,86,$240,91,$230,92,$240,89,$230,95,$230,101,$240,107,$240,93,$240,97,$240,97,$240,83,$240,96,$248,94,$250,95,$250,117,$260,129,$250,122,$250,124,$250,116,$250,99,$260,101,$260,85,$275,75,$275,67,$320,60,$320,60,$315,66,$320,67,$320,64,$328,65,$330,67,$340,72,$378,73,$380,84,$380,85,$380,98,$380,112,$380,104,$373,107,$360,99,$360,92,$350,94,$350,95,$360,89,$360,85,$360,89,$370,84,$365,79,$360,85,$370,92,$370,99,$360,107,$375,114,$360,106,$368,99,$380,92,$363,91,$380,92,$380,86,$383,82,$380,76,$383,73,$390,75,$400,77,$400,77,$410,77,$420,76,$410,71,$420,73,$410,71,$400,74,$410,72,$405,3350
Sebastopol-Delacombe,18,$183,19,$185,20,$193,20,$210,23,$200,23,$200,23,$200,25,$200,31,$210,30,$210,27,$210,29,$200,23,$185,24,$185,26,$205,25,$220,22,$240,26,$240,28,$228,25,$220,25,$215,24,$225,25,$250,28,$250,29,$250,28,$250,25,$240,21,$240,19,$260,24,$268,28,$268,33,$275,39,$275,37,$280,40,$280,46,$278,42,$278,48,$280,46,$280,42,$285,51,$285,43,$285,48,$318,52,$320,40,$330,51,$330,51,$330,54,$330,75,$330,68,$330,77,$330,83,$340,75,$340,79,$330,76,$340,74,$348,89,$340,111,$330,127,$330,128,$330,125,$330,104,$340,91,$340,93,$340,81,$345,88,$340,101,$330,105,$330,110,$330,109,$340,114,$348,128,$345,138,$350,145,$350,134,$360,120,$370,116,$378,131,$380,147,$380,191,$380,249,$380,266,$380,294,$380,278,$380,252,$385,3356
Wendouree-Alfredton,39,$220,40,$240,41,$220,52,$230,47,$250,43,$260,46,$260,43,$260,51,$260,58,$270,63,$275,86,$280,90,$280,102,$270,112,$268,108,$260,121,$270,116,$270,125,$270,117,$280,122,$280,127,$280,116,$280,124,$280,122,$280,120,$280,115,$280,96,$290,94,$300,104,$300,105,$300,119,$300,109,$300,115,$300,124,$320,131,$325,142,$330,137,$325,141,$330,134,$325,128,$330,116,$338,108,$333,110,$340,120,$340,127,$350,140,$355,157,$360,151,$360,169,$360,168,$360,180,$360,202,$360,211,$360,235,$360,226,$360,225,$360,225,$360,233,$360,232,$360,252,$360,270,$360,265,$360,287,$360,284,$360,293,$360,286,$360,292,$360,281,$370,291,$370,289,$370,269,$370,300,$370,273,$380,287,$380,292,$385,290,$400,308,$400,327,$400,360,$400,402,$400,427,$400,465,$400,510,$400,491,$400,3350
Bendigo,35,$165,33,$165,28,$175,24,$165,32,$173,31,$160,33,$175,33,$175,25,$180,27,$200,22,$173,23,$180,26,$178,23,$190,32,$200,31,$200,32,$200,29,$195,26,$190,30,$200,27,$200,35,$205,37,$200,40,$190,38,$200,42,$210,40,$220,43,$240,63,$245,53,$250,62,$250,52,$250,39,$250,49,$250,44,$263,49,$270,51,$270,44,$280,37,$280,36,$280,29,$280,30,$260,31,$270,29,$270,37,$310,37,$310,34,$310,35,$310,22,$325,20,$338,25,$350,26,$390,34,$355,33,$350,32,$350,32,$340,34,$335,35,$340,34,$335,35,$325,29,$330,30,$325,33,$330,38,$345,40,$343,42,$335,44,$333,35,$330,43,$330,45,$335,39,$340,40,$335,33,$370,33,$380,37,$380,39,$380,40,$380,35,$390,34,$385,28,$393,29,$380,33,$380,31,$400,30,$400,30,$400,3550
Flora Hill-Bendigo East,78,$173,63,$170,76,$178,64,$180,65,$180,72,$188,70,$195,70,$210,70,$210,70,$220,65,$225,65,$220,76,$230,86,$230,87,$240,88,$250,92,$240,84,$250,94,$245,96,$243,95,$260,103,$255,92,$260,102,$264,94,$260,86,$262,94,$265,88,$260,84,$260,84,$265,75,$260,72,$270,88,$270,95,$270,95,$270,102,$288,101,$290,101,$290,114,$290,111,$300,104,$300,114,$310,106,$320,118,$320,122,$333,111,$340,115,$350,102,$365,104,$373,110,$370,103,$375,117,$375,131,$375,131,$380,137,$370,140,$370,130,$373,128,$368,137,$370,134,$363,129,$360,128,$360,131,$350,131,$350,136,$350,143,$350,134,$353,122,$350,124,$358,130,$360,143,$360,141,$370,144,$370,132,$380,129,$380,137,$390,125,$380,124,$380,117,$390,118,$390,121,$400,130,$400,125,$400,116,$400,114,$420,3550
Golden Square-Kangaroo Flat,33,$165,33,$165,30,$168,22,$173,21,$175,21,$175,20,$195,20,$195,21,$175,17,$200,12,$175,15,$185,15,$200,22,$200,30,$207,30,$215,31,$220,28,$223,26,$220,29,$220,38,$240,36,$240,36,$245,31,$245,21,$250,25,$245,28,$234,35,$250,36,$250,40,$260,40,$260,50,$260,57,$260,57,$260,53,$250,42,$260,45,$265,40,$263,43,$280,41,$280,35,$280,47,$300,47,$300,47,$310,52,$320,47,$330,50,$335,61,$340,68,$340,70,$350,76,$350,74,$350,75,$350,74,$340,71,$345,72,$345,70,$340,80,$340,85,$340,86,$335,101,$340,86,$340,93,$340,93,$340,85,$330,97,$340,94,$340,84,$340,77,$350,78,$340,69,$340,74,$340,71,$345,64,$348,68,$350,65,$360,60,$365,65,$370,65,$375,75,$370,82,$380,89,$390,85,$390,82,$398,79,$410,3555
North Bendigo,35,$160,28,$160,35,$160,36,$153,34,$155,33,$160,27,$165,23,$165,22,$175,26,$175,27,$170,27,$180,27,$180,27,$190,33,$200,35,$200,36,$200,31,$200,27,$210,26,$205,21,$210,30,$215,26,$230,30,$228,40,$225,35,$230,42,$230,41,$250,41,$260,50,$260,55,$260,58,$260,67,$270,72,$273,72,$280,71,$275,67,$280,60,$280,64,$280,64,$290,60,$300,54,$300,53,$300,56,$310,56,$318,60,$320,59,$330,66,$330,82,$330,117,$330,153,$330,168,$328,199,$325,233,$320,257,$320,286,$320,286,$320,262,$320,255,$320,252,$320,275,$320,291,$320,279,$320,288,$320,285,$320,283,$320,302,$320,287,$320,268,$320,246,$320,224,$325,216,$328,214,$330,218,$330,206,$330,206,$330,192,$340,188,$340,193,$350,181,$350,181,$350,173,$360,168,$370,190,$380,181,$380,3550
Bairnsdale,20,$160,15,$155,16,$163,16,$165,12,$163,13,$160,11,$160,13,$160,13,$170,16,$185,15,$190,13,$200,16,$183,15,$185,21,$185,29,$185,28,$195,25,$200,21,$210,19,$240,19,$240,21,$240,24,$220,20,$220,22,$218,20,$213,20,$226,19,$230,12,$235,14,$235,-,-,14,$230,23,$240,34,$243,39,$250,39,$250,40,$270,39,$280,34,$275,41,$265,45,$280,41,$280,52,$280,44,$300,44,$320,47,$320,50,$340,56,$340,55,$340,55,$350,53,$340,57,$340,53,$330,62,$340,63,$340,60,$340,68,$340,56,$340,52,$350,54,$350,58,$350,63,$360,74,$360,76,$360,73,$360,77,$360,70,$360,73,$360,69,$375,70,$370,81,$375,77,$370,85,$370,79,$370,67,$375,65,$375,65,$380,67,$380,67,$385,67,$390,65,$390,63,$390,61,$395,69,$400,65,$410,3875
Benalla,25,$160,29,$150,29,$160,29,$160,30,$160,29,$160,28,$165,25,$185,21,$200,22,$200,18,$186,19,$200,21,$190,20,$200,19,$200,20,$205,20,$215,16,$215,18,$220,19,$210,19,$210,23,$210,22,$210,19,$225,22,$210,30,$213,28,$213,28,$210,27,$220,19,$230,26,$238,24,$233,27,$240,27,$230,25,$230,30,$230,30,$230,33,$250,33,$250,36,$263,31,$270,34,$280,33,$290,27,$300,28,$295,25,$290,29,$300,37,$300,38,$300,44,$300,46,$300,41,$300,44,$300,39,$300,36,$295,35,$300,36,$305,33,$310,34,$320,32,$315,28,$300,31,$300,33,$320,34,$315,37,$330,39,$330,42,$325,44,$330,47,$325,48,$335,44,$345,47,$350,46,$350,43,$350,46,$340,54,$340,54,$350,48,$350,45,$350,41,$380,42,$378,53,$390,56,$395,51,$400,48,$400,3672
Castlemaine,15,$150,12,$148,10,$148,-,-,-,-,-,-,-,-,10,$160,-,-,10,$160,10,$160,10,$160,-,-,-,-,-,-,-,-,-,-,-,-,14,$200,14,$205,17,$210,12,$230,12,$219,17,$208,20,$198,22,$214,20,$223,17,$225,19,$250,23,$255,29,$255,35,$255,30,$253,30,$258,26,$260,21,$265,25,$265,23,$270,23,$270,25,$270,21,$280,20,$283,17,$320,20,$323,24,$320,27,$340,31,$325,25,$340,23,$330,21,$330,21,$350,22,$358,21,$370,18,$376,23,$370,27,$375,28,$385,31,$375,27,$400,27,$390,28,$395,34,$400,32,$393,30,$390,31,$380,30,$380,34,$380,39,$385,39,$400,34,$400,32,$400,29,$400,30,$400,29,$400,25,$400,19,$400,14,$400,13,$400,19,$425,25,$420,28,$410,27,$420,22,$425,18,$438,17,$440,3450
Echuca,34,$193,34,$200,33,$200,32,$220,30,$220,39,$220,38,$215,39,$200,36,$200,26,$200,31,$220,27,$235,26,$226,27,$250,23,$250,31,$250,36,$250,38,$250,40,$250,42,$250,41,$260,41,$250,41,$250,36,$250,34,$250,40,$258,34,$260,32,$260,36,$260,29,$263,38,$270,33,$280,33,$285,47,$285,54,$290,63,$290,63,$290,55,$290,50,$300,48,$300,49,$300,53,$300,49,$300,49,$300,43,$300,36,$298,43,$310,44,$320,52,$325,59,$340,58,$350,59,$340,56,$350,46,$350,43,$340,44,$353,46,$350,47,$345,45,$360,44,$350,43,$370,44,$380,47,$375,53,$380,53,$395,58,$380,55,$400,48,$420,53,$420,53,$410,58,$400,61,$400,62,$398,58,$398,56,$410,56,$410,57,$420,63,$430,68,$420,71,$420,65,$435,75,$420,77,$440,77,$450,87,$450,3564
Hamilton,27,$120,29,$125,28,$130,30,$125,28,$130,20,$125,21,$129,17,$140,16,$143,16,$148,11,$150,13,$155,15,$165,16,$170,17,$170,16,$190,15,$210,16,$215,18,$235,19,$230,17,$240,22,$250,18,$245,20,$260,27,$260,27,$250,29,$260,27,$260,26,$260,23,$250,23,$250,26,$245,27,$265,28,$258,30,$268,24,$255,23,$250,22,$260,29,$270,38,$275,39,$280,39,$300,33,$280,29,$300,24,$290,26,$290,23,$350,21,$300,32,$300,35,$310,40,$285,43,$290,38,$280,37,$280,37,$280,39,$280,39,$270,39,$270,43,$260,42,$265,39,$280,44,$280,43,$280,46,$280,51,$300,49,$300,50,$300,50,$295,49,$290,43,$290,37,$310,27,$330,25,$340,24,$315,24,$290,28,$300,29,$300,28,$315,30,$330,31,$350,32,$350,33,$340,31,$330,32,$350,30,$350,3300
Horsham,43,$155,38,$155,41,$160,43,$160,39,$170,44,$178,36,$180,36,$185,43,$180,44,$185,40,$200,41,$200,45,$200,39,$200,44,$200,43,$210,42,$215,48,$210,56,$210,61,$220,56,$223,60,$230,49,$235,46,$233,42,$238,36,$230,34,$245,41,$230,42,$215,48,$240,52,$240,46,$250,61,$250,64,$250,72,$250,69,$260,62,$250,67,$260,59,$260,61,$260,55,$280,48,$278,53,$280,50,$279,55,$280,52,$280,51,$280,61,$290,67,$295,67,$320,72,$320,66,$320,63,$320,66,$315,56,$320,64,$320,61,$330,60,$340,64,$340,61,$350,58,$350,56,$350,62,$350,56,$350,66,$343,67,$340,62,$343,68,$350,69,$350,74,$348,80,$350,75,$340,84,$350,83,$350,83,$350,89,$360,79,$360,74,$370,71,$380,80,$390,73,$390,79,$385,74,$375,63,$370,61,$375,3400
Mildura,68,$190,69,$190,71,$200,72,$200,73,$200,80,$205,81,$210,84,$200,77,$210,73,$210,70,$220,65,$230,72,$220,72,$220,75,$220,80,$220,83,$225,84,$233,85,$231,90,$233,89,$245,96,$230,99,$245,93,$245,97,$250,91,$250,81,$250,82,$254,80,$260,87,$260,99,$260,105,$260,111,$260,124,$260,137,$270,142,$270,143,$270,132,$280,110,$273,113,$280,110,$280,119,$285,138,$285,133,$290,136,$290,120,$293,114,$298,114,$290,125,$300,159,$310,188,$310,216,$320,229,$320,216,$320,197,$320,179,$330,164,$330,171,$330,188,$330,201,$330,224,$330,228,$330,217,$330,217,$330,211,$340,204,$340,208,$330,209,$330,211,$340,216,$340,222,$340,228,$350,215,$350,201,$355,184,$353,155,$360,157,$360,167,$360,181,$360,194,$370,187,$380,171,$380,155,$390,150,$390,147,$395,3500
Moe-Newborough,27,$135,24,$130,23,$130,24,$138,21,$135,20,$135,22,$135,19,$135,19,$135,17,$135,17,$130,18,$138,21,$135,25,$135,22,$150,19,$160,18,$173,18,$170,24,$170,25,$160,27,$160,28,$160,28,$170,29,$175,23,$180,21,$185,17,$175,20,$175,27,$175,28,$180,33,$180,30,$188,27,$190,28,$190,21,$195,23,$210,25,$210,28,$235,32,$235,29,$230,27,$235,26,$245,24,$245,25,$240,29,$250,28,$250,28,$250,28,$263,26,$255,25,$270,26,$270,26,$270,27,$270,24,$270,25,$270,27,$270,28,$270,24,$270,21,$280,19,$290,22,$285,31,$290,43,$290,48,$290,45,$290,47,$285,41,$295,43,$300,45,$310,39,$300,41,$290,39,$290,39,$290,45,$290,40,$300,40,$305,37,$310,32,$320,36,$320,39,$320,37,$320,39,$320,33,$350,24,$370,31,$370,3825
Morwell,17,$125,17,$130,22,$143,21,$145,19,$140,19,$140,15,$130,13,$140,16,$140,14,$135,13,$145,21,$145,18,$160,24,$160,32,$160,32,$160,39,$170,35,$170,31,$170,28,$173,27,$180,31,$170,36,$178,39,$170,38,$170,36,$175,33,$170,33,$170,32,$175,30,$183,30,$188,27,$210,32,$205,35,$220,32,$220,35,$220,27,$240,25,$200,29,$210,28,$205,32,$233,36,$250,36,$250,40,$253,39,$260,37,$260,47,$260,45,$250,50,$243,51,$250,43,$245,44,$255,45,$260,48,$260,51,$260,50,$270,44,$275,41,$280,36,$280,31,$280,31,$280,34,$283,37,$270,36,$270,35,$265,29,$265,22,$265,30,$265,31,$270,37,$270,49,$280,52,$285,55,$290,57,$290,53,$290,48,$290,50,$290,51,$300,49,$300,46,$300,45,$300,45,$300,46,$300,47,$310,42,$325,3840
