Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Aspendale-Chelsea-Carrum,97,$250,98,$250,93,$250,85,$260,96,$250,97,$260,103,$290,110,$285,98,$295,96,$295,98,$280,102,$280,91,$280,86,$293,86,$300,77,$300,82,$295,87,$291,86,$300,91,$300,89,$300,81,$300,74,$298,67,$310,64,$330,60,$330,61,$340,57,$330,56,$340,70,$345,63,$350,63,$350,70,$365,63,$380,67,$400,76,$418,79,$410,91,$415,99,$420,108,$430,107,$450,103,$440,107,$450,111,$450,115,$470,116,$475,109,$470,99,$460,112,$460,112,$460,116,$455,118,$463,101,$470,100,$493,110,$475,111,$490,109,$495,107,$500,101,$500,104,$495,94,$483,92,$475,93,$485,91,$500,115,$520,121,$540,115,$540,117,$535,123,$540,135,$550,148,$545,140,$530,137,$550,128,$545,125,$550,133,$580,120,$580,118,$580,129,$580,135,$580,149,$595,150,$598,137,$600,131,$600,121,$630,3195,40.0,41.19999999999999,41.39999999999998,41.599999999999966,41.79999999999996,44.0,42.19999999999999,42.39999999999998,42.599999999999966,42.79999999999996,42.0,1964.24074540418,2081.8079778684514,2069.5999384965507,2057.3918991246464,2045.1838597527455,2292.526364053186,2020.7677810089408,2008.55974163704,1996.351702265136,1984.1436628932352,1842.160351685158,601.3598589775875,671.0983074378746,690.845093154101,710.5918788703275,730.3386645865539,850.0687757909216,769.8322360189995,789.579021735226,809.3258074514524,829.0725931676789,798.8277161398368,313.2712163183077,334.91787162471974,338.8430003592275,342.7681290937353,346.6932578282431,386.0614397065566,354.54351529725955,358.4686440317673,362.3937727662751,366.3189015007829,352.5225036633871,1633.8453789977336,1913.6336873812836,1980.1005206349364,2046.5673538886183,2113.0341871422715,2606.143970655662,2245.967853649636,2312.434686903289,2378.901520156971,2445.368353410624,2298.513711534436,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.4,2.4200000000000017,2.4399999999999977,2.460000000000001,2.479999999999997,2.5,2.520000000000003,2.539999999999999,2.5600000000000023,2.5799999999999983,2.6,"Cheltenham East, Cheltenham, Southland Centre",3195
Bentleigh,65,$290,64,$300,59,$320,57,$330,47,$330,47,$320,53,$330,52,$340,56,$340,59,$345,58,$350,60,$350,61,$350,59,$340,59,$340,58,$328,64,$330,66,$335,63,$330,65,$340,60,$348,59,$350,59,$350,58,$368,60,$363,57,$360,55,$370,50,$395,51,$420,51,$430,52,$438,66,$450,69,$465,81,$495,87,$520,85,$530,92,$528,94,$550,100,$540,101,$540,97,$550,92,$545,85,$550,91,$550,96,$563,106,$580,115,$600,114,$595,113,$600,106,$600,105,$600,112,$625,119,$650,123,$620,129,$595,128,$615,132,$600,140,$620,140,$620,146,$658,143,$680,140,$695,151,$700,169,$695,182,$695,180,$695,193,$705,185,$700,205,$710,230,$750,222,$715,233,$730,218,$748,206,$735,209,$750,211,$750,243,$750,272,$760,280,$760,287,$790,273,$790,249,$780,249,$790,239,$780,237,$760,3204,39.0,39.66666666666666,39.66666666666666,39.66666666666666,39.66666666666666,41.0,39.66666666666666,39.66666666666666,39.66666666666666,39.66666666666666,39.0,1188.6174767061193,1221.1675048487668,1311.6421607787197,1402.1168167087017,1492.5914726386836,1467.2168729940392,1673.5407844986185,1764.0154404286004,1854.4900963585824,1944.9647522885352,2093.3640360058616,384.7897255099471,418.9044637706829,462.8202996768814,506.7361355830799,550.6519714892784,574.9656121045391,638.4836433016608,682.3994792078593,726.3153151140577,770.2311510202562,823.948084571907,226.6431629312516,232.17161882908115,248.1089353599018,264.0462518907261,279.98356842155044,275.10316368638235,311.85820148319544,327.7955180140161,343.73283454484044,359.6701510756648,386.01632823948086,893.4777134223117,980.0503309668856,1130.1834053437342,1280.3164797205245,1430.449554097373,1453.4617148097202,1730.71570285107,1880.8487772279184,2030.9818516047671,2181.114925981557,2394.8084571907057,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.4,2.3866666666666703,2.4066666666666663,2.4266666666666694,2.446666666666665,2.4,2.486666666666672,2.506666666666668,2.526666666666671,2.546666666666667,2.6,"Frankston North, Pines Forest",3204
Brighton,90,$590,94,$603,106,$603,99,$620,95,$595,87,$580,80,$585,90,$583,94,$640,95,$650,100,$690,109,$675,100,$690,100,$700,95,$725,88,$723,91,$700,86,$700,88,$700,92,$700,90,$710,96,$710,103,$750,94,$793,99,$750,98,$783,83,$770,76,$780,65,$850,67,$825,68,$850,73,$890,82,$978,82,$988,104,$988,102,$998,108,$900,114,$895,99,$900,101,$950,99,"$1,000",100,"$1,000",107,"$1,050",114,"$1,005",108,"$1,050",105,"$1,050",95,"$1,050",99,"$1,200",104,"$1,100",93,"$1,100",109,"$1,100",108,"$1,100",103,"$1,150",116,"$1,200",106,"$1,175",105,"$1,200",111,"$1,175",109,"$1,175",98,"$1,200",119,"$1,200",116,"$1,208",112,"$1,200",128,"$1,200",112,"$1,200",108,"$1,200",117,"$1,200",108,"$1,275",106,"$1,250",122,"$1,350",115,"$1,300",116,"$1,285",116,"$1,298",113,"$1,275",116,"$1,300",125,"$1,295",122,"$1,283",122,"$1,261",120,"$1,250",118,"$1,200",124,"$1,238",118,"$1,238",111,"$1,250",104,"$1,250",98,"$1,200",105,"$1,250",3186,32.0,31.59999999999991,33.19999999999982,34.79999999999973,36.39999999999964,34.0,39.59999999999991,41.19999999999982,42.79999999999973,44.39999999999964,48.0,2073.029463611181,1938.023487386847,2021.0282655390329,2104.03304369119,2187.037821843376,1834.021091242549,2353.0473781477194,2436.0521562999056,2519.0569344520627,2602.061712604249,2903.077245132929,846.1344749433392,864.7520235377087,885.5603888966289,906.3687542555564,927.1771196144764,943.6038514442916,968.7938503323168,989.6022156912368,1010.4105810501568,1031.2189464090843,1054.218128532552,327.3734575673634,319.67801159992814,337.1814027073269,354.684793814733,372.18818492213904,339.2939018798716,407.1949671369439,424.69835824435,442.201749351756,459.70514045916207,502.4073686414067,1981.3648954923192,1959.509391471278,2077.722075043246,2195.9347586152144,2314.147442187212,2152.2237505731314,2550.572809331148,2668.7854929031164,2786.9981764750846,2905.210860047082,3163.491731212058,1.2,1.193333333333328,1.153333333333336,1.1133333333333295,1.0733333333333237,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.8,2.1,1.980000000000004,2.010000000000005,2.0400000000000063,2.0700000000000003,1.8,2.1300000000000026,2.160000000000004,2.190000000000005,2.220000000000006,2.4,"St Kilda East, Balaclava",3186
Brighton East,42,$425,36,$465,33,$475,30,$540,34,$495,40,$545,35,$525,34,$475,29,$585,22,$555,26,$590,25,$550,30,$545,33,$540,31,$520,29,$520,31,$520,31,$525,40,$545,41,$550,32,$535,35,$525,27,$530,31,$575,37,$530,36,$575,35,$560,28,$595,35,$660,36,$665,40,$733,43,$725,39,$760,42,$770,43,$770,46,$795,45,$750,54,$750,60,$790,62,$776,67,$780,54,$800,52,$795,51,$800,46,$863,49,$800,42,$810,49,$950,56,$912,64,$950,80,$924,83,$895,88,$890,93,$900,82,$888,81,$975,73,$975,59,$900,63,"$1,000",64,$998,66,$998,71,$980,77,$980,85,$975,82,$960,89,$970,92,$965,88,$950,99,$925,104,$950,94,$950,93,$980,88,"$1,050",86,"$1,050",94,"$1,050",93,"$1,050",92,"$1,045",86,"$1,000",83,"$1,025",89,"$1,000",101,"$1,100",105,"$1,050",104,"$1,100",96,"$1,100",89,$995,3186,32.0,31.59999999999991,33.19999999999982,34.79999999999973,36.39999999999964,34.0,39.59999999999991,41.19999999999982,42.79999999999973,44.39999999999964,48.0,2073.029463611181,1938.023487386847,2021.0282655390329,2104.03304369119,2187.037821843376,1834.021091242549,2353.0473781477194,2436.0521562999056,2519.0569344520627,2602.061712604249,2903.077245132929,846.1344749433392,864.7520235377087,885.5603888966289,906.3687542555564,927.1771196144764,943.6038514442916,968.7938503323168,989.6022156912368,1010.4105810501568,1031.2189464090843,1054.218128532552,327.3734575673634,319.67801159992814,337.1814027073269,354.684793814733,372.18818492213904,339.2939018798716,407.1949671369439,424.69835824435,442.201749351756,459.70514045916207,502.4073686414067,1981.3648954923192,1959.509391471278,2077.722075043246,2195.9347586152144,2314.147442187212,2152.2237505731314,2550.572809331148,2668.7854929031164,2786.9981764750846,2905.210860047082,3163.491731212058,1.2,1.193333333333328,1.153333333333336,1.1133333333333295,1.0733333333333237,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.8,2.1,1.980000000000004,2.010000000000005,2.0400000000000063,2.0700000000000003,1.8,2.1300000000000026,2.160000000000004,2.190000000000005,2.220000000000006,2.4,"St Kilda East, Balaclava",3186
Carnegie,-,-,-,-,10,$348,11,$390,10,$395,12,$400,14,$438,15,$450,19,$400,20,$400,17,$400,18,$355,15,$380,13,$380,11,$360,10,$445,13,$440,13,$440,16,$420,14,$435,14,$435,12,$420,13,$410,14,$410,11,$450,12,$450,12,$460,12,$450,13,$500,13,$500,11,$450,11,$550,13,$450,15,$495,16,$498,19,$500,17,$535,16,$543,16,$543,13,$540,12,$593,13,$600,13,$600,13,$600,20,$598,17,$595,18,$620,20,$629,16,$685,19,$700,20,$695,17,$700,19,$650,23,$615,20,$605,23,$600,30,$605,28,$663,30,$675,30,$658,21,$680,23,$660,23,$700,27,$795,28,$778,34,$770,41,$760,36,$788,44,$778,37,$795,31,$770,34,$788,33,$765,33,$765,31,$775,34,$755,29,$795,31,$800,34,$800,32,$800,43,$790,47,$780,52,$750,49,$780,38,$715,3163,37.0,38.06666666666666,37.96666666666667,37.866666666666674,37.76666666666668,40.0,37.56666666666666,37.46666666666667,37.366666666666674,37.26666666666668,36.0,1636.867287836817,1613.2581448712808,1624.8278531820106,1636.3975614927404,1647.96726980347,1589.1792755616689,1671.106686424926,1682.6763947356558,1694.2461030463855,1705.8158113571153,1752.5643709441074,626.5424326366154,623.8301604974331,646.5851699028062,669.3401793081866,692.095188713567,663.9156350298027,737.6052075243206,760.360216929701,783.1152263350741,805.8702357404545,854.0925266903915,255.854948375724,257.5012076889052,264.6559263744639,271.8106450600226,278.9653637455831,275.10316368638235,293.2748011167005,300.4295198022592,307.5842384878197,314.7389571733784,327.4021352313167,1684.2105263157894,1697.4261102669116,1746.5474482570717,1795.6687862472172,1844.7901242373628,1822.0999541494723,1943.0328002176684,1992.154138207814,2041.275476197974,2090.39681418812,2175.4239062172915,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.8,2.873333333333335,2.813333333333333,2.7533333333333303,2.6933333333333422,2.9,2.5733333333333377,2.5133333333333354,2.453333333333333,2.393333333333331,2.2,"Belgrave South, Belgrave Heights, Tecoma, Belgrave",3163
Caulfield,69,$375,66,$363,60,$360,54,$400,49,$390,53,$420,49,$450,49,$450,49,$470,50,$420,58,$420,58,$420,60,$423,60,$450,58,$450,55,$450,66,$418,62,$418,58,$418,56,$432,41,$450,45,$438,43,$445,39,$390,38,$410,31,$420,31,$435,38,$500,41,$550,55,$520,64,$523,72,$550,80,$505,65,$550,68,$550,63,$550,63,$595,73,$600,78,$620,80,$650,75,$670,73,$670,80,$650,87,$650,97,$610,106,$615,91,$620,85,$620,84,$650,81,$660,99,$660,102,$668,96,$683,89,$695,72,$730,68,$728,67,$700,69,$700,76,$700,84,$720,87,$745,92,$750,96,$765,93,$795,102,$800,102,$795,105,$795,108,$790,108,$805,116,$820,114,$848,119,$875,119,$850,107,$850,106,$850,115,$850,115,$895,128,$899,135,$900,133,$900,131,$900,138,$890,127,$850,116,$850,120,$850,3162,38.0,38.4666666666667,38.76666666666665,39.066666666666606,39.366666666666674,40.0,39.9666666666667,40.26666666666665,40.566666666666606,40.866666666666674,41.0,1745.6560060438176,1640.5374765255983,1700.2611788309878,1759.9848811363918,1819.7085834417808,1549.747822099954,1939.155988052575,1998.879690357964,2058.6033926633536,2118.3270949687576,2342.89302909776,656.7615210274489,650.7644759718023,672.5072060126622,694.2499360535221,715.992666094382,682.2558459422282,759.4781261761018,781.2208562169617,802.9635862578216,824.7063162986815,874.1888214360478,271.9717955175019,278.2453375240693,291.4919511479493,304.7385647718329,317.9851783957165,317.285648784961,344.4784056434837,357.7250192673673,370.9716328912473,384.2182465151309,404.4379317563324,1773.8604885419288,1753.9309073817567,1826.7437281110035,1899.5565488402208,1972.3693695694385,1859.6973865199448,2117.9950110279024,2190.80783175712,2263.6206524863665,2336.433473215584,2501.988695834206,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.0,2.933333333333337,2.88333333333334,2.833333333333343,2.7833333333333456,2.7,2.683333333333337,2.63333333333334,2.583333333333343,2.5333333333333456,2.5,"Menzies Creek, Selby",3162
Cheltenham,63,$240,64,$245,54,$258,54,$265,52,$270,56,$268,58,$273,62,$275,73,$275,69,$280,84,$280,88,$290,82,$290,83,$290,95,$330,100,$350,102,$360,112,$360,88,$330,89,$350,89,$355,77,$365,80,$368,69,$390,76,$393,78,$370,81,$400,82,$385,89,$390,93,$410,87,$400,86,$445,78,$453,82,$458,93,$460,95,$460,106,$480,103,$480,93,$490,106,$500,97,$520,107,$540,127,$525,116,$520,110,$535,109,$530,88,$530,94,$523,109,$515,113,$500,125,$525,125,$545,120,$545,108,$550,105,$540,100,$533,96,$540,110,$530,116,$550,139,$565,141,$560,138,$580,137,$600,127,$580,125,$600,121,$620,123,$630,133,$650,157,$650,163,$650,182,$650,171,$650,162,$650,176,$650,167,$660,185,$670,195,$680,198,$688,203,$690,207,$685,212,$680,201,$680,193,$680,168,$680,162,$678,3192,39.0,39.93333333333334,40.03333333333333,40.133333333333326,40.23333333333332,42.0,40.43333333333334,40.53333333333333,40.633333333333326,40.73333333333332,40.0,2014.605892722236,2118.74241923503,2101.4978651313213,2084.2533110276127,2067.008756923904,2292.526364053186,2032.5196487164867,2015.275094612778,1998.030540509077,1980.785986405368,1842.160351685158,597.330647192143,634.9160195827935,652.6374241957965,670.3588288087994,688.0802334218024,745.5295735900962,723.5230426478083,741.2444472608113,758.9658518738142,776.6872564868099,774.5446933221688,330.3953664064467,339.94276013761646,342.90908491627306,345.87540969492875,348.84173447358535,364.9701971572673,354.77438403089764,357.7407088095533,360.7070335882099,363.6733583668656,360.05861419300817,1646.940317300428,1878.157936863834,1926.5683639991912,1974.9787911345484,2023.389218269891,2437.414030261348,2120.2100725406053,2168.6204996759625,2217.03092681132,2265.4413539466623,2131.044588653967,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.539999999999999,2.530000000000001,2.52,2.5100000000000016,2.6,2.4899999999999984,2.4800000000000004,2.469999999999999,2.460000000000001,2.4,"Moorabbin East, Moorabbin, Wishart",3192
Elsternwick,12,$390,15,$415,16,$490,21,$500,25,$480,20,$500,20,$485,18,$495,16,$415,18,$395,17,$430,18,$443,19,$465,17,$500,17,$470,14,$460,15,$450,14,$415,11,$450,11,$440,-,-,-,-,-,-,-,-,-,-,11,$395,16,$490,12,$523,12,$575,12,$878,11,$750,15,$625,18,$693,21,$750,22,$663,23,$675,21,$675,21,$650,22,$648,19,$650,20,$670,17,$690,13,$795,14,$763,14,$708,18,$730,23,$770,22,$773,22,$825,23,$850,19,$850,26,$810,25,$765,19,$840,20,$750,15,$840,13,$900,14,$835,16,"$1,100",19,"$1,050",19,$800,20,$850,17,$750,14,$784,20,"$1,015",19,$980,22,"$1,036",19,"$1,050",16,"$1,008",23,"$1,021",20,$968,28,"$1,008",27,"$1,020",20,"$1,025",20,$970,26,$970,29,"$1,040",34,$950,32,"$1,020",20,"$1,020",20,$930,18,"$1,025",23,"$1,000",30,"$1,025",31,"$1,050",3185,33.0,32.66666666666663,33.16666666666663,33.66666666666663,34.16666666666663,33.0,35.16666666666663,35.66666666666663,36.16666666666663,36.66666666666663,38.0,2136.4895492319315,2095.170988586142,2082.4849811195127,2069.79897365288,2057.1129661862506,1987.161852361302,2031.7409512529885,2019.0549437863592,2006.36893631973,1993.682928853097,2009.6294745656269,968.0181314530344,966.6821276225282,969.7756462754242,972.869164928321,975.9626835812168,970.1971572673084,982.1497208870096,985.2432395399056,988.3367581928024,991.4302768456982,998.953317981997,342.48300176278013,349.920773797983,350.9247239880435,351.9286741781043,352.9326243681651,366.8042182485098,354.9405247482864,355.94447493834696,356.94842512840773,357.9523753184685,352.5225036633871,2265.4243263661547,2252.7218789506005,2292.2041480096086,2331.6864170686167,2371.168686127625,2306.281522237505,2450.133224245641,2489.615493304649,2529.097762363657,2568.5800314226653,2660.247016956249,1.2,1.1533333333333289,1.1233333333333275,1.0933333333333335,1.0633333333333326,1.0,1.0033333333333303,0.9733333333333292,0.943333333333328,0.9133333333333268,0.9,1.8,1.7999999999999972,1.8499999999999943,1.8999999999999917,1.9499999999999889,1.9,2.049999999999997,2.0999999999999943,2.1499999999999915,2.1999999999999886,2.3,"St Kilda, St Kilda South, St Kilda West",3185
Hampton-Beaumaris,105,$435,113,$450,114,$450,110,$500,134,$500,130,$498,129,$500,126,$500,123,$520,138,$500,139,$515,134,$500,123,$500,120,$490,133,$475,138,$490,137,$500,129,$540,118,$550,135,$550,128,$558,135,$560,137,$570,118,$585,112,$600,106,$625,92,$665,82,$670,94,$698,98,$700,110,$723,121,$700,121,$750,117,$750,117,$760,128,$795,136,$800,145,$800,151,$795,141,$795,147,$795,140,$798,144,$823,155,$825,152,$825,160,$825,155,$820,157,$825,164,$813,170,$838,180,$850,179,$875,169,$880,174,$875,178,$858,176,$850,171,$850,162,$848,160,$905,158,$905,170,$898,174,$900,177,$900,189,$950,186,$950,172,$978,175,$995,174,$995,183,"$1,000",189,"$1,000",187,"$1,000",193,"$1,000",179,"$1,000",186,"$1,000",181,$995,166,$993,163,$970,161,$990,158,$973,160,$995,177,"$1,000",175,$995,166,"$1,000",157,$995,164,$993,3188,37.0,35.933333333333394,36.5333333333333,37.13333333333321,37.73333333333335,35.0,38.933333333333394,39.5333333333333,40.13333333333321,40.73333333333335,43.0,2182.825484764543,2095.656850067302,2128.577985911543,2161.499121755798,2194.420257600039,1987.161852361302,2260.262529288535,2293.1836651327903,2326.1048009770457,2359.0259368212865,2512.0368432070336,816.9226894988668,897.4348215188893,901.9054162910032,906.3760110631174,910.8466058352316,1067.4002751031635,919.7877953794614,924.2583901515754,928.7289849236912,933.1995796958054,861.6286372200126,327.3734575673634,332.9925875212666,339.6942202028804,346.39585288449416,353.09748556610793,357.63411279229706,366.5007509293373,373.2023836109511,379.9040162925649,386.6056489741786,394.3897843835043,2194.913120120876,2224.39249648391,2286.7517182796582,2349.110940075392,2411.4701618711406,2408.069692801467,2536.188605462623,2598.547827258357,2660.9070490541053,2723.266270849839,2818.505338078292,1.1,1.086666666666666,1.0566666666666649,1.0266666666666708,0.9966666666666696,1.0,0.9366666666666674,0.9066666666666664,0.8766666666666652,0.8466666666666711,0.8,2.3,2.1866666666666674,2.2066666666666634,2.2266666666666666,2.2466666666666626,2.0,2.286666666666669,2.306666666666665,2.326666666666668,2.346666666666664,2.5,"Ripponlea, Elsternwick, Gardenvale",3188
Malvern,21,$550,17,$580,20,$645,24,$610,26,$610,24,$593,22,$548,17,$650,17,$600,22,$565,24,$583,26,$583,24,$583,27,$770,25,$770,30,$713,31,$695,26,$633,23,$600,20,$603,20,$638,26,$650,26,$738,23,$850,20,$788,16,$668,14,$645,12,$668,10,$668,-,-,11,"$1,050",12,$680,18,$775,20,$850,20,$850,25,$850,25,$850,28,$863,26,$850,18,$850,24,$873,21,$875,25,$970,27,$970,17,$900,17,$900,15,$775,18,$825,26,"$1,050",29,"$1,000",31,"$1,100",31,"$1,000",27,$920,28,$920,26,$895,24,$920,31,"$1,195",24,"$1,225",27,"$1,250",35,"$1,200",30,"$1,225",37,"$1,000",38,"$1,025",40,$950,41,"$1,000",42,"$1,150",39,"$1,200",33,"$1,200",34,"$1,251",31,"$1,230",29,"$1,230",28,"$1,261",21,"$1,200",21,"$1,100",28,$950,27,"$1,050",38,"$1,100",41,"$1,200",37,"$1,250",40,"$1,125",33,"$1,300",30,"$1,075",32,"$1,100",33,"$1,100",28,"$1,100",3144,33.0,34.266666666666424,35.36666666666633,36.46666666666624,37.56666666666615,39.0,39.76666666666642,40.86666666666633,41.96666666666624,43.06666666666615,44.0,2307.731050113321,2063.9086997167037,2101.086191314127,2138.2636829115363,2175.44117450896,1650.6189821182943,2249.796157703793,2286.973649301217,2324.151140898626,2361.32863249605,2679.5059660875027,1031.478217073785,884.914423310769,893.4685065646663,902.02258981856,910.5766730724536,608.8950022925263,927.6848395802408,936.238922834138,944.7930060880316,953.3470893419252,1117.0190496127277,362.6290606900025,341.6229463846448,343.12432752519044,344.62570866573606,346.1270898062817,302.6134800550206,349.12985208737246,350.6312332279181,352.13261436846324,353.63399550900886,377.6428720954574,2408.461344749433,2089.4836645410105,2172.522813716904,2255.561962892796,2338.60111206866,1617.6066024759284,2504.679410420445,2587.718559596309,2670.757708772202,2753.796857948095,3238.8528365082693,1.2,1.0933333333333335,1.0533333333333417,1.0133333333333354,0.9733333333333292,0.8,0.8933333333333309,0.8533333333333388,0.8133333333333326,0.7733333333333405,0.8,1.9,2.106666666666669,2.146666666666661,2.1866666666666674,2.2266666666666737,2.6,2.306666666666672,2.346666666666664,2.3866666666666703,2.4266666666666623,2.3,South Yarra,3144
