Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Mount Waverley,106,$240,113,$240,113,$245,103,$245,92,$248,79,$260,79,$260,104,$260,110,$270,116,$273,115,$270,114,$268,119,$260,127,$260,128,$270,121,$260,119,$260,109,$260,102,$260,94,$275,91,$275,98,$275,113,$270,119,$280,115,$284,106,$298,93,$300,89,$300,92,$330,102,$350,106,$353,113,$355,111,$365,109,$360,105,$369,110,$390,113,$400,116,$403,119,$410,110,$420,125,$420,128,$410,129,$420,141,$420,136,$430,130,$440,142,$430,131,$430,130,$428,129,$420,122,$420,130,$433,126,$435,143,$440,153,$450,158,$450,173,$450,172,$460,167,$450,165,$450,166,$455,174,$460,176,$480,188,$480,181,$485,170,$490,182,$495,181,$495,182,$490,172,$490,165,$490,150,$485,149,$500,155,$510,144,$518,146,$525,150,$510,157,$520,170,$520,160,$508,162,$540,153,$520,142,$513,161,$500,167,$490,3149,37.0,36.13333333333344,36.433333333333394,36.73333333333335,37.03333333333342,35.0,37.63333333333344,37.933333333333394,38.23333333333335,38.53333333333342,40.0,2400.402921178544,2348.7640055315424,2326.433573158298,2304.1031407850533,2281.7727084118087,2200.8253094910588,2237.11184366532,2214.781411292075,2192.4509789188305,2170.120546545586,2177.098597446096,843.1125661042557,806.9035744321591,790.4173125883244,773.9310507444898,757.4447889006551,701.5130674002751,724.4722652129785,707.9860033691439,691.4997415253092,675.0134796814746,678.2499476658991,353.56333417275243,351.91938182708145,356.4206996553585,360.9220174836337,365.4233353119107,357.63411279229706,374.4259709684629,378.92728879674,383.428606625017,387.9299244532922,398.576512455516,2581.7174515235456,2556.1983114418254,2497.5660262015444,2438.9337409612635,2380.301455720997,2387.895460797799,2263.036885240436,2204.404600000169,2145.772314759888,2087.140029519607,1995.394599120787,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.6,2.5933333333333337,2.603333333333332,2.6133333333333333,2.6233333333333317,2.6,2.6433333333333344,2.6533333333333324,2.663333333333334,2.673333333333332,2.7,"Tooronga, Glen Iris",3149
Nunawading-Mitcham,69,$210,81,$210,86,$205,85,$201,99,$201,94,$218,96,$220,106,$220,90,$220,86,$220,84,$230,84,$230,89,$235,91,$240,83,$240,81,$240,88,$245,89,$240,106,$243,106,$250,105,$250,106,$253,96,$255,87,$255,81,$260,82,$260,84,$265,79,$270,81,$270,77,$280,70,$288,74,$305,74,$320,76,$321,81,$330,92,$330,99,$350,102,$350,101,$370,100,$378,101,$370,100,$380,102,$380,96,$375,93,$380,89,$380,99,$380,103,$385,111,$390,121,$395,112,$395,128,$400,129,$400,123,$400,126,$400,125,$400,130,$400,145,$400,144,$400,138,$415,136,$410,125,$410,141,$420,125,$410,124,$428,137,$430,134,$438,138,$435,131,$435,132,$448,133,$450,147,$460,154,$465,150,$480,147,$480,154,$478,159,$470,155,$465,150,$470,129,$480,130,$475,115,$476,108,$475,125,$475,117,$480,3131,34.0,35.600000000000136,36.200000000000045,36.79999999999996,37.40000000000009,40.0,38.600000000000136,39.200000000000045,39.79999999999996,40.40000000000009,40.0,2014.605892722236,2120.584579586713,2100.576784955476,2080.5689903242383,2060.561195693008,2292.526364053186,2020.5456064305329,2000.537811799295,1980.530017168065,1960.522222536827,1814.5279464098803,502.64417023419793,596.2490272524738,611.2138335909985,626.1786399295197,641.1434462680445,813.3883539660704,671.0730589450905,686.0378652836116,701.0026716221328,715.9674779606576,652.2922336194265,303.19818685469653,325.62001041575604,328.3753434991786,331.13067658260206,333.8860096660246,375.97432370472256,339.39667583287064,342.1520089162941,344.90734199971666,347.66267508314013,330.7515176889261,1580.4583228405943,1877.685812148331,1909.382496087841,1941.079180027351,1972.775863966861,2535.5341586428244,2036.169231845888,2067.865915785398,2099.562599724908,2131.2592836644253,1897.425162235713,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.566666666666667,2.566666666666667,2.566666666666667,2.566666666666667,2.7,2.566666666666667,2.566666666666667,2.566666666666667,2.566666666666667,2.5,"Box Hill, Box Hill Central, Wattle Park, Houston, Box Hill South",3131
Vermont-Forest Hill-Burwood East,53,$200,48,$210,60,$210,65,$210,62,$218,64,$220,63,$220,57,$220,71,$230,75,$230,70,$245,73,$240,70,$230,66,$228,67,$230,74,$230,73,$240,75,$240,76,$240,69,$240,59,$245,55,$250,61,$260,56,$270,56,$268,56,$270,46,$270,45,$270,52,$278,47,$280,46,$290,47,$300,53,$320,60,$328,59,$330,62,$328,52,$345,46,$345,46,$350,46,$358,55,$355,56,$360,63,$370,64,$380,64,$380,72,$380,71,$380,81,$390,77,$390,86,$390,87,$390,73,$380,70,$385,54,$398,55,$410,64,$400,73,$400,81,$400,79,$400,85,$400,80,$413,74,$418,75,$420,65,$420,68,$430,72,$430,74,$430,88,$430,85,$430,90,$430,93,$450,87,$455,88,$475,90,$480,90,$460,101,$460,117,$460,114,$455,120,$460,112,$468,99,$475,99,$465,84,$475,67,$475,79,$450,3125,31.0,31.466666666666697,31.76666666666665,32.066666666666606,32.366666666666674,33.0,32.9666666666667,33.26666666666665,33.566666666666606,33.866666666666674,34.0,2216.0664819944595,2158.0322178511487,2145.761973252287,2133.491728653429,2121.221484054568,2017.423200366804,2096.680994856848,2084.41075025799,2072.1405056591284,2059.8702610602704,2093.3640360058616,836.0614454797279,911.9447762161436,885.3618680089712,858.7789598017989,832.1960515946266,1010.5456212746444,779.030235180282,752.4473269731025,725.8644187659302,699.2815105587579,570.2323634079967,342.48300176278013,355.3697271175646,355.53633169322296,355.7029362688813,355.86954084453964,381.4763869784503,356.2027499958563,356.3693545715147,356.53595914717306,356.70256372283137,344.14904751936365,2510.198942331906,2495.4219338373514,2432.134926353174,2368.8479188689817,2305.560911384804,2339.293901879872,2178.9868964164343,2115.699888932242,2052.4128814480646,1989.1258739638724,1877.3288674900568,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.2,2.1466666666666683,2.1766666666666694,2.2066666666666706,2.2366666666666646,2.1,2.296666666666667,2.326666666666668,2.356666666666669,2.3866666666666703,2.5,"Glenferrie South, Hawthorn North, Hawthorn West, Hawthorn, Auburn South",3125
Aspendale-Chelsea-Carrum,153,$195,151,$200,141,$205,156,$203,160,$205,158,$205,170,$200,162,$208,184,$210,196,$210,200,$215,213,$220,207,$220,221,$220,207,$220,210,$225,199,$230,171,$230,178,$240,176,$240,176,$240,191,$240,198,$250,179,$260,165,$260,163,$260,144,$265,149,$270,167,$275,163,$280,171,$290,183,$300,182,$310,197,$310,199,$320,195,$320,192,$330,187,$345,193,$349,187,$350,174,$350,174,$350,162,$360,163,$365,183,$360,182,$370,210,$363,215,$370,215,$375,229,$380,220,$390,225,$380,228,$381,227,$390,217,$390,215,$390,211,$400,213,$395,228,$400,227,$400,224,$408,219,$420,215,$415,203,$410,201,$415,186,$420,180,$423,182,$428,197,$435,190,$440,173,$445,168,$450,148,$450,172,$460,194,$475,196,$478,199,$480,188,$475,175,$475,169,$490,190,$495,192,$490,184,$490,195,$485,168,$480,3195,40.0,41.19999999999999,41.39999999999998,41.599999999999966,41.79999999999996,44.0,42.19999999999999,42.39999999999998,42.599999999999966,42.79999999999996,42.0,1964.24074540418,2081.8079778684514,2069.5999384965507,2057.3918991246464,2045.1838597527455,2292.526364053186,2020.7677810089408,2008.55974163704,1996.351702265136,1984.1436628932352,1842.160351685158,601.3598589775875,671.0983074378746,690.845093154101,710.5918788703275,730.3386645865539,850.0687757909216,769.8322360189995,789.579021735226,809.3258074514524,829.0725931676789,798.8277161398368,313.2712163183077,334.91787162471974,338.8430003592275,342.7681290937353,346.6932578282431,386.0614397065566,354.54351529725955,358.4686440317673,362.3937727662751,366.3189015007829,352.5225036633871,1633.8453789977336,1913.6336873812836,1980.1005206349364,2046.5673538886183,2113.0341871422715,2606.143970655662,2245.967853649636,2312.434686903289,2378.901520156971,2445.368353410624,2298.513711534436,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.4,2.4200000000000017,2.4399999999999977,2.460000000000001,2.479999999999997,2.5,2.520000000000003,2.539999999999999,2.5600000000000023,2.5799999999999983,2.6,"Cheltenham East, Cheltenham, Southland Centre",3195
Bentleigh,119,$250,116,$250,120,$250,123,$250,120,$260,131,$270,127,$270,120,$271,118,$280,114,$280,118,$280,118,$280,117,$285,118,$295,113,$300,117,$300,122,$300,125,$295,126,$295,132,$300,132,$300,127,$310,135,$305,125,$310,137,$300,133,$310,120,$320,127,$330,107,$350,115,$350,124,$360,122,$360,124,$375,133,$390,135,$400,129,$410,128,$415,116,$415,134,$428,133,$435,137,$445,139,$450,120,$450,129,$450,140,$453,143,$460,155,$450,164,$455,166,$460,177,$465,176,$465,163,$477,155,$460,138,$463,135,$480,148,$483,173,$495,180,$488,201,$490,216,$490,190,$500,199,$500,191,$500,174,$495,182,$497,176,$500,183,$525,187,$540,195,$540,199,$550,191,$550,205,$560,215,$570,224,$575,233,$585,225,$599,236,$600,238,$600,236,$600,241,$600,223,$590,216,$575,189,$570,180,$560,199,$570,3204,39.0,39.66666666666666,39.66666666666666,39.66666666666666,39.66666666666666,41.0,39.66666666666666,39.66666666666666,39.66666666666666,39.66666666666666,39.0,1188.6174767061193,1221.1675048487668,1311.6421607787197,1402.1168167087017,1492.5914726386836,1467.2168729940392,1673.5407844986185,1764.0154404286004,1854.4900963585824,1944.9647522885352,2093.3640360058616,384.7897255099471,418.9044637706829,462.8202996768814,506.7361355830799,550.6519714892784,574.9656121045391,638.4836433016608,682.3994792078593,726.3153151140577,770.2311510202562,823.948084571907,226.6431629312516,232.17161882908115,248.1089353599018,264.0462518907261,279.98356842155044,275.10316368638235,311.85820148319544,327.7955180140161,343.73283454484044,359.6701510756648,386.01632823948086,893.4777134223117,980.0503309668856,1130.1834053437342,1280.3164797205245,1430.449554097373,1453.4617148097202,1730.71570285107,1880.8487772279184,2030.9818516047671,2181.114925981557,2394.8084571907057,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.4,2.3866666666666703,2.4066666666666663,2.4266666666666694,2.446666666666665,2.4,2.486666666666672,2.506666666666668,2.526666666666671,2.546666666666667,2.6,"Frankston North, Pines Forest",3204
Brighton,81,$300,83,$300,75,$300,77,$320,80,$345,67,$350,71,$350,70,$350,64,$345,66,$325,60,$353,57,$320,62,$340,70,$340,73,$340,69,$370,61,$350,58,$365,63,$350,67,$350,67,$350,61,$360,51,$389,57,$400,61,$400,62,$400,61,$400,57,$430,55,$460,55,$470,63,$495,68,$498,69,$495,68,$500,59,$500,57,$495,60,$520,66,$550,75,$550,68,$550,66,$595,65,$550,64,$550,74,$560,76,$580,81,$590,100,$600,95,$600,97,$595,101,$610,86,$638,95,$640,102,$670,92,$675,96,$690,96,$700,98,$690,102,$698,96,$698,105,$680,105,$710,110,$710,124,$698,111,$715,103,$695,109,$700,103,$725,111,$710,116,$733,108,$750,110,$755,102,$795,103,$790,108,$750,114,$750,113,$750,115,$750,112,$750,99,$750,102,$750,98,$790,101,$785,109,$790,118,$775,124,$794,3186,32.0,31.59999999999991,33.19999999999982,34.79999999999973,36.39999999999964,34.0,39.59999999999991,41.19999999999982,42.79999999999973,44.39999999999964,48.0,2073.029463611181,1938.023487386847,2021.0282655390329,2104.03304369119,2187.037821843376,1834.021091242549,2353.0473781477194,2436.0521562999056,2519.0569344520627,2602.061712604249,2903.077245132929,846.1344749433392,864.7520235377087,885.5603888966289,906.3687542555564,927.1771196144764,943.6038514442916,968.7938503323168,989.6022156912368,1010.4105810501568,1031.2189464090843,1054.218128532552,327.3734575673634,319.67801159992814,337.1814027073269,354.684793814733,372.18818492213904,339.2939018798716,407.1949671369439,424.69835824435,442.201749351756,459.70514045916207,502.4073686414067,1981.3648954923192,1959.509391471278,2077.722075043246,2195.9347586152144,2314.147442187212,2152.2237505731314,2550.572809331148,2668.7854929031164,2786.9981764750846,2905.210860047082,3163.491731212058,1.2,1.193333333333328,1.153333333333336,1.1133333333333295,1.0733333333333237,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.8,2.1,1.980000000000004,2.010000000000005,2.0400000000000063,2.0700000000000003,1.8,2.1300000000000026,2.160000000000004,2.190000000000005,2.220000000000006,2.4,"St Kilda East, Balaclava",3186
Brighton East,34,$270,35,$280,33,$260,32,$270,28,$265,27,$270,25,$325,21,$340,26,$305,30,$320,30,$308,36,$330,40,$330,35,$300,40,$300,37,$300,25,$350,24,$395,26,$363,22,$355,29,$350,35,$350,34,$340,39,$330,34,$325,30,$340,26,$373,27,$400,28,$418,31,$450,28,$450,27,$480,29,$495,26,$538,28,$538,25,$450,20,$520,21,$460,17,$490,19,$496,27,$496,27,$480,31,$500,29,$490,22,$495,20,$548,20,$543,23,$615,31,$615,33,$600,40,$608,36,$600,31,$600,31,$595,25,$540,33,$510,34,$540,40,$563,43,$565,39,$570,43,$560,42,$578,39,$595,37,$590,38,$593,36,$523,40,$523,43,$550,48,$550,49,$625,48,$643,43,$630,36,$628,42,$648,41,$650,46,$673,48,$678,40,$685,36,$683,32,$668,30,$673,27,$625,26,$635,30,$635,26,$623,3186,32.0,31.59999999999991,33.19999999999982,34.79999999999973,36.39999999999964,34.0,39.59999999999991,41.19999999999982,42.79999999999973,44.39999999999964,48.0,2073.029463611181,1938.023487386847,2021.0282655390329,2104.03304369119,2187.037821843376,1834.021091242549,2353.0473781477194,2436.0521562999056,2519.0569344520627,2602.061712604249,2903.077245132929,846.1344749433392,864.7520235377087,885.5603888966289,906.3687542555564,927.1771196144764,943.6038514442916,968.7938503323168,989.6022156912368,1010.4105810501568,1031.2189464090843,1054.218128532552,327.3734575673634,319.67801159992814,337.1814027073269,354.684793814733,372.18818492213904,339.2939018798716,407.1949671369439,424.69835824435,442.201749351756,459.70514045916207,502.4073686414067,1981.3648954923192,1959.509391471278,2077.722075043246,2195.9347586152144,2314.147442187212,2152.2237505731314,2550.572809331148,2668.7854929031164,2786.9981764750846,2905.210860047082,3163.491731212058,1.2,1.193333333333328,1.153333333333336,1.1133333333333295,1.0733333333333237,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.8,2.1,1.980000000000004,2.010000000000005,2.0400000000000063,2.0700000000000003,1.8,2.1300000000000026,2.160000000000004,2.190000000000005,2.220000000000006,2.4,"St Kilda East, Balaclava",3186
Carnegie,48,$260,47,$260,52,$260,47,$260,53,$270,57,$270,61,$270,64,$268,68,$270,71,$270,67,$265,71,$280,66,$275,71,$290,80,$295,79,$290,85,$300,74,$298,68,$298,68,$300,75,$310,78,$305,75,$320,74,$325,61,$323,58,$325,60,$328,53,$320,48,$323,51,$340,48,$350,57,$350,63,$370,66,$380,65,$380,57,$410,56,$405,49,$410,56,$418,67,$430,60,$440,59,$440,65,$450,65,$450,72,$450,82,$455,83,$475,84,$480,102,$478,102,$470,102,$468,95,$450,81,$450,76,$458,74,$453,77,$470,80,$480,79,$470,79,$475,81,$470,84,$490,84,$490,77,$495,73,$495,77,$520,81,$530,87,$520,93,$530,91,$550,92,$545,96,$550,98,$550,99,$550,100,$560,105,$580,112,$585,108,$585,107,$580,98,$580,88,$580,96,$595,101,$575,108,$558,118,$558,115,$540,3163,37.0,38.06666666666666,37.96666666666667,37.866666666666674,37.76666666666668,40.0,37.56666666666666,37.46666666666667,37.366666666666674,37.26666666666668,36.0,1636.867287836817,1613.2581448712808,1624.8278531820106,1636.3975614927404,1647.96726980347,1589.1792755616689,1671.106686424926,1682.6763947356558,1694.2461030463855,1705.8158113571153,1752.5643709441074,626.5424326366154,623.8301604974331,646.5851699028062,669.3401793081866,692.095188713567,663.9156350298027,737.6052075243206,760.360216929701,783.1152263350741,805.8702357404545,854.0925266903915,255.854948375724,257.5012076889052,264.6559263744639,271.8106450600226,278.9653637455831,275.10316368638235,293.2748011167005,300.4295198022592,307.5842384878197,314.7389571733784,327.4021352313167,1684.2105263157894,1697.4261102669116,1746.5474482570717,1795.6687862472172,1844.7901242373628,1822.0999541494723,1943.0328002176684,1992.154138207814,2041.275476197974,2090.39681418812,2175.4239062172915,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.8,2.873333333333335,2.813333333333333,2.7533333333333303,2.6933333333333422,2.9,2.5733333333333377,2.5133333333333354,2.453333333333333,2.393333333333331,2.2,"Belgrave South, Belgrave Heights, Tecoma, Belgrave",3163
Caulfield,134,$280,137,$280,140,$288,140,$285,132,$288,123,$300,125,$300,131,$295,138,$300,139,$300,131,$300,135,$310,146,$310,143,$300,161,$300,151,$300,144,$310,139,$310,135,$320,136,$320,129,$310,145,$310,161,$315,172,$318,165,$325,165,$330,144,$338,134,$343,132,$350,129,$350,127,$370,125,$375,127,$400,135,$400,139,$420,144,$430,142,$438,141,$450,136,$450,139,$450,144,$450,146,$450,152,$468,154,$478,168,$480,157,$490,160,$500,167,$500,168,$525,179,$525,184,$520,185,$520,194,$520,192,$515,201,$510,207,$515,224,$520,238,$523,237,$535,237,$540,231,$540,214,$540,209,$535,201,$550,182,$550,193,$550,213,$560,219,$575,222,$580,223,$595,223,$595,233,$585,240,$599,248,$600,232,$603,225,$615,230,$620,219,$605,231,$605,228,$620,208,$630,195,$620,182,$613,185,$595,222,$573,3162,38.0,38.4666666666667,38.76666666666665,39.066666666666606,39.366666666666674,40.0,39.9666666666667,40.26666666666665,40.566666666666606,40.866666666666674,41.0,1745.6560060438176,1640.5374765255983,1700.2611788309878,1759.9848811363918,1819.7085834417808,1549.747822099954,1939.155988052575,1998.879690357964,2058.6033926633536,2118.3270949687576,2342.89302909776,656.7615210274489,650.7644759718023,672.5072060126622,694.2499360535221,715.992666094382,682.2558459422282,759.4781261761018,781.2208562169617,802.9635862578216,824.7063162986815,874.1888214360478,271.9717955175019,278.2453375240693,291.4919511479493,304.7385647718329,317.9851783957165,317.285648784961,344.4784056434837,357.7250192673673,370.9716328912473,384.2182465151309,404.4379317563324,1773.8604885419288,1753.9309073817567,1826.7437281110035,1899.5565488402208,1972.3693695694385,1859.6973865199448,2117.9950110279024,2190.80783175712,2263.6206524863665,2336.433473215584,2501.988695834206,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.0,2.933333333333337,2.88333333333334,2.833333333333343,2.7833333333333456,2.7,2.683333333333337,2.63333333333334,2.583333333333343,2.5333333333333456,2.5,"Menzies Creek, Selby",3162
Cheltenham,118,$215,117,$220,116,$220,118,$243,116,$250,121,$250,122,$255,117,$255,122,$240,122,$243,119,$250,126,$250,113,$250,115,$250,122,$250,113,$255,123,$260,110,$260,106,$260,110,$255,108,$260,114,$268,114,$274,108,$283,93,$280,87,$280,85,$290,76,$295,85,$295,89,$310,84,$320,101,$340,104,$350,100,$353,94,$361,87,$360,78,$360,77,$365,91,$360,84,$373,93,$395,98,$400,96,$413,107,$410,104,$400,96,$390,93,$400,89,$420,93,$410,99,$420,94,$410,102,$400,103,$410,105,$415,119,$420,125,$430,126,$433,134,$430,139,$450,128,$450,133,$450,123,$470,119,$460,114,$470,115,$475,120,$475,117,$480,141,$480,131,$485,136,$493,123,$490,109,$495,116,$500,119,$500,136,$500,123,$510,128,$518,120,$520,126,$520,147,$525,145,$525,135,$525,119,$530,119,$530,112,$538,3192,39.0,39.93333333333334,40.03333333333333,40.133333333333326,40.23333333333332,42.0,40.43333333333334,40.53333333333333,40.633333333333326,40.73333333333332,40.0,2014.605892722236,2118.74241923503,2101.4978651313213,2084.2533110276127,2067.008756923904,2292.526364053186,2032.5196487164867,2015.275094612778,1998.030540509077,1980.785986405368,1842.160351685158,597.330647192143,634.9160195827935,652.6374241957965,670.3588288087994,688.0802334218024,745.5295735900962,723.5230426478083,741.2444472608113,758.9658518738142,776.6872564868099,774.5446933221688,330.3953664064467,339.94276013761646,342.90908491627306,345.87540969492875,348.84173447358535,364.9701971572673,354.77438403089764,357.7407088095533,360.7070335882099,363.6733583668656,360.05861419300817,1646.940317300428,1878.157936863834,1926.5683639991912,1974.9787911345484,2023.389218269891,2437.414030261348,2120.2100725406053,2168.6204996759625,2217.03092681132,2265.4413539466623,2131.044588653967,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.539999999999999,2.530000000000001,2.52,2.5100000000000016,2.6,2.4899999999999984,2.4800000000000004,2.469999999999999,2.460000000000001,2.4,"Moorabbin East, Moorabbin, Wishart",3192
