Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Seaford-Carrum Downs,60,$155,66,$160,78,$165,85,$170,92,$170,86,$175,92,$175,97,$175,89,$175,87,$175,95,$185,101,$185,111,$185,113,$186,104,$185,105,$190,125,$195,131,$195,145,$195,152,$195,143,$195,165,$200,190,$203,207,$200,221,$205,201,$210,194,$218,194,$220,198,$220,212,$220,201,$225,202,$240,197,$240,208,$250,205,$260,188,$260,179,$270,162,$280,181,$280,187,$280,194,$288,189,$290,186,$300,182,$300,198,$315,227,$320,235,$325,265,$330,255,$330,247,$320,239,$325,233,$330,269,$330,301,$330,322,$330,338,$330,311,$330,285,$340,270,$335,248,$335,252,$330,239,$331,232,$333,239,$340,221,$340,211,$345,210,$350,195,$355,188,$360,197,$360,188,$360,189,$360,197,$360,202,$370,216,$370,211,$375,204,$373,198,$375,198,$375,195,$380,192,$380,176,$380,155,$380,164,$385,165,$385,3197
Belmont-Grovedale,34,$178,35,$180,29,$180,31,$185,30,$192,30,$193,33,$200,25,$210,21,$215,22,$218,23,$200,25,$190,30,$195,29,$210,29,$220,27,$220,30,$230,29,$230,24,$230,28,$230,31,$230,31,$230,37,$230,43,$230,35,$240,43,$245,39,$255,38,$260,42,$260,43,$260,52,$263,47,$275,49,$275,50,$280,44,$283,52,$280,51,$295,48,$298,53,$295,48,$305,51,$300,52,$295,48,$305,50,$306,53,$320,60,$338,67,$340,74,$340,80,$340,72,$340,82,$350,98,$350,102,$350,114,$350,106,$350,94,$350,97,$350,90,$340,92,$340,98,$343,92,$340,103,$340,110,$343,102,$345,115,$345,104,$342,96,$345,104,$350,96,$360,111,$365,117,$370,118,$378,124,$373,115,$370,114,$378,111,$375,111,$380,107,$380,109,$390,110,$390,117,$400,114,$400,110,$400,112,$400,90,$410,3216
Corio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$230,11,$230,11,$240,12,$235,11,$240,11,$230,13,$240,11,$240,14,$240,15,$240,15,$240,18,$240,13,$235,12,$238,14,$243,13,$270,15,$270,13,$255,13,$270,11,$270,14,$295,21,$280,24,$290,29,$290,31,$285,28,$288,27,$270,27,$280,29,$280,28,$280,28,$293,32,$290,25,$280,26,$290,28,$290,27,$295,30,$295,33,$295,36,$270,35,$260,34,$270,33,$270,30,$298,24,$318,29,$310,28,$303,27,$320,31,$320,25,$330,27,$330,23,$330,27,$330,36,$330,39,$325,3214
Geelong-Newcombe,21,$180,25,$175,30,$170,31,$170,32,$158,31,$160,36,$160,35,$165,37,$175,37,$185,26,$200,27,$210,24,$200,22,$200,27,$180,26,$180,24,$180,25,$200,24,$260,23,$300,26,$300,23,$300,25,$230,23,$230,25,$230,24,$230,21,$260,25,$260,16,$283,20,$260,20,$253,17,$325,23,$255,27,$280,29,$265,36,$280,46,$298,47,$300,44,$300,41,$300,39,$300,40,$345,43,$370,50,$395,54,$400,57,$400,59,$390,55,$360,56,$350,58,$360,61,$350,62,$360,72,$360,68,$350,66,$350,78,$355,79,$350,81,$350,85,$340,77,$330,64,$340,69,$340,72,$343,78,$340,80,$340,76,$340,76,$348,73,$350,86,$370,92,$370,88,$363,89,$360,77,$350,74,$355,74,$350,84,$360,93,$370,91,$380,89,$390,76,$388,78,$380,80,$380,94,$386,101,$400,96,$395,3219
Herne Hill-Geelong West,12,$175,14,$180,15,$180,11,$160,14,$163,14,$166,15,$180,15,$175,15,$180,11,$180,-,-,-,-,-,-,-,-,-,-,10,$228,-,-,13,$230,14,$265,14,$260,14,$260,15,$230,21,$250,23,$250,24,$238,21,$245,15,$225,16,$233,17,$250,20,$245,21,$250,15,$240,17,$250,20,$280,16,$295,20,$300,20,$310,15,$300,20,$320,21,$320,17,$320,19,$320,21,$310,20,$320,29,$330,25,$330,21,$370,21,$380,18,$380,25,$330,24,$325,23,$330,32,$355,34,$380,38,$380,40,$380,37,$370,37,$380,38,$398,42,$400,34,$400,29,$400,34,$398,31,$395,39,$370,38,$370,40,$375,43,$390,42,$395,49,$395,42,$398,41,$400,40,$395,37,$395,41,$395,42,$385,35,$390,32,$408,31,$430,34,$450,47,$450,46,$440,42,$433,49,$430,41,$420,3218
Lara,-,-,-,-,-,-,-,-,-,-,13,$170,14,$170,15,$175,19,$180,17,$185,22,$185,22,$188,20,$190,15,$190,11,$190,13,$190,14,$200,16,$200,13,$200,-,-,-,-,-,-,13,$210,16,$210,15,$210,12,$215,14,$215,10,$215,11,$215,12,$218,-,-,-,-,13,$230,-,-,11,$255,19,$280,24,$300,25,$300,22,$300,18,$298,10,$290,19,$295,22,$303,25,$310,38,$310,33,$310,38,$315,42,$320,30,$325,36,$325,43,$325,38,$323,49,$320,43,$320,35,$325,44,$325,37,$325,45,$330,54,$320,55,$320,61,$320,63,$320,64,$323,67,$325,64,$330,56,$330,51,$330,48,$340,45,$340,54,$340,49,$340,43,$345,43,$345,37,$345,35,$345,38,$353,37,$355,37,$360,38,$360,32,$360,40,$363,33,$370,31,$370,35,$360,28,$368,3212
Newtown,10,$183,13,$200,13,$200,11,$200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$280,12,$270,11,$280,12,$288,12,$313,11,$325,13,$325,14,$325,14,$338,15,$400,15,$375,15,$350,12,$348,11,$320,10,$325,11,$420,21,$420,22,$410,23,$425,21,$425,14,$403,22,$425,24,$420,26,$433,28,$423,20,$420,19,$440,17,$400,15,$415,13,$420,16,$380,17,$335,17,$335,22,$375,21,$395,24,$443,24,$443,24,$410,25,$400,25,$400,28,$398,32,$410,31,$425,34,$433,33,$440,32,$410,29,$430,25,$400,23,$395,19,$400,25,$400,32,$435,33,$450,31,$450,29,$470,25,$485,27,$485,30,$485,33,$470,29,$450,27,$450,30,$445,27,$450,3220
North Geelong,-,-,-,-,-,-,-,-,-,-,13,$165,16,$168,21,$165,23,$165,20,$165,17,$165,10,$178,-,-,-,-,-,-,-,-,11,$205,12,$200,16,$200,22,$200,27,$190,27,$200,21,$190,16,$200,12,$183,13,$220,19,$220,25,$220,28,$225,26,$225,20,$225,18,$258,16,$220,22,$220,30,$260,29,$270,27,$270,28,$270,26,$270,30,$270,35,$275,33,$290,39,$290,39,$295,39,$300,39,$300,33,$300,37,$300,40,$320,45,$340,47,$340,47,$330,52,$330,51,$330,57,$330,54,$340,52,$340,58,$343,59,$345,68,$329,87,$325,93,$322,95,$316,94,$324,76,$326,70,$330,71,$340,66,$343,66,$350,68,$360,59,$370,66,$363,72,$365,81,$370,97,$370,107,$380,111,$380,99,$380,90,$390,79,$390,77,$390,80,$390,85,$395,85,$390,82,$398,3215
Ballarat,16,$160,10,$163,11,$160,14,$160,12,$160,14,$160,14,$163,11,$160,11,$175,10,$198,11,$175,16,$180,18,$175,20,$175,21,$175,18,$175,20,$183,19,$180,20,$183,23,$210,20,$205,28,$230,34,$230,38,$220,44,$223,39,$220,40,$225,33,$225,26,$230,28,$230,18,$228,24,$230,42,$230,51,$235,66,$235,80,$248,85,$250,86,$250,84,$250,73,$240,75,$250,77,$250,79,$255,83,$260,81,$270,74,$270,75,$270,87,$270,83,$270,87,$270,100,$280,103,$280,119,$285,124,$290,116,$290,108,$290,95,$290,108,$288,106,$280,104,$283,109,$285,99,$280,120,$280,131,$272,129,$272,139,$275,127,$275,112,$285,110,$283,101,$290,98,$295,121,$300,127,$300,135,$300,133,$305,126,$300,123,$310,111,$315,112,$313,99,$320,93,$320,96,$320,97,$330,101,$330,92,$330,3350
Mount Clear-Buninyong,33,$180,32,$180,33,$180,33,$180,36,$190,32,$190,37,$190,39,$190,29,$187,32,$189,29,$200,26,$200,31,$200,33,$210,27,$200,30,$205,31,$220,25,$210,36,$207,35,$210,33,$195,38,$200,35,$210,39,$210,43,$225,47,$230,47,$220,54,$235,63,$240,61,$240,65,$240,55,$240,46,$250,45,$250,37,$250,36,$243,22,$240,16,$223,15,$230,17,$230,19,$230,20,$238,19,$255,17,$260,16,$265,17,$270,15,$270,11,$270,19,$270,17,$260,21,$290,34,$285,26,$285,28,$288,27,$290,19,$290,24,$300,26,$290,26,$285,22,$295,21,$280,20,$280,20,$285,25,$285,26,$295,23,$300,28,$285,23,$280,24,$283,27,$280,21,$280,20,$285,17,$290,13,$295,13,$300,16,$300,20,$300,24,$300,24,$308,23,$320,15,$320,14,$328,19,$325,21,$325,21,$330,3350
Sebastopol-Delacombe,17,$140,16,$140,16,$143,14,$135,14,$145,16,$150,15,$150,14,$150,10,$150,-,-,10,$150,11,$160,12,$160,13,$160,14,$160,11,$165,12,$170,13,$175,14,$175,14,$175,14,$175,14,$175,12,$183,16,$178,18,$200,18,$200,21,$200,21,$200,20,$193,21,$190,18,$195,17,$200,18,$210,22,$220,27,$230,26,$230,24,$230,24,$230,22,$230,23,$230,29,$230,27,$230,30,$240,39,$240,42,$250,39,$250,37,$250,41,$255,44,$260,53,$265,56,$268,56,$270,51,$275,56,$275,62,$275,63,$270,69,$280,65,$280,60,$271,72,$270,74,$260,80,$260,87,$265,65,$270,70,$270,66,$265,61,$260,68,$260,61,$265,56,$265,55,$270,49,$270,46,$270,58,$275,56,$285,61,$290,66,$290,52,$290,47,$285,43,$285,41,$290,44,$300,46,$300,47,$300,40,$300,3356
Wendouree-Alfredton,10,$150,10,$145,10,$150,-,-,-,-,10,$153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$195,13,$195,13,$220,12,$225,13,$220,13,$220,13,$220,15,$220,-,-,-,-,-,-,-,-,-,-,12,$220,12,$220,15,$220,17,$230,15,$230,16,$230,19,$240,18,$258,17,$270,20,$270,16,$265,15,$280,18,$260,13,$260,14,$260,16,$260,13,$270,19,$275,20,$300,23,$300,26,$300,26,$300,30,$300,25,$300,26,$300,30,$293,30,$298,35,$295,37,$295,35,$300,40,$300,42,$298,44,$300,47,$300,44,$300,49,$300,49,$300,46,$300,41,$300,35,$315,37,$310,38,$310,35,$310,34,$310,34,$310,34,$313,46,$310,51,$310,49,$310,49,$320,38,$320,34,$320,30,$330,30,$330,33,$330,39,$330,46,$340,42,$340,3350
Bendigo,14,$147,17,$150,18,$150,21,$150,20,$155,19,$160,17,$160,14,$168,14,$160,13,$175,16,$180,17,$195,20,$208,21,$210,18,$215,18,$215,18,$220,16,$225,22,$230,22,$230,22,$230,24,$230,21,$230,21,$235,19,$240,24,$235,24,$240,31,$245,40,$238,37,$245,41,$245,34,$238,30,$255,28,$248,26,$248,31,$250,28,$248,25,$250,25,$265,19,$265,20,$280,20,$275,24,$280,21,$280,16,$285,18,$285,-,-,11,$280,17,$265,15,$280,19,$280,17,$300,11,$310,-,-,12,$335,14,$325,15,$310,21,$340,15,$370,16,$375,22,$380,24,$360,23,$360,21,$360,23,$380,21,$410,29,$370,31,$370,26,$345,22,$350,21,$360,24,$365,24,$380,26,$380,25,$395,18,$398,17,$400,19,$400,17,$385,20,$383,20,$383,16,$388,15,$410,20,$415,20,$410,3550
Flora Hill-Bendigo East,34,$163,33,$165,29,$165,30,$165,30,$170,34,$170,33,$170,34,$175,26,$178,26,$188,27,$185,26,$190,32,$200,28,$193,33,$210,36,$215,31,$220,39,$220,41,$210,45,$210,52,$208,50,$200,53,$215,58,$215,65,$215,59,$215,60,$215,49,$210,36,$220,40,$220,36,$230,42,$230,53,$230,58,$233,59,$235,60,$245,60,$255,65,$260,66,$255,69,$250,72,$250,62,$253,63,$260,58,$265,56,$280,58,$280,52,$290,68,$300,68,$290,70,$300,80,$300,78,$300,80,$300,83,$300,89,$290,93,$290,101,$288,99,$288,92,$288,96,$285,89,$290,91,$300,103,$290,83,$300,75,$280,80,$280,70,$290,83,$290,92,$290,93,$295,104,$295,104,$300,102,$305,98,$310,87,$310,71,$310,80,$313,76,$310,78,$318,89,$320,85,$330,84,$330,76,$340,78,$340,66,$348,3550
Golden Square-Kangaroo Flat,23,$150,20,$150,23,$150,19,$155,16,$153,18,$158,18,$158,18,$155,16,$155,14,$155,12,$155,11,$170,11,$170,12,$168,13,$170,18,$180,17,$180,19,$200,16,$200,10,$210,19,$195,18,$193,18,$193,23,$190,21,$195,21,$195,23,$195,27,$195,21,$200,22,$210,30,$215,25,$220,29,$225,28,$223,27,$220,30,$223,26,$220,24,$223,22,$235,15,$225,26,$240,26,$240,24,$260,39,$260,41,$260,46,$258,50,$260,46,$260,39,$260,41,$265,39,$280,36,$288,44,$300,42,$300,47,$300,43,$300,40,$300,44,$288,43,$285,45,$280,38,$280,47,$285,58,$290,65,$285,72,$285,57,$290,55,$300,56,$300,54,$310,65,$300,63,$300,73,$300,76,$300,73,$300,69,$310,56,$310,62,$315,57,$320,55,$320,50,$320,43,$320,47,$330,50,$330,52,$337,51,$340,3555
North Bendigo,-,-,-,-,-,-,-,-,13,$150,12,$150,13,$150,10,$160,-,-,-,-,-,-,10,$168,17,$170,20,$170,21,$170,17,$170,12,$173,11,$180,12,$185,17,$185,14,$183,12,$183,13,$185,-,-,12,$190,13,$190,13,$212,12,$206,11,$200,12,$206,15,$200,20,$200,23,$200,24,$214,22,$223,23,$230,22,$230,22,$215,21,$230,19,$235,23,$240,24,$240,26,$240,29,$230,32,$230,33,$245,36,$263,37,$270,34,$275,39,$280,55,$290,53,$290,56,$300,49,$300,36,$280,44,$280,50,$280,74,$280,78,$280,75,$280,69,$280,51,$280,59,$270,54,$273,55,$270,58,$280,42,$280,62,$280,66,$290,67,$280,77,$290,70,$285,78,$290,82,$290,74,$290,71,$300,70,$300,60,$300,59,$300,43,$300,35,$300,38,$300,34,$300,46,$310,49,$320,3550
Bairnsdale,-,-,-,-,10,$135,12,$135,11,$145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$160,10,$163,-,-,-,-,-,-,-,-,11,$180,14,$183,17,$185,18,$183,15,$180,11,$165,11,$190,-,-,-,-,10,$205,-,-,-,-,-,-,-,-,14,$200,12,$213,15,$240,19,$225,15,$260,20,$258,15,$240,12,$230,16,$250,12,$250,16,$260,17,$270,21,$240,29,$233,29,$232,31,$232,29,$240,24,$265,29,$280,31,$280,30,$280,30,$275,27,$270,31,$280,32,$275,38,$288,37,$274,31,$270,30,$277,29,$300,29,$300,31,$280,37,$295,36,$270,38,$280,36,$295,30,$280,24,$275,20,$280,21,$270,17,$280,20,$305,25,$300,26,$305,30,$300,30,$295,26,$300,18,$300,15,$300,13,$310,14,$320,3875
Benalla,-,-,-,-,-,-,11,$160,11,$160,-,-,-,-,-,-,-,-,11,$170,13,$165,14,$165,13,$165,12,$165,-,-,-,-,11,$170,10,$170,10,$170,-,-,-,-,-,-,10,$195,-,-,12,$195,12,$195,-,-,-,-,-,-,11,$200,12,$215,15,$210,14,$208,12,$208,14,$200,15,$210,16,$205,13,$220,11,$220,12,$220,14,$220,14,$223,16,$228,13,$220,11,$230,11,$250,-,-,-,-,-,-,10,$250,15,$250,13,$250,12,$250,12,$235,13,$270,20,$245,19,$270,21,$280,18,$255,12,$275,18,$248,18,$248,19,$250,21,$250,16,$263,17,$280,14,$280,12,$280,12,$270,11,$210,12,$205,15,$210,15,$220,13,$270,13,$270,-,-,-,-,14,$303,13,$300,14,$303,15,$290,-,-,-,-,13,$345,11,$350,3672
Castlemaine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$295,10,$300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3450
Echuca,28,$170,26,$170,26,$170,23,$170,15,$175,14,$173,19,$175,17,$175,17,$175,19,$180,14,$178,17,$180,20,$193,17,$190,20,$190,20,$188,21,$190,26,$185,26,$190,27,$190,27,$195,20,$193,19,$190,17,$212,19,$240,22,$223,29,$230,31,$225,30,$220,34,$230,34,$223,35,$225,35,$225,34,$230,34,$230,32,$233,30,$240,25,$240,20,$245,17,$245,14,$245,20,$248,20,$240,24,$240,30,$240,27,$240,30,$253,27,$255,29,$270,27,$265,29,$255,31,$255,30,$260,31,$255,27,$260,32,$260,31,$260,35,$264,36,$265,28,$268,30,$280,30,$280,34,$293,41,$300,38,$295,37,$290,31,$285,26,$283,23,$280,20,$285,22,$288,22,$320,22,$330,32,$320,26,$325,25,$320,30,$320,18,$320,22,$340,26,$353,21,$350,20,$350,15,$340,14,$340,21,$385,3564
Hamilton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$225,-,-,-,-,-,-,-,-,-,-,13,$260,14,$260,15,$260,15,$260,10,$265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3300
Horsham,15,$120,18,$120,19,$120,21,$120,15,$125,15,$140,15,$145,16,$130,17,$135,13,$135,10,$135,10,$148,-,-,12,$170,15,$200,17,$170,17,$150,15,$145,13,$150,11,$200,14,$190,18,$183,23,$200,24,$185,24,$193,27,$200,28,$200,25,$210,30,$220,21,$220,16,$228,22,$203,21,$200,27,$200,31,$205,30,$220,29,$220,29,$230,23,$230,22,$220,15,$220,13,$210,14,$215,15,$220,22,$228,24,$225,28,$230,29,$225,26,$228,31,$250,29,$260,29,$260,30,$260,24,$285,28,$288,23,$300,28,$300,29,$300,34,$300,38,$300,35,$300,36,$300,34,$295,40,$298,47,$300,48,$298,59,$290,59,$290,54,$295,60,$295,48,$300,49,$295,60,$290,59,$290,65,$290,68,$310,61,$330,63,$310,58,$313,54,$320,55,$315,51,$310,47,$320,48,$320,48,$318,3400
Mildura,52,$160,48,$165,46,$155,48,$160,48,$155,51,$155,49,$165,50,$170,46,$178,50,$173,49,$175,50,$175,57,$175,57,$175,60,$180,65,$180,62,$175,60,$180,55,$180,55,$180,57,$190,60,$188,68,$190,63,$190,77,$190,83,$190,84,$190,88,$198,76,$200,66,$200,66,$210,64,$205,68,$200,79,$200,76,$200,83,$200,69,$200,68,$203,64,$208,64,$218,73,$220,62,$220,68,$218,55,$215,57,$220,59,$220,65,$230,71,$230,68,$235,72,$233,60,$230,60,$230,68,$233,66,$250,66,$250,57,$260,58,$270,63,$270,69,$270,90,$270,76,$270,81,$270,79,$270,68,$268,68,$260,55,$260,53,$260,47,$265,50,$273,50,$280,42,$273,45,$280,43,$280,46,$290,48,$293,54,$300,53,$310,51,$320,54,$310,58,$310,68,$320,70,$320,71,$320,66,$320,57,$325,3500
Moe-Newborough,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$170,10,$170,10,$178,-,-,-,-,-,-,10,$195,11,$190,12,$200,14,$200,12,$260,11,$280,12,$260,-,-,13,$200,11,$200,10,$195,16,$243,14,$255,16,$253,18,$253,15,$255,13,$260,12,$275,10,$265,-,-,-,-,11,$240,13,$210,10,$240,10,$240,10,$255,-,-,10,$270,-,-,-,-,-,-,-,-,10,$315,11,$300,10,$300,-,-,3825
Morwell,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$110,14,$113,13,$115,13,$125,-,-,-,-,-,-,-,-,11,$120,15,$135,16,$138,13,$135,-,-,12,$130,11,$125,13,$125,15,$125,-,-,13,$150,12,$145,16,$150,14,$150,12,$150,10,$163,-,-,-,-,-,-,-,-,10,$168,14,$168,14,$175,15,$175,16,$178,13,$200,12,$200,-,-,-,-,-,-,-,-,-,-,11,$200,10,$200,10,$200,-,-,-,-,-,-,-,-,11,$220,12,$225,12,$230,12,$215,10,$215,14,$203,15,$200,14,$215,13,$210,10,$210,-,-,-,-,12,$210,-,-,13,$210,13,$210,17,$219,17,$220,18,$220,19,$220,14,$215,15,$250,14,$235,14,$245,13,$240,14,$235,10,$240,-,-,-,-,3840
Ocean Grove-Barwon Heads,23,$135,21,$145,18,$150,29,$150,32,$158,34,$164,41,$165,33,$165,36,$170,31,$170,27,$175,26,$173,28,$172,34,$173,29,$175,31,$180,26,$175,26,$188,36,$188,41,$195,46,$200,42,$208,32,$210,26,$200,21,$200,20,$206,27,$210,28,$240,29,$240,29,$240,27,$280,29,$275,28,$273,29,$260,24,$248,21,$260,20,$275,24,$310,26,$313,26,$305,34,$305,34,$300,37,$300,39,$300,35,$325,36,$340,36,$345,34,$350,36,$340,36,$338,35,$330,37,$330,36,$340,34,$353,30,$360,37,$371,35,$380,43,$370,47,$360,41,$330,45,$330,36,$355,37,$350,32,$365,30,$373,31,$375,36,$395,44,$395,52,$380,48,$370,45,$370,43,$370,34,$360,43,$400,47,$395,49,$400,55,$410,46,$410,40,$415,33,$415,29,$410,33,$400,33,$400,35,$415,29,$450,3226
Portland,15,$110,14,$135,11,$130,16,$125,14,$125,15,$120,16,$120,-,-,11,$120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$250,11,$250,14,$215,14,$240,13,$200,11,$180,10,$210,10,$245,11,$255,16,$230,17,$240,18,$198,17,$180,17,$240,16,$225,18,$240,21,$240,24,$248,25,$250,23,$250,19,$250,14,$235,14,$245,14,$235,12,$235,13,$230,16,$230,12,$225,12,$218,-,-,10,$250,12,$250,15,$250,22,$248,18,$240,18,$240,21,$240,16,$245,14,$250,16,$250,17,$250,14,$250,15,$250,13,$260,-,-,-,-,10,$290,11,$270,11,$290,-,-,-,-,-,-,-,-,12,$300,12,$300,10,$295,-,-,-,-,3305
Sale-Maffra,16,$130,16,$130,15,$130,21,$130,25,$130,23,$130,24,$133,26,$140,21,$140,19,$140,21,$145,19,$140,27,$150,35,$150,34,$148,35,$150,32,$150,29,$150,27,$165,30,$180,24,$200,27,$190,27,$215,20,$228,25,$200,16,$200,17,$200,22,$210,32,$248,38,$240,46,$240,42,$240,41,$240,41,$250,38,$248,45,$250,40,$248,45,$260,44,$273,43,$240,46,$260,42,$260,41,$255,41,$285,45,$255,46,$255,51,$270,50,$260,46,$280,46,$278,51,$270,53,$270,53,$270,50,$270,40,$290,44,$285,43,$280,47,$280,52,$280,48,$285,49,$320,53,$325,53,$330,49,$330,46,$323,48,$330,52,$305,59,$300,67,$300,63,$300,65,$300,68,$300,67,$300,79,$300,74,$300,68,$300,65,$295,62,$315,57,$320,52,$320,50,$333,42,$338,44,$345,46,$340,41,$350,3850
Seymour,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3660
