Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Caulfield,138,$240,120,$240,110,$240,116,$250,109,$250,106,$240,104,$250,91,$250,91,$250,86,$250,99,$250,101,$250,106,$255,106,$258,96,$275,101,$270,95,$270,102,$275,99,$270,96,$280,89,$265,89,$260,85,$270,73,$265,74,$288,66,$288,70,$288,81,$290,75,$295,81,$310,77,$330,80,$335,87,$350,81,$360,91,$375,86,$383,84,$393,86,$400,72,$400,80,$400,82,$400,76,$400,83,$400,79,$400,81,$410,81,$425,84,$430,82,$423,78,$430,88,$430,84,$430,93,$437,102,$450,106,$440,104,$430,96,$438,88,$430,80,$440,82,$438,86,$448,86,$450,91,$450,87,$455,74,$453,79,$450,73,$465,77,$455,78,$453,66,$460,69,$470,62,$488,67,$500,82,$520,70,$535,70,$520,62,$520,61,$520,65,$500,66,$515,67,$510,54,$505,56,$520,56,$500,61,$500,62,$503,3162,38.0,38.4666666666667,38.76666666666665,39.066666666666606,39.366666666666674,40.0,39.9666666666667,40.26666666666665,40.566666666666606,40.866666666666674,41.0,1745.6560060438176,1640.5374765255983,1700.2611788309878,1759.9848811363918,1819.7085834417808,1549.747822099954,1939.155988052575,1998.879690357964,2058.6033926633536,2118.3270949687576,2342.89302909776,656.7615210274489,650.7644759718023,672.5072060126622,694.2499360535221,715.992666094382,682.2558459422282,759.4781261761018,781.2208562169617,802.9635862578216,824.7063162986815,874.1888214360478,271.9717955175019,278.2453375240693,291.4919511479493,304.7385647718329,317.9851783957165,317.285648784961,344.4784056434837,357.7250192673673,370.9716328912473,384.2182465151309,404.4379317563324,1773.8604885419288,1753.9309073817567,1826.7437281110035,1899.5565488402208,1972.3693695694385,1859.6973865199448,2117.9950110279024,2190.80783175712,2263.6206524863665,2336.433473215584,2501.988695834206,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,3.0,2.933333333333337,2.88333333333334,2.833333333333343,2.7833333333333456,2.7,2.683333333333337,2.63333333333334,2.583333333333343,2.5333333333333456,2.5,"Menzies Creek, Selby",3162
Cheltenham,82,$190,83,$195,84,$200,92,$210,84,$210,91,$210,85,$215,80,$220,98,$220,98,$220,98,$220,105,$226,103,$230,100,$235,103,$235,99,$235,87,$239,76,$240,67,$240,70,$240,74,$235,84,$238,89,$240,89,$245,85,$250,73,$250,74,$258,59,$260,49,$260,59,$265,62,$298,74,$300,86,$315,82,$320,73,$320,66,$340,60,$340,72,$350,73,$350,82,$350,91,$350,89,$360,100,$370,103,$380,98,$380,95,$390,87,$395,76,$395,73,$399,74,$397,74,$398,81,$390,88,$381,89,$390,85,$390,82,$393,78,$395,71,$400,81,$395,76,$400,74,$410,77,$400,75,$400,87,$400,94,$410,94,$415,116,$428,109,$430,111,$430,111,$435,94,$443,92,$440,74,$448,68,$448,62,$445,66,$458,70,$463,78,$470,76,$470,76,$470,80,$470,77,$480,72,$478,74,$475,71,$480,3192,39.0,39.93333333333334,40.03333333333333,40.133333333333326,40.23333333333332,42.0,40.43333333333334,40.53333333333333,40.633333333333326,40.73333333333332,40.0,2014.605892722236,2118.74241923503,2101.4978651313213,2084.2533110276127,2067.008756923904,2292.526364053186,2032.5196487164867,2015.275094612778,1998.030540509077,1980.785986405368,1842.160351685158,597.330647192143,634.9160195827935,652.6374241957965,670.3588288087994,688.0802334218024,745.5295735900962,723.5230426478083,741.2444472608113,758.9658518738142,776.6872564868099,774.5446933221688,330.3953664064467,339.94276013761646,342.90908491627306,345.87540969492875,348.84173447358535,364.9701971572673,354.77438403089764,357.7407088095533,360.7070335882099,363.6733583668656,360.05861419300817,1646.940317300428,1878.157936863834,1926.5683639991912,1974.9787911345484,2023.389218269891,2437.414030261348,2120.2100725406053,2168.6204996759625,2217.03092681132,2265.4413539466623,2131.044588653967,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.539999999999999,2.530000000000001,2.52,2.5100000000000016,2.6,2.4899999999999984,2.4800000000000004,2.469999999999999,2.460000000000001,2.4,"Moorabbin East, Moorabbin, Wishart",3192
Elsternwick,22,$240,22,$240,20,$243,16,$268,19,$275,19,$280,19,$285,26,$280,21,$290,25,$285,27,$295,22,$313,25,$300,28,$300,25,$300,29,$285,26,$300,20,$310,23,$320,22,$325,23,$300,21,$300,18,$310,14,$320,16,$327,20,$345,20,$350,22,$355,20,$365,17,$380,14,$395,-,-,-,-,-,-,10,$380,12,$410,14,$438,13,$425,12,$400,11,$400,-,-,14,$410,16,$430,18,$450,19,$450,14,$465,14,$483,14,$420,17,$450,18,$435,15,$450,15,$460,12,$450,12,$450,16,$478,14,$478,13,$480,16,$485,13,$480,18,$488,25,$510,21,$520,19,$520,15,$530,12,$505,15,$525,21,$500,24,$498,23,$490,21,$490,17,$490,17,$510,15,$490,14,$500,13,$550,-,-,13,$570,17,$565,16,$520,15,$520,12,$520,14,$498,15,$500,19,$540,22,$555,3185,33.0,32.66666666666663,33.16666666666663,33.66666666666663,34.16666666666663,33.0,35.16666666666663,35.66666666666663,36.16666666666663,36.66666666666663,38.0,2136.4895492319315,2095.170988586142,2082.4849811195127,2069.79897365288,2057.1129661862506,1987.161852361302,2031.7409512529885,2019.0549437863592,2006.36893631973,1993.682928853097,2009.6294745656269,968.0181314530344,966.6821276225282,969.7756462754242,972.869164928321,975.9626835812168,970.1971572673084,982.1497208870096,985.2432395399056,988.3367581928024,991.4302768456982,998.953317981997,342.48300176278013,349.920773797983,350.9247239880435,351.9286741781043,352.9326243681651,366.8042182485098,354.9405247482864,355.94447493834696,356.94842512840773,357.9523753184685,352.5225036633871,2265.4243263661547,2252.7218789506005,2292.2041480096086,2331.6864170686167,2371.168686127625,2306.281522237505,2450.133224245641,2489.615493304649,2529.097762363657,2568.5800314226653,2660.247016956249,1.2,1.1533333333333289,1.1233333333333275,1.0933333333333335,1.0633333333333326,1.0,1.0033333333333303,0.9733333333333292,0.943333333333328,0.9133333333333268,0.9,1.8,1.7999999999999972,1.8499999999999943,1.8999999999999917,1.9499999999999889,1.9,2.049999999999997,2.0999999999999943,2.1499999999999915,2.1999999999999886,2.3,"St Kilda, St Kilda South, St Kilda West",3185
Hampton-Beaumaris,77,$240,76,$240,80,$250,79,$250,78,$260,68,$280,64,$280,66,$280,62,$270,70,$270,62,$270,64,$270,69,$275,71,$270,83,$270,71,$270,70,$273,62,$280,54,$280,69,$280,64,$278,68,$285,67,$285,63,$295,61,$290,56,$295,55,$300,45,$310,47,$325,48,$328,47,$350,51,$350,51,$350,49,$380,58,$385,65,$380,57,$400,57,$395,52,$388,45,$435,60,$423,59,$435,65,$450,65,$435,64,$443,69,$435,71,$450,75,$450,66,$450,62,$450,50,$430,44,$453,41,$455,42,$453,46,$455,45,$450,43,$460,46,$455,43,$460,48,$460,48,$468,53,$460,53,$475,49,$475,54,$455,50,$485,44,$478,48,$490,51,$510,50,$498,53,$510,52,$520,47,$500,39,$520,42,$525,45,$500,47,$550,50,$545,49,$530,46,$545,42,$510,47,$500,45,$525,42,$533,47,$550,3188,37.0,35.933333333333394,36.5333333333333,37.13333333333321,37.73333333333335,35.0,38.933333333333394,39.5333333333333,40.13333333333321,40.73333333333335,43.0,2182.825484764543,2095.656850067302,2128.577985911543,2161.499121755798,2194.420257600039,1987.161852361302,2260.262529288535,2293.1836651327903,2326.1048009770457,2359.0259368212865,2512.0368432070336,816.9226894988668,897.4348215188893,901.9054162910032,906.3760110631174,910.8466058352316,1067.4002751031635,919.7877953794614,924.2583901515754,928.7289849236912,933.1995796958054,861.6286372200126,327.3734575673634,332.9925875212666,339.6942202028804,346.39585288449416,353.09748556610793,357.63411279229706,366.5007509293373,373.2023836109511,379.9040162925649,386.6056489741786,394.3897843835043,2194.913120120876,2224.39249648391,2286.7517182796582,2349.110940075392,2411.4701618711406,2408.069692801467,2536.188605462623,2598.547827258357,2660.9070490541053,2723.266270849839,2818.505338078292,1.1,1.086666666666666,1.0566666666666649,1.0266666666666708,0.9966666666666696,1.0,0.9366666666666674,0.9066666666666664,0.8766666666666652,0.8466666666666711,0.8,2.3,2.1866666666666674,2.2066666666666634,2.2266666666666666,2.2466666666666626,2.0,2.286666666666669,2.306666666666665,2.326666666666668,2.346666666666664,2.5,"Ripponlea, Elsternwick, Gardenvale",3188
Malvern,32,$295,35,$270,38,$280,39,$280,40,$280,41,$280,36,$285,36,$293,36,$300,36,$313,39,$325,34,$330,30,$323,29,$325,31,$330,36,$340,39,$350,36,$350,26,$340,24,$335,20,$345,20,$348,27,$375,28,$358,32,$350,28,$358,23,$365,20,$383,15,$420,18,$428,20,$428,22,$428,22,$440,21,$435,18,$440,16,$501,16,$458,16,$475,20,$475,21,$470,21,$480,28,$500,27,$500,26,$500,25,$540,18,$535,22,$510,24,$550,24,$563,23,$575,15,$580,14,$568,15,$525,18,$518,18,$518,24,$545,29,$560,31,$570,35,$560,29,$560,25,$575,21,$575,22,$575,26,$578,29,$580,30,$583,27,$585,26,$595,25,$600,24,$645,24,$615,19,$600,18,$650,17,$630,17,$630,18,$673,20,$640,24,$650,24,$640,25,$625,20,$638,18,$638,16,$650,14,$665,14,$675,3144,33.0,34.266666666666424,35.36666666666633,36.46666666666624,37.56666666666615,39.0,39.76666666666642,40.86666666666633,41.96666666666624,43.06666666666615,44.0,2307.731050113321,2063.9086997167037,2101.086191314127,2138.2636829115363,2175.44117450896,1650.6189821182943,2249.796157703793,2286.973649301217,2324.151140898626,2361.32863249605,2679.5059660875027,1031.478217073785,884.914423310769,893.4685065646663,902.02258981856,910.5766730724536,608.8950022925263,927.6848395802408,936.238922834138,944.7930060880316,953.3470893419252,1117.0190496127277,362.6290606900025,341.6229463846448,343.12432752519044,344.62570866573606,346.1270898062817,302.6134800550206,349.12985208737246,350.6312332279181,352.13261436846324,353.63399550900886,377.6428720954574,2408.461344749433,2089.4836645410105,2172.522813716904,2255.561962892796,2338.60111206866,1617.6066024759284,2504.679410420445,2587.718559596309,2670.757708772202,2753.796857948095,3238.8528365082693,1.2,1.0933333333333335,1.0533333333333417,1.0133333333333354,0.9733333333333292,0.8,0.8933333333333309,0.8533333333333388,0.8133333333333326,0.7733333333333405,0.8,1.9,2.106666666666669,2.146666666666661,2.1866666666666674,2.2266666666666737,2.6,2.306666666666672,2.346666666666664,2.3866666666666703,2.4266666666666623,2.3,South Yarra,3144
Malvern East,75,$240,73,$240,78,$240,75,$250,67,$250,71,$250,63,$250,65,$250,59,$250,48,$240,47,$245,50,$243,58,$250,58,$260,54,$260,54,$260,51,$260,57,$265,60,$275,58,$270,64,$268,60,$265,61,$270,55,$275,47,$290,47,$290,44,$300,48,$300,44,$300,41,$300,40,$308,33,$330,39,$350,42,$350,39,$350,47,$370,39,$380,35,$380,35,$395,32,$398,38,$388,40,$400,40,$400,42,$405,43,$410,39,$410,36,$410,35,$425,34,$455,37,$460,41,$460,40,$455,35,$450,36,$430,43,$450,45,$450,50,$440,46,$450,38,$445,39,$450,32,$450,35,$450,31,$475,31,$460,31,$450,34,$450,41,$450,39,$460,43,$460,36,$460,34,$473,40,$463,38,$460,42,$470,41,$475,41,$500,44,$500,47,$510,48,$508,41,$525,36,$540,30,$535,30,$515,28,$510,33,$470,3144,33.0,34.266666666666424,35.36666666666633,36.46666666666624,37.56666666666615,39.0,39.76666666666642,40.86666666666633,41.96666666666624,43.06666666666615,44.0,2307.731050113321,2063.9086997167037,2101.086191314127,2138.2636829115363,2175.44117450896,1650.6189821182943,2249.796157703793,2286.973649301217,2324.151140898626,2361.32863249605,2679.5059660875027,1031.478217073785,884.914423310769,893.4685065646663,902.02258981856,910.5766730724536,608.8950022925263,927.6848395802408,936.238922834138,944.7930060880316,953.3470893419252,1117.0190496127277,362.6290606900025,341.6229463846448,343.12432752519044,344.62570866573606,346.1270898062817,302.6134800550206,349.12985208737246,350.6312332279181,352.13261436846324,353.63399550900886,377.6428720954574,2408.461344749433,2089.4836645410105,2172.522813716904,2255.561962892796,2338.60111206866,1617.6066024759284,2504.679410420445,2587.718559596309,2670.757708772202,2753.796857948095,3238.8528365082693,1.2,1.0933333333333335,1.0533333333333417,1.0133333333333354,0.9733333333333292,0.8,0.8933333333333309,0.8533333333333388,0.8133333333333326,0.7733333333333405,0.8,1.9,2.106666666666669,2.146666666666661,2.1866666666666674,2.2266666666666737,2.6,2.306666666666672,2.346666666666664,2.3866666666666703,2.4266666666666623,2.3,South Yarra,3144
Mentone-Parkdale-Mordialloc,46,$188,46,$193,56,$200,60,$203,66,$210,64,$213,56,$215,60,$205,57,$210,64,$220,61,$220,55,$220,55,$230,51,$225,50,$235,48,$240,56,$238,55,$240,56,$240,57,$245,51,$245,45,$250,49,$250,50,$250,43,$250,41,$255,43,$280,42,$280,42,$290,47,$290,40,$290,41,$300,44,$300,40,$300,43,$305,42,$325,39,$349,42,$358,37,$360,46,$350,45,$350,53,$350,57,$350,48,$360,51,$360,36,$363,37,$355,46,$370,45,$370,52,$375,57,$395,50,$400,53,$400,65,$400,54,$398,50,$398,52,$400,37,$400,42,$397,43,$385,42,$383,46,$383,44,$398,48,$420,49,$420,50,$428,52,$428,57,$420,54,$428,48,$425,50,$435,42,$430,48,$440,50,$450,50,$433,50,$433,43,$450,42,$443,41,$460,43,$480,40,$480,45,$450,39,$450,34,$450,33,$450,3194,42.0,41.0,41.0,41.0,41.0,39.0,41.0,41.0,41.0,41.0,42.0,2518.257365902796,2367.660920502938,2297.2879785536497,2226.9150366043614,2156.542094655073,1925.7221458046763,2015.7962107564672,1945.4232688071788,1875.0503268578905,1804.677384908602,1814.5279464098803,788.7182070007555,766.4447191083254,769.5490340582392,772.6533490081538,775.7576639580675,728.106373223292,781.9662938578958,785.0706088078095,788.1749237577233,791.2792387076379,819.7613564998953,387.8116343490304,377.1388846689006,371.1816693185683,365.22445396823787,359.2672386179056,343.878954607978,347.3528079172447,341.39559256691246,335.438377216582,329.4811618662516,328.2394808457191,2566.607907328129,2401.037238592049,2362.421245849604,2323.805253107173,2285.1892603647284,1992.6639156350293,2207.957274879838,2169.341282137393,2130.7252893949626,2092.109296652517,2180.4479799037053,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.479999999999997,2.460000000000001,2.4399999999999977,2.4200000000000017,2.4,2.3799999999999955,2.3599999999999994,2.3399999999999963,2.3200000000000003,2.3,Sandringham,3194
Murrumbeena-Hughesdale,45,$200,52,$210,50,$220,46,$220,51,$240,51,$230,45,$230,58,$220,52,$220,52,$225,55,$230,47,$240,47,$235,43,$230,48,$240,36,$238,40,$240,36,$240,32,$245,38,$240,37,$240,39,$240,41,$240,42,$250,42,$258,45,$280,37,$280,37,$280,37,$285,36,$298,35,$300,32,$308,31,$320,31,$330,39,$340,43,$350,41,$350,42,$350,38,$355,34,$368,37,$375,29,$375,26,$378,25,$380,20,$380,28,$380,36,$373,41,$375,41,$370,34,$380,32,$398,27,$400,29,$400,34,$398,32,$390,32,$388,28,$388,38,$393,37,$390,36,$393,39,$395,30,$402,35,$410,39,$420,37,$420,36,$420,30,$420,28,$410,27,$410,25,$445,25,$440,23,$445,31,$440,27,$420,29,$420,32,$420,32,$438,35,$440,35,$450,38,$455,27,$450,30,$450,23,$450,20,$418,27,$415,3163,37.0,38.06666666666666,37.96666666666667,37.866666666666674,37.76666666666668,40.0,37.56666666666666,37.46666666666667,37.366666666666674,37.26666666666668,36.0,1636.867287836817,1613.2581448712808,1624.8278531820106,1636.3975614927404,1647.96726980347,1589.1792755616689,1671.106686424926,1682.6763947356558,1694.2461030463855,1705.8158113571153,1752.5643709441074,626.5424326366154,623.8301604974331,646.5851699028062,669.3401793081866,692.095188713567,663.9156350298027,737.6052075243206,760.360216929701,783.1152263350741,805.8702357404545,854.0925266903915,255.854948375724,257.5012076889052,264.6559263744639,271.8106450600226,278.9653637455831,275.10316368638235,293.2748011167005,300.4295198022592,307.5842384878197,314.7389571733784,327.4021352313167,1684.2105263157894,1697.4261102669116,1746.5474482570717,1795.6687862472172,1844.7901242373628,1822.0999541494723,1943.0328002176684,1992.154138207814,2041.275476197974,2090.39681418812,2175.4239062172915,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.8,2.873333333333335,2.813333333333333,2.7533333333333303,2.6933333333333422,2.9,2.5733333333333377,2.5133333333333354,2.453333333333333,2.393333333333331,2.2,"Belgrave South, Belgrave Heights, Tecoma, Belgrave",3163
Altona,65,$155,61,$155,71,$160,73,$160,75,$160,82,$168,81,$165,85,$165,86,$165,85,$170,92,$175,92,$175,90,$178,93,$180,96,$180,93,$185,103,$185,95,$185,86,$185,88,$183,81,$185,92,$190,88,$195,88,$200,90,$200,83,$200,90,$210,93,$210,104,$220,115,$220,114,$230,111,$230,105,$250,92,$250,82,$265,90,$273,84,$283,94,$280,103,$280,115,$280,130,$280,127,$280,128,$280,112,$290,117,$290,123,$300,138,$300,150,$300,152,$300,149,$300,158,$300,164,$300,159,$300,164,$300,157,$315,155,$310,158,$318,161,$320,159,$320,149,$320,146,$328,158,$320,147,$320,157,$320,159,$330,144,$330,158,$330,149,$330,149,$330,147,$330,147,$340,139,$350,139,$350,141,$350,140,$360,145,$360,152,$353,161,$360,161,$360,179,$360,161,$360,157,$365,155,$370,141,$365,152,$363,3018,36.0,35.933333333333394,36.5333333333333,37.13333333333321,37.73333333333335,37.0,38.933333333333394,39.5333333333333,40.13333333333321,40.73333333333335,42.0,2165.701334676404,2127.757572770788,2095.403474471663,2063.049376172537,2030.6952778734196,1987.161852361302,1965.9870812751687,1933.6329829760436,1901.278884676918,1868.9247863777928,1842.160351685158,766.5575421808109,803.1384686725951,805.6118750155356,808.0852813584761,810.5586877014166,881.2471343420448,815.5055003872976,817.9789067302381,820.4523130731786,822.9257194161191,791.2916056102157,323.3442457819189,337.6162003484496,337.93825473194903,338.2603091154486,338.5823634989481,366.8042182485098,339.2264722659473,339.54852664944684,339.8705810329464,340.192635416446,326.5647896169144,2092.168219592042,2154.768059401779,2152.7942770071545,2150.82049461253,2148.8467122179068,2276.020174232004,2144.899147428659,2142.925365034035,2140.9515826394118,2138.9778002447874,2072.430395645803,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.546666666666667,2.526666666666671,2.506666666666668,2.486666666666672,2.6,2.446666666666665,2.4266666666666694,2.4066666666666663,2.3866666666666703,2.3,"Spotswood, South Kingsville, Newport",3018
Footscray,139,$165,131,$165,142,$163,145,$165,151,$165,141,$170,128,$170,127,$170,118,$175,124,$180,127,$185,125,$185,128,$190,124,$193,129,$190,129,$200,121,$200,132,$198,127,$195,128,$193,126,$198,116,$200,120,$200,122,$203,113,$210,111,$210,90,$220,86,$220,89,$235,95,$240,110,$250,105,$260,98,$270,91,$285,83,$300,90,$300,99,$310,94,$305,102,$320,106,$320,104,$320,114,$320,109,$325,113,$330,112,$330,121,$335,117,$340,105,$340,112,$350,107,$350,116,$350,125,$350,117,$350,125,$350,132,$360,132,$360,137,$370,131,$370,129,$370,124,$380,130,$380,126,$380,121,$380,133,$380,128,$390,131,$400,148,$410,144,$413,147,$415,143,$420,128,$420,124,$430,126,$430,121,$430,124,$450,119,$450,109,$450,110,$450,100,$450,107,$450,112,$450,119,$450,125,$450,125,$450,122,$450,3011,31.0,30.466666666666697,30.76666666666665,31.06666666666661,31.366666666666674,30.0,31.966666666666697,32.26666666666665,32.566666666666606,32.866666666666674,34.0,2820.44824981113,2619.069918728288,2504.494216627645,2389.918514527002,2275.342812426359,1987.161852361302,2046.1914082250728,1931.6157061244303,1817.0400040237876,1702.4643019231444,1674.6912288046892,1069.755729035507,1024.6968569523017,999.8648888216194,975.0329206909446,950.2009525602624,884.9151765245299,900.5370162988984,875.7050481682163,850.8730800375415,826.0411119068594,821.4360477287,504.6587761269201,502.6251614975336,483.0573370562852,463.4895126150441,443.9216881737957,459.42228335625856,404.7860392913062,385.21821485005785,365.6503904088168,346.0825659675684,308.98053171446514,2434.651221354822,2331.0888891763607,2294.783072044025,2258.4772549116897,2222.17143777934,2051.352590554792,2149.559803514654,2113.2539863823185,2076.9481692499685,2040.642352117633,2071.5930500314007,1.2,1.2133333333333312,1.1933333333333351,1.173333333333332,1.1533333333333289,1.2,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333346,1.0,1.9,1.9200000000000017,1.9399999999999975,1.9600000000000009,1.9799999999999969,2.0,2.020000000000003,2.039999999999999,2.0600000000000023,2.0799999999999983,2.1,Docklands,3011
