Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Bundoora-Greensborough-Hurstbridge,48,$115,51,$115,51,$110,53,$115,41,$115,37,$120,39,$125,34,$128,41,$130,49,$130,52,$130,54,$130,61,$130,51,$140,44,$140,42,$140,79,$157,87,$157,107,$157,111,$175,118,$189,126,$184,133,$175,138,$170,135,$180,156,$190,176,$190,177,$190,245,$185,243,$180,262,$180,302,$180,303,$190,301,$190,297,$190,267,$191,259,$200,255,$200,232,$205,229,$205,249,$215,255,$230,287,$230,305,$230,311,$225,306,$225,290,$230,284,$230,296,$225,321,$220,320,$220,327,$220,310,$215,300,$220,294,$230,290,$231,275,$240,277,$230,306,$220,294,$219,343,$219,323,$219,305,$230,315,$240,263,$250,284,$253,277,$265,313,$270,326,$285,332,$290,326,$288,313,$285,286,$285,282,$293,303,$295,310,$300,300,$300,294,$300,289,$300,268,$300,251,$310,257,$315,239,$310,251,$310,245,$300,3083,35.0,36.5333333333333,36.73333333333329,36.93333333333328,37.13333333333327,40.0,37.5333333333333,37.73333333333329,37.93333333333328,38.13333333333327,37.0,1745.6560060438176,1834.3098480939732,1826.2085556327784,1818.1072631715813,1810.0059707103865,1995.4149472718927,1793.8033857879946,1785.7020933267995,1777.6008008656045,1769.4995084044076,1664.643081431861,455.30093175522535,567.9741439685713,579.3835525724098,590.7929611762447,602.2023697800832,816.1393856029343,625.0211869877567,636.4305955915916,647.8400041954301,659.2494127992686,569.3950177935943,246.78922185847392,275.9206762433841,283.0608874048248,290.2010985662673,297.341309727708,348.4640073360844,311.621732050593,318.76194321203366,325.9021543734761,333.0423655349168,318.1913334728909,1177.537144296147,1535.3008438296383,1579.9921785940678,1624.6835133585118,1669.374848122956,2340.210912425493,1758.7575176518294,1803.4488524162732,1848.1401871807172,1892.8315219451613,1624.4504919405483,1.2,1.1266666666666652,1.086666666666673,1.0466666666666669,1.0066666666666606,0.9,0.9266666666666624,0.8866666666666703,0.846666666666664,0.806666666666672,0.8,2.4,2.453333333333333,2.473333333333329,2.4933333333333323,2.5133333333333283,2.6,2.5533333333333346,2.5733333333333306,2.5933333333333337,2.6133333333333297,2.6,"Bellfield, Heidelberg West, Heidelberg Rgh, Heidelberg Heights",3083
Eltham-Research-Montmorency,25,$115,27,$120,28,$120,33,$120,29,$130,27,$130,27,$130,26,$130,34,$133,36,$135,42,$140,40,$145,35,$150,39,$150,34,$150,36,$150,37,$145,27,$140,30,$145,29,$140,31,$150,35,$150,34,$150,30,$158,27,$160,25,$155,20,$155,22,$160,22,$160,31,$160,29,$160,27,$175,26,$170,16,$170,16,$170,20,$170,16,$173,20,$180,30,$193,30,$205,35,$250,32,$245,25,$230,23,$230,25,$220,32,$225,33,$240,32,$235,31,$245,28,$250,27,$245,28,$248,28,$245,23,$220,22,$238,20,$238,16,$253,19,$245,16,$235,19,$280,22,$280,20,$285,29,$280,34,$280,32,$280,42,$270,46,$255,37,$250,39,$260,31,$285,27,$294,28,$295,24,$290,25,$285,24,$288,25,$300,28,$300,26,$310,22,$320,21,$300,23,$320,24,$320,23,$320,26,$320,23,$320,3094,38.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,38.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,41.0,2417.5270712666834,2263.225019582431,2202.925107096744,2142.625194611057,2082.3252821253845,1834.021091242549,1961.7254571540248,1901.4255446683385,1841.1256321826656,1780.825719696979,1814.5279464098803,701.0828506673381,700.2651051080247,710.876937269677,721.4887694313293,732.1006015929815,719.8532783127005,753.3242659162861,763.9360980779384,774.5479302395906,785.1597624012429,807.2011722838602,252.83303953664063,275.06318575023033,284.9483976014635,294.8336094527004,304.7188213039335,339.2939018798716,324.4892450064035,334.3744568576367,344.25966870886987,354.1448805601067,351.6851580489847,2273.4827499370435,2217.855499210465,2203.527948520717,2189.200397830969,2174.872847141221,2077.945896377808,2146.2177457617254,2131.8901950719774,2117.5626443822293,2103.2350936924813,2130.2072430395647,1.0,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666632,0.8,0.846666666666664,0.826666666666668,0.8066666666666649,0.7866666666666688,0.8,3.4,3.326666666666682,3.236666666666679,3.1466666666666754,3.056666666666672,3.0,2.876666666666665,2.7866666666666617,2.6966666666666868,2.606666666666684,2.5,Plenty,3094
Fairfield-Alphington,281,$120,279,$120,267,$125,266,$127,268,$130,262,$130,256,$130,245,$130,239,$135,227,$135,243,$140,253,$145,254,$150,260,$150,243,$150,238,$150,241,$150,230,$153,236,$155,234,$155,225,$155,238,$155,234,$160,226,$160,230,$160,209,$160,200,$160,201,$165,200,$165,216,$175,231,$180,226,$185,229,$195,228,$200,217,$205,227,$215,226,$220,212,$230,206,$240,212,$240,196,$245,197,$250,204,$250,202,$251,206,$255,205,$260,200,$255,206,$258,212,$260,243,$260,252,$260,236,$265,240,$265,231,$265,232,$265,240,$270,243,$270,227,$275,226,$275,221,$275,218,$275,230,$275,236,$275,241,$280,250,$280,235,$280,239,$280,233,$285,220,$280,229,$290,210,$290,206,$290,225,$295,229,$300,228,$300,246,$300,222,$300,205,$300,200,$300,172,$300,181,$310,192,$300,193,$300,206,$300,213,$300,3078,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1596.5751699823722,1507.4143929566198,1538.4204723577932,1569.4265517589738,1600.4326311601471,1391.104997707473,1662.444789962501,1693.4508693636817,1724.456948764855,1755.4630281660284,1906.6359639941384,363.6363636363636,333.0498733503628,391.9761679057119,450.9024624610611,509.82875701641024,389.72948188904166,627.6813461271086,686.6076406824577,745.5339352378069,804.4602297931706,952.8993091898682,282.0448249811131,279.79037399533263,284.74477782755457,289.6991816597765,294.65358549199664,285.1902796882164,304.5623931564405,309.51679698866246,314.4712008208826,319.42560465310453,331.5888633033285,994.2080080584236,889.7167753196554,1058.7489784912325,1227.781181662751,1396.8133848343275,1018.798716185236,1734.8777911774232,1903.9099943489416,2072.9421975205187,2241.9744006920373,2684.5300397739165,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.9066666666666663,2.846666666666664,2.786666666666676,2.7266666666666737,2.8,2.606666666666669,2.546666666666667,2.4866666666666646,2.4266666666666765,2.3,Lalor,3078
Heidelberg-Heidelberg West,48,$125,47,$130,47,$130,44,$130,37,$135,36,$133,36,$138,46,$140,51,$140,46,$145,47,$145,40,$150,46,$150,47,$150,45,$150,46,$155,47,$165,56,$168,56,$173,53,$170,46,$178,49,$165,50,$170,52,$178,47,$170,37,$175,38,$178,40,$175,43,$185,46,$190,39,$190,34,$195,31,$195,27,$210,34,$218,40,$230,41,$231,48,$250,49,$250,45,$260,45,$250,39,$255,34,$250,36,$250,40,$260,37,$260,59,$285,59,$295,60,$283,71,$285,60,$270,57,$270,63,$285,63,$280,70,$280,78,$276,71,$270,76,$276,69,$285,66,$300,75,$300,67,$300,66,$300,73,$300,71,$300,71,$300,75,$300,68,$300,81,$330,95,$340,104,$340,109,$340,106,$335,111,$350,110,$350,112,$350,103,$350,93,$340,90,$340,97,$350,115,$370,117,$360,116,$360,142,$350,141,$345,3081,36.0,35.06666666666666,34.96666666666667,34.866666666666674,34.76666666666668,33.0,34.56666666666666,34.46666666666667,34.366666666666674,34.26666666666668,35.0,2014.605892722236,1880.905038651239,1853.6123371747017,1826.3196356981643,1799.0269342216343,1558.917927556167,1744.4415312685596,1717.1488297920223,1689.856128315485,1662.5634268389476,1741.678877956877,748.4260891463107,683.9030171643135,672.8661440671385,661.8292709699672,650.7923978727958,532.7831270059605,628.7186516784495,617.6817785812782,606.6449054841032,595.6080323869319,638.0573581745866,302.1908839083354,300.7442295676551,299.915972242344,299.0877149170326,298.25945759172146,296.19440623567164,296.60294294109895,295.7746856157876,294.94642829047643,294.11817096516506,293.9083106552229,2152.606396373709,1914.3501344411636,1875.8531540041292,1837.3561735670955,1798.8591931300616,1360.8436497019711,1721.8652322559792,1683.3682518189453,1644.8712713819114,1606.3742909448774,1767.6365920033493,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.4,2.6066666666666656,2.596666666666668,2.586666666666666,2.576666666666668,3.0,2.556666666666665,2.546666666666667,2.5366666666666653,2.5266666666666677,2.3,"Alphington, Fairfield",3081
Ivanhoe-Ivanhoe East,60,$135,55,$135,66,$140,59,$138,51,$140,60,$145,52,$145,49,$145,47,$145,43,$150,47,$155,52,$155,59,$160,58,$160,57,$160,55,$165,58,$165,58,$165,54,$165,53,$165,57,$170,54,$170,58,$170,52,$170,38,$173,44,$178,46,$180,47,$180,53,$185,50,$190,47,$195,56,$200,49,$206,46,$210,52,$220,46,$230,50,$230,54,$238,52,$250,62,$250,62,$253,60,$253,60,$250,52,$260,56,$270,63,$270,58,$270,59,$270,58,$268,50,$270,50,$275,47,$280,43,$290,50,$280,50,$280,51,$280,51,$280,48,$290,51,$290,58,$290,61,$290,54,$275,50,$280,46,$288,60,$300,69,$300,73,$300,109,$350,119,$370,131,$380,148,$380,122,$365,112,$368,107,$360,132,$380,144,$380,142,$380,135,$380,128,$370,127,$370,135,$375,144,$375,123,$380,113,$360,104,$350,3079,32.0,33.066666666666606,33.9666666666667,34.86666666666679,35.76666666666665,37.0,37.566666666666606,38.4666666666667,39.36666666666679,40.26666666666665,41.0,1813.1453034500123,1700.5514905254677,1728.573363781048,1756.5952370366358,1784.6171102922235,1531.4076111875283,1840.660856803392,1868.682730058972,1896.70460331456,1924.7264765701475,2093.3640360058616,545.958196927726,475.31945545026974,513.2503261489619,551.1811968476395,589.1120675463317,409.9037138927097,664.9738089437014,702.9046796423936,740.8355503410712,778.7664210397634,925.2669039145908,302.1908839083354,294.1386950177257,300.0092026076327,305.8797101975397,311.7502177874485,289.7753324163228,323.4912329672625,329.36174055716947,335.2322481470783,341.1027557369853,360.8959598074105,1380.0050365147315,1210.6125133886237,1334.533717922197,1458.4549224557704,1582.376126989344,1119.6698762035762,1830.21853605652,1954.1397405900932,2078.060945123667,2201.982149657269,2619.2170818505338,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,3.0,3.0066666666666606,2.9466666666666583,2.8866666666666703,2.826666666666668,2.9,2.7066666666666634,2.646666666666661,2.586666666666659,2.526666666666671,2.4,"Epping Dc, Epping",3079
Mill Park-Epping,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$165,-,-,-,-,-,-,-,-,-,-,-,-,13,$175,12,$185,16,$195,13,$195,10,$200,10,$200,-,-,-,-,-,-,-,-,-,-,-,-,11,$235,14,$245,14,$245,13,$250,10,$255,14,$270,16,$270,15,$270,15,$270,11,$280,17,$275,25,$270,31,$265,32,$263,33,$250,39,$270,39,$270,49,$280,54,$280,54,$280,58,$280,69,$280,71,$280,77,$280,100,$270,92,$270,86,$270,80,$270,52,$275,55,$275,63,$280,65,$280,81,$280,74,$285,71,$290,71,$290,59,$295,53,$290,45,$295,41,$300,48,$300,52,$300,63,$300,55,$300,52,$300,49,$310,41,$300,44,$300,3076,38.0,37.86666666666656,37.566666666666606,37.26666666666665,36.96666666666658,37.0,36.36666666666656,36.066666666666606,35.76666666666665,35.46666666666658,35.0,1528.078569629816,1553.5760462651378,1545.880184278083,1538.1843222910263,1530.4884603039718,1589.1792755616689,1515.0967363298605,1507.4008743428058,1499.705012355751,1492.0091503686945,1451.1199497592631,362.6290606900025,391.717010192282,414.8219081844072,437.9268061765324,461.0317041686576,496.1027051811096,507.2415001529153,530.3463981450404,553.4512961371656,576.5561941292908,593.6780406112623,272.979098463863,275.4016511648288,278.3319179983664,281.26218483190496,284.1924516654435,286.10729023383766,290.0529853325197,292.98325216605826,295.9135189995968,298.84378583313537,302.2817667992464,969.0254343993956,1043.8804531566566,1098.6212004849804,1153.361947813304,1208.102695141628,1303.071985327831,1317.5841897982757,1372.3249371265993,1427.0656844549376,1481.8064317832614,1516.432907682646,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.766666666666667,2.766666666666667,2.766666666666667,2.766666666666667,2.5,2.766666666666667,2.766666666666667,2.766666666666667,2.766666666666667,2.9,Thomastown,3076
Northcote,208,$115,207,$115,209,$115,194,$115,208,$120,228,$120,234,$120,248,$125,241,$130,216,$133,214,$135,237,$140,250,$140,262,$140,258,$145,238,$140,226,$145,204,$145,227,$145,225,$150,235,$150,249,$150,232,$155,225,$155,224,$160,224,$160,231,$160,234,$170,204,$170,198,$180,187,$180,189,$185,196,$190,194,$200,194,$205,185,$220,200,$230,203,$230,210,$240,228,$240,224,$240,227,$250,235,$250,257,$260,244,$265,244,$265,248,$270,227,$260,252,$260,269,$260,268,$260,274,$270,280,$270,286,$270,305,$270,325,$270,341,$275,332,$275,335,$280,324,$288,340,$293,354,$295,359,$300,379,$300,388,$300,404,$300,412,$300,403,$300,417,$310,447,$320,441,$320,447,$330,423,$335,395,$335,388,$340,390,$330,389,$340,374,$350,368,$350,361,$360,357,$360,348,$350,348,$348,353,$330,349,$325,3070,35.0,33.866666666666674,34.06666666666666,34.26666666666665,34.46666666666664,32.0,34.866666666666674,35.06666666666666,35.26666666666665,35.46666666666664,37.0,2269.453538151599,2196.651626158251,2170.6692197996526,2144.6868134410543,2118.704407082463,1999.0829894543783,2066.7395943652664,2040.757188006668,2014.7747816480696,1988.7923752894712,2009.6294745656269,864.2659279778393,864.8997543265432,876.1076601680725,887.3155660096018,898.523471851131,888.583218707015,920.9392835341932,932.1471893757224,943.3550952172518,954.5630010587812,976.3449863931338,393.8554520271972,384.5794597800404,384.967831261432,385.35620274282365,385.74457422421534,366.8042182485098,386.5213171869986,386.9096886683903,387.29806014978186,387.6864316311736,397.7391668411137,2249.307479224377,2144.3934582592337,2185.8223502781766,2227.251242297134,2268.680134316077,2017.423200366804,2351.537918353977,2392.96681037292,2434.395702391863,2475.8245944108203,2663.5963994138583,1.2,1.1866666666666674,1.1566666666666665,1.1266666666666725,1.0966666666666711,1.1,1.0366666666666688,1.0066666666666677,0.9766666666666666,0.9466666666666654,0.9,2.3,2.2,2.2,2.2,2.2,2.0,2.2,2.2,2.2,2.2,2.3,Abbotsford,3070
Preston,162,$100,153,$105,162,$105,155,$108,159,$110,153,$110,144,$110,154,$115,143,$115,156,$115,160,$120,147,$120,153,$120,143,$120,148,$120,150,$120,132,$125,135,$125,125,$125,129,$125,126,$125,124,$129,129,$129,134,$130,161,$135,160,$140,156,$140,145,$141,139,$150,142,$165,139,$170,150,$170,144,$175,140,$180,152,$188,151,$195,157,$215,169,$220,178,$210,174,$210,184,$203,183,$205,176,$225,194,$238,186,$240,179,$240,188,$230,190,$220,183,$230,201,$235,239,$260,257,$280,264,$283,254,$290,250,$290,239,$290,253,$290,263,$290,237,$270,236,$268,259,$275,257,$275,267,$280,264,$285,259,$300,274,$300,283,$300,291,$300,311,$300,304,$305,299,$320,278,$320,248,$315,271,$330,263,$330,276,$330,262,$340,244,$340,289,$340,296,$350,354,$350,337,$350,271,$350,300,$340,259,$320,3072,36.0,35.93333333333334,36.03333333333333,36.133333333333326,36.23333333333332,36.0,36.43333333333334,36.53333333333333,36.633333333333326,36.73333333333332,37.0,2025.6862251322084,2036.244433963744,2001.144934330994,1966.045434698244,1930.94593506548,1987.161852361302,1860.74693579998,1825.64743616723,1790.54793653448,1755.44843690173,1674.6912288046892,741.3749685217829,814.4226252567951,813.3016659805016,812.1807067042078,811.0597474279139,958.276020174232,808.8178288753261,807.6968695990322,806.5759103227383,805.4549510464444,730.1653757588444,348.52681944094684,371.25528404350416,369.2265501839811,367.1978163244585,365.1690824649359,412.6547455295736,361.11161474589017,359.0828808863671,357.0541470268445,355.02541316732186,328.2394808457191,2045.8322840594303,2191.9304366809665,2183.7047548523733,2175.47907302378,2167.253391195187,2467.6753782668497,2150.8020275380004,2142.576345709407,2134.350663880814,2126.1249820522207,1963.575465773498,1.1,1.0799999999999983,1.0600000000000025,1.0399999999999991,1.0200000000000031,1.0,0.9799999999999968,0.9600000000000009,0.9399999999999976,0.9200000000000016,0.9,2.4,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.4,"Northcote South, Northcote",3072
Reservoir,104,$110,100,$113,92,$113,84,$115,81,$115,91,$115,89,$120,95,$120,86,$120,88,$125,89,$125,80,$130,80,$130,70,$130,89,$135,93,$135,98,$140,106,$140,89,$140,92,$140,122,$142,129,$145,152,$145,168,$145,168,$150,174,$150,172,$154,167,$155,170,$160,178,$163,172,$170,158,$170,149,$185,142,$200,146,$210,170,$220,165,$230,168,$230,180,$230,172,$240,184,$250,179,$240,172,$248,183,$250,182,$255,192,$260,202,$260,202,$270,203,$270,199,$265,217,$270,229,$265,230,$270,232,$270,226,$270,228,$270,225,$270,233,$275,220,$275,197,$280,207,$280,205,$280,232,$280,237,$280,236,$283,245,$280,228,$280,230,$285,236,$285,225,$290,231,$290,239,$295,239,$300,244,$300,233,$300,227,$300,214,$300,197,$310,208,$310,204,$310,212,$315,201,$315,163,$315,169,$310,153,$310,3073,36.0,35.866666666666674,36.06666666666666,36.26666666666665,36.46666666666664,36.0,36.866666666666674,37.06666666666666,37.26666666666665,37.46666666666664,38.0,2014.605892722236,2028.9003794365417,1993.7366291846265,1958.5728789326968,1923.4091286807816,1987.161852361302,1853.0816281769512,1817.917877925036,1782.7541276731208,1747.590377421191,1662.9683902030563,644.6738856711155,700.0800660077084,697.6599874678104,695.2399089279133,692.8198303880154,806.0522696011004,687.9796733082194,685.5595947683214,683.1395162284243,680.7194376885263,620.4731002721373,292.11785444472423,319.44823974871565,320.3808964227276,321.3135530967397,322.24620977075165,375.97432370472256,324.1115231187757,325.04417979278765,325.9768364667996,326.9094931408115,301.4444211848441,1622.7650465877612,1818.135440195908,1821.904570873117,1825.6737015503256,1829.4428322275344,2216.4144887666207,1836.9810935819523,1840.7502242591609,1844.5193549363692,1848.2884856135788,1660.4563533598491,1.2,1.1533333333333289,1.1233333333333275,1.0933333333333335,1.0633333333333326,1.0,1.0033333333333303,0.9733333333333292,0.943333333333328,0.9133333333333268,0.9,2.3,2.326666666666668,2.336666666666666,2.346666666666668,2.3566666666666656,2.4,2.3766666666666687,2.3866666666666667,2.3966666666666683,2.4066666666666663,2.4,Thornbury,3073
Thomastown-Lalor,-,-,-,-,18,$95,22,$95,25,$95,26,$95,12,$95,11,$95,-,-,10,$110,14,$103,14,$105,14,$108,12,$110,-,-,-,-,10,$128,11,$130,15,$130,16,$130,14,$135,15,$135,16,$143,18,$143,18,$150,17,$135,16,$143,12,$155,13,$160,12,$160,-,-,13,$170,11,$160,-,-,12,$183,-,-,11,$195,15,$190,19,$200,22,$195,22,$205,26,$230,24,$228,29,$240,28,$240,22,$240,34,$250,33,$250,36,$250,41,$250,27,$260,25,$260,24,$263,26,$263,34,$265,37,$265,40,$265,38,$270,36,$265,35,$265,38,$260,36,$260,40,$270,42,$270,39,$275,42,$275,44,$275,44,$285,47,$285,52,$285,44,$288,43,$290,46,$290,42,$300,43,$300,41,$300,33,$300,26,$300,31,$300,33,$300,35,$300,36,$300,34,$303,36,$300,35,$300,3074,36.0,35.80000000000007,36.10000000000002,36.39999999999998,36.700000000000045,36.0,37.30000000000007,37.60000000000002,37.89999999999998,38.200000000000045,39.0,1903.802568622513,1913.121308181377,1864.2524601531184,1815.3836121248603,1766.5147640966024,1834.021091242549,1668.7770680401009,1619.9082200118428,1571.0393719835847,1522.1705239553266,1415.1140883399623,521.7829262150591,591.8177071297469,581.6741643512396,571.5306215727323,561.3870787942251,711.600183402109,541.099993237207,530.9564504586997,520.8129076801924,510.6693649016816,420.34749842997695,302.1908839083354,305.99644570046894,305.0844538137176,304.172461926966,303.2604700402144,311.7835855112333,301.43648626671165,300.52449437996006,299.61250249320847,298.7005106064571,293.0709650408206,1383.026945353815,1566.4737767743354,1544.3109189565585,1522.1480611387817,1499.9852033210043,1889.0417239798253,1455.6594876854506,1433.4966298676736,1411.3337720498969,1389.1709142321197,1161.398367176052,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.5,2.426666666666666,2.436666666666664,2.446666666666665,2.4566666666666634,2.3,2.4766666666666666,2.4866666666666646,2.496666666666666,2.506666666666664,2.6,"Preston South, Preston West, Preston, Preston Lower, Northland Centre, Gilberton, Regent West",3074
