Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Hastings-Flinders,363,$155,374,$155,381,$160,368,$160,378,$160,363,$165,364,$165,401,$165,368,$170,397,$175,420,$175,405,$180,435,$180,440,$180,461,$180,501,$180,490,$185,483,$185,454,$190,428,$190,423,$195,424,$195,434,$195,432,$200,428,$200,427,$200,402,$210,385,$210,382,$210,364,$210,370,$220,371,$225,368,$230,382,$240,368,$250,375,$250,362,$250,346,$260,357,$270,360,$270,380,$280,415,$280,419,$290,413,$295,409,$300,405,$310,437,$310,456,$310,465,$310,461,$310,446,$310,453,$310,471,$310,452,$310,440,$310,432,$320,408,$320,421,$320,407,$325,411,$325,427,$330,442,$330,439,$330,425,$340,418,$350,408,$350,403,$350,397,$350,378,$355,362,$360,370,$365,360,$370,350,$375,340,$380,326,$390,327,$390,323,$390,325,$395,330,$400,328,$405,352,$413,320,$420,302,$420,297,$430,265,$435,3915
Mt Eliza-Mornington-Mt Martha,561,$180,552,$180,541,$185,522,$185,532,$190,536,$195,557,$200,545,$200,556,$200,545,$210,530,$210,548,$215,528,$220,540,$220,547,$220,560,$220,573,$225,537,$230,551,$230,538,$230,532,$230,544,$230,530,$235,522,$240,496,$240,514,$240,476,$250,443,$250,435,$255,399,$260,411,$260,430,$270,443,$285,459,$290,466,$300,482,$300,487,$310,480,$315,485,$320,479,$325,487,$335,475,$340,452,$350,453,$350,428,$360,433,$360,440,$370,432,$373,453,$375,477,$380,504,$380,538,$380,529,$380,540,$383,545,$385,522,$390,532,$390,515,$390,524,$398,539,$400,529,$400,517,$410,488,$420,493,$425,501,$430,515,$430,516,$425,510,$430,494,$450,502,$450,490,$450,484,$450,486,$450,477,$460,478,$460,437,$480,432,$490,420,$490,424,$490,460,$480,456,$485,440,$480,405,$495,359,$500,336,$510,3931
Seaford-Carrum Downs,509,$160,514,$160,547,$165,516,$165,504,$170,499,$170,497,$170,532,$170,543,$175,560,$175,558,$180,569,$180,594,$185,640,$185,668,$185,675,$185,696,$190,650,$190,625,$195,589,$195,590,$200,618,$200,629,$200,639,$200,635,$205,625,$210,625,$210,642,$210,635,$220,644,$220,647,$226,644,$230,674,$240,677,$245,710,$250,699,$255,647,$260,636,$265,608,$270,618,$280,668,$280,681,$290,705,$295,695,$300,687,$300,701,$300,754,$310,792,$310,814,$310,841,$310,817,$310,820,$310,830,$310,832,$310,824,$310,840,$315,839,$320,806,$320,798,$320,809,$320,774,$325,771,$330,744,$330,707,$330,712,$340,727,$340,757,$350,780,$350,807,$350,806,$350,816,$350,798,$360,777,$360,779,$365,776,$367,830,$370,836,$375,845,$370,817,$370,768,$370,749,$370,726,$380,697,$380,656,$380,630,$380,3197
Belmont-Grovedale,456,$160,448,$165,480,$165,458,$165,449,$170,421,$170,405,$170,396,$175,410,$180,427,$180,436,$180,462,$185,472,$190,455,$190,458,$195,468,$200,471,$200,487,$200,507,$210,489,$210,493,$210,509,$220,498,$220,514,$220,506,$228,511,$230,519,$230,493,$235,502,$240,494,$240,489,$245,497,$250,503,$250,502,$260,492,$260,503,$270,475,$280,484,$280,497,$285,498,$285,527,$290,532,$300,541,$300,556,$320,560,$323,577,$330,576,$330,576,$335,581,$340,569,$330,575,$340,572,$340,612,$343,627,$350,647,$345,664,$345,672,$345,693,$340,689,$345,710,$345,697,$345,695,$345,716,$347,737,$350,781,$350,776,$350,744,$350,741,$350,737,$355,745,$360,772,$360,797,$365,760,$370,743,$370,723,$375,673,$380,663,$380,673,$385,706,$390,721,$390,725,$390,736,$390,719,$390,711,$395,703,$400,3216
Corio,322,$130,338,$130,320,$135,318,$135,323,$135,309,$135,324,$140,315,$140,311,$140,308,$145,303,$145,316,$145,328,$145,329,$150,340,$150,343,$150,356,$150,351,$155,343,$155,335,$155,319,$160,329,$160,329,$160,333,$160,345,$165,341,$160,348,$165,338,$165,342,$170,344,$170,350,$170,354,$175,335,$180,337,$180,320,$185,316,$190,304,$190,302,$195,301,$200,314,$200,326,$210,356,$220,403,$230,419,$230,423,$235,416,$240,404,$250,417,$250,435,$250,453,$250,462,$250,458,$250,474,$250,452,$253,453,$255,450,$255,467,$255,474,$250,456,$250,468,$250,449,$250,478,$250,499,$250,482,$250,482,$250,485,$250,510,$255,547,$255,546,$260,532,$260,527,$265,539,$270,556,$275,548,$280,562,$280,536,$285,514,$290,508,$290,468,$300,452,$300,452,$310,444,$310,469,$310,467,$310,430,$310,3214
Geelong-Newcombe,320,$150,312,$150,319,$150,319,$155,339,$155,311,$160,304,$160,299,$160,283,$165,301,$170,289,$170,295,$175,310,$180,323,$180,351,$180,368,$185,388,$190,375,$190,349,$190,338,$195,314,$200,332,$200,337,$200,330,$200,325,$200,301,$200,279,$200,271,$205,252,$210,267,$215,289,$220,297,$220,328,$230,314,$235,306,$240,292,$250,276,$250,285,$260,293,$260,312,$260,309,$265,322,$270,335,$275,343,$280,352,$290,346,$300,369,$300,372,$300,412,$300,416,$300,392,$300,397,$300,387,$310,404,$310,410,$306,430,$301,444,$300,458,$300,446,$310,458,$310,439,$315,444,$310,463,$310,459,$310,463,$310,460,$320,474,$320,471,$320,512,$320,537,$330,514,$330,507,$330,497,$340,462,$340,480,$340,476,$340,457,$350,446,$350,454,$350,453,$355,442,$350,446,$350,431,$355,428,$360,394,$360,3219
Herne Hill-Geelong West,211,$150,196,$150,214,$150,206,$155,223,$155,217,$160,217,$160,217,$160,219,$170,239,$170,246,$173,249,$180,243,$185,232,$185,230,$185,242,$190,252,$195,233,$195,234,$200,227,$200,225,$200,232,$200,221,$200,210,$200,215,$210,229,$220,232,$220,236,$225,221,$225,211,$230,218,$235,207,$240,215,$250,223,$250,223,$260,232,$260,210,$260,210,$260,214,$270,217,$265,234,$275,231,$280,224,$285,243,$300,242,$300,246,$303,253,$310,226,$320,241,$320,249,$325,254,$330,274,$330,281,$330,279,$330,270,$330,273,$330,275,$340,269,$340,269,$335,258,$335,257,$335,268,$335,278,$335,290,$338,293,$335,290,$350,289,$350,283,$350,275,$350,286,$360,276,$360,284,$360,283,$360,265,$370,258,$370,259,$370,264,$383,260,$388,285,$390,278,$393,266,$395,273,$400,255,$400,247,$400,227,$400,3218
Lara,151,$170,168,$170,174,$175,157,$175,155,$180,139,$180,136,$180,143,$180,146,$180,159,$180,164,$185,168,$185,176,$190,162,$190,157,$200,146,$200,137,$200,139,$200,139,$205,145,$210,145,$210,140,$215,146,$215,147,$220,150,$220,157,$220,155,$225,140,$230,147,$235,157,$240,154,$240,160,$245,157,$250,177,$260,177,$265,181,$270,171,$270,148,$275,150,$275,155,$280,149,$280,150,$283,153,$285,157,$290,176,$300,176,$300,180,$300,175,$310,179,$310,192,$320,189,$320,187,$325,174,$330,174,$330,175,$330,177,$325,183,$325,182,$325,168,$330,178,$335,174,$330,174,$330,182,$338,179,$330,171,$335,159,$340,162,$340,151,$350,152,$350,153,$350,147,$355,163,$360,156,$360,153,$370,160,$380,147,$380,157,$380,165,$380,178,$380,182,$380,179,$385,172,$390,153,$395,142,$390,138,$388,3212
Newtown,129,$160,122,$170,120,$170,129,$170,113,$170,120,$173,117,$180,115,$180,127,$190,127,$190,125,$200,135,$195,147,$195,151,$195,151,$195,149,$200,142,$210,136,$210,147,$220,159,$220,148,$230,148,$230,146,$240,132,$240,127,$240,143,$240,138,$240,133,$250,139,$250,119,$250,117,$260,118,$273,124,$285,136,$280,134,$283,136,$280,122,$285,116,$295,128,$295,132,$300,145,$310,143,$310,132,$330,125,$330,120,$350,143,$360,147,$365,161,$360,168,$360,148,$360,158,$360,163,$370,154,$365,158,$350,146,$350,136,$350,133,$345,131,$350,137,$350,140,$350,139,$360,142,$360,147,$370,150,$360,159,$370,158,$370,154,$385,154,$380,141,$390,133,$395,129,$395,123,$400,128,$405,123,$400,130,$410,116,$415,113,$410,116,$410,112,$415,116,$420,127,$430,135,$420,149,$425,158,$430,143,$435,3220
North Geelong,184,$150,173,$150,180,$155,175,$157,186,$155,185,$160,171,$160,185,$160,177,$165,176,$170,194,$175,196,$175,209,$175,223,$175,225,$175,215,$180,221,$185,212,$185,202,$185,218,$190,222,$190,227,$195,243,$200,246,$200,226,$200,226,$200,205,$200,186,$205,197,$210,191,$210,197,$220,219,$220,211,$235,226,$248,231,$250,230,$250,223,$255,220,$260,222,$260,223,$260,243,$260,250,$270,266,$275,270,$280,271,$280,262,$288,278,$300,285,$300,298,$300,315,$300,294,$300,282,$300,284,$300,290,$300,313,$300,322,$300,321,$300,329,$300,327,$310,362,$310,360,$312,353,$316,346,$318,323,$320,364,$320,375,$320,388,$325,403,$328,369,$328,353,$330,365,$330,345,$335,363,$340,393,$350,375,$345,384,$350,383,$350,376,$350,377,$360,383,$360,374,$360,362,$360,355,$360,351,$370,337,$380,3215
Ballarat,410,$140,421,$140,423,$145,433,$145,392,$150,369,$150,352,$155,350,$155,344,$160,379,$160,396,$163,394,$165,420,$170,424,$170,422,$175,428,$180,411,$180,397,$180,390,$180,404,$180,436,$185,450,$185,473,$190,462,$190,434,$190,367,$190,363,$190,294,$190,205,$190,256,$193,196,$195,300,$200,424,$205,475,$210,595,$215,635,$220,699,$225,756,$230,757,$230,780,$230,781,$240,758,$240,766,$240,767,$245,762,$250,770,$255,779,$260,772,$260,743,$260,771,$260,784,$265,823,$270,847,$270,836,$270,834,$270,806,$270,817,$275,792,$270,776,$275,798,$273,798,$275,817,$275,846,$275,852,$275,877,$280,880,$280,894,$280,864,$280,859,$280,854,$290,839,$290,848,$290,862,$290,842,$295,814,$300,805,$310,737,$320,765,$320,781,$320,787,$330,796,$330,785,$325,806,$330,772,$330,751,$330,3350
Mount Clear-Buninyong,381,$145,378,$145,375,$145,403,$150,375,$150,369,$150,352,$160,343,$160,347,$165,351,$170,340,$170,335,$170,325,$170,345,$175,365,$175,377,$180,384,$180,350,$180,351,$180,330,$185,343,$185,350,$190,344,$190,358,$190,350,$190,416,$190,424,$195,486,$200,577,$200,514,$210,583,$210,500,$210,379,$210,377,$215,256,$225,219,$230,166,$240,109,$245,111,$250,110,$250,108,$255,114,$258,101,$260,94,$268,93,$280,100,$290,107,$295,114,$295,152,$300,148,$300,156,$300,152,$300,114,$290,121,$290,118,$295,121,$290,130,$300,127,$300,134,$300,144,$300,141,$300,144,$298,131,$295,121,$300,115,$310,113,$310,125,$305,123,$300,120,$300,117,$300,117,$310,114,$310,117,$320,111,$320,98,$325,98,$330,93,$330,89,$330,95,$330,91,$335,92,$343,105,$345,111,$340,112,$340,104,$343,3350
Sebastopol-Delacombe,159,$145,151,$145,164,$148,171,$150,152,$150,157,$150,136,$150,129,$155,136,$160,135,$160,145,$160,155,$165,165,$170,168,$170,167,$170,165,$170,162,$175,165,$180,168,$180,167,$180,170,$180,181,$180,203,$185,203,$185,209,$185,188,$190,184,$190,178,$195,165,$190,185,$195,179,$200,200,$200,210,$200,221,$200,211,$205,206,$210,211,$220,200,$220,209,$220,219,$225,225,$230,233,$230,243,$235,250,$235,241,$240,239,$245,246,$250,262,$260,282,$260,298,$260,309,$260,302,$260,312,$260,332,$265,329,$260,343,$265,347,$265,357,$260,390,$265,388,$260,406,$260,401,$270,395,$270,420,$270,411,$270,421,$270,406,$270,377,$270,360,$270,350,$270,340,$275,347,$275,355,$280,332,$280,339,$280,333,$290,327,$300,327,$300,327,$300,330,$308,335,$310,343,$310,355,$310,354,$320,341,$320,3356
Wendouree-Alfredton,291,$150,300,$150,306,$150,285,$150,290,$158,275,$160,278,$160,288,$165,288,$170,309,$170,297,$175,311,$175,325,$180,335,$180,357,$180,359,$180,373,$190,361,$190,359,$190,366,$190,361,$190,367,$190,373,$195,350,$195,331,$200,321,$200,306,$200,310,$200,298,$208,306,$215,300,$210,311,$210,343,$210,332,$210,344,$220,356,$225,345,$230,376,$235,382,$240,373,$240,375,$240,375,$250,372,$250,393,$260,428,$260,432,$268,444,$270,451,$275,447,$275,464,$280,483,$280,495,$280,508,$277,524,$280,549,$280,544,$280,540,$280,524,$280,510,$280,544,$280,543,$280,548,$280,535,$285,520,$290,532,$290,524,$290,558,$295,573,$300,589,$300,598,$300,605,$300,598,$300,572,$300,584,$300,571,$310,542,$318,556,$320,550,$320,540,$330,567,$330,589,$330,600,$330,625,$330,605,$340,582,$340,3350
Bendigo,268,$145,266,$145,289,$145,283,$145,251,$150,234,$150,210,$150,227,$150,220,$160,225,$160,219,$165,220,$170,234,$175,238,$180,258,$180,250,$180,247,$185,241,$185,233,$190,237,$190,224,$195,227,$200,223,$200,217,$200,219,$200,270,$200,278,$200,321,$200,394,$200,350,$205,386,$210,344,$210,289,$220,302,$220,275,$220,280,$230,279,$230,266,$230,247,$235,253,$235,242,$240,233,$250,245,$250,228,$260,226,$268,225,$270,230,$275,221,$270,225,$280,222,$285,206,$290,236,$290,216,$290,220,$290,226,$290,220,$290,220,$290,224,$285,243,$280,243,$285,258,$290,249,$290,215,$295,208,$295,194,$290,206,$293,248,$290,257,$295,275,$295,272,$290,246,$300,242,$295,230,$300,248,$300,248,$310,252,$310,243,$310,218,$318,216,$320,198,$335,204,$350,200,$350,193,$350,183,$350,169,$350,3550
Flora Hill-Bendigo East,313,$155,321,$160,339,$160,334,$160,300,$165,298,$165,286,$170,291,$170,319,$170,315,$175,329,$175,328,$180,330,$190,337,$190,351,$190,393,$200,419,$200,418,$200,414,$210,401,$210,395,$210,408,$210,414,$210,407,$215,392,$215,368,$220,356,$220,322,$220,275,$225,293,$225,279,$230,318,$230,364,$230,383,$230,403,$230,418,$235,421,$240,430,$240,439,$240,418,$250,413,$250,395,$250,404,$260,422,$260,423,$270,428,$280,422,$280,416,$290,415,$290,420,$295,426,$295,429,$300,448,$300,453,$300,477,$300,495,$300,505,$300,510,$300,492,$300,498,$298,503,$295,518,$290,513,$290,516,$290,509,$290,504,$290,518,$293,504,$300,515,$300,493,$300,469,$300,477,$300,436,$300,441,$305,431,$310,401,$310,385,$315,372,$320,378,$320,373,$330,391,$330,382,$340,375,$340,358,$345,337,$350,3550
Golden Square-Kangaroo Flat,273,$150,271,$150,278,$150,263,$155,258,$155,267,$155,247,$160,253,$160,255,$162,235,$165,237,$165,237,$170,237,$175,250,$178,265,$180,277,$185,290,$190,292,$190,301,$190,303,$195,298,$195,311,$195,305,$200,298,$200,288,$200,279,$200,298,$210,303,$210,318,$215,317,$215,308,$213,306,$220,328,$220,359,$220,363,$220,351,$220,304,$230,277,$230,262,$230,270,$235,289,$240,277,$240,283,$250,300,$255,304,$260,310,$260,327,$270,344,$270,346,$280,355,$280,343,$285,318,$290,326,$290,340,$290,356,$285,362,$285,375,$290,388,$290,381,$290,378,$290,381,$290,389,$290,400,$288,421,$285,401,$285,379,$280,365,$290,340,$290,351,$290,347,$290,344,$290,338,$290,317,$290,308,$300,327,$300,325,$300,325,$300,341,$310,302,$318,321,$320,324,$320,301,$330,312,$330,277,$331,270,$350,3555
North Bendigo,258,$145,254,$145,264,$150,252,$150,239,$150,236,$150,209,$150,212,$150,204,$155,209,$160,217,$160,213,$165,233,$165,235,$170,246,$175,272,$175,277,$180,269,$180,261,$180,256,$180,252,$180,276,$183,276,$185,278,$185,291,$185,267,$190,275,$190,247,$195,218,$200,229,$200,220,$205,251,$205,280,$210,300,$214,354,$210,370,$220,374,$220,359,$220,327,$230,326,$230,318,$230,331,$240,334,$240,319,$250,324,$250,321,$260,324,$260,330,$265,337,$270,350,$275,378,$278,395,$280,392,$280,441,$275,457,$277,463,$280,479,$275,452,$280,451,$280,469,$275,502,$280,544,$280,578,$275,586,$280,590,$280,564,$280,520,$280,513,$280,497,$280,470,$285,458,$280,442,$285,418,$290,412,$290,425,$300,411,$300,412,$300,402,$300,359,$305,363,$310,353,$320,365,$320,381,$320,366,$330,345,$330,3550
Bairnsdale,159,$135,152,$135,150,$140,144,$140,144,$140,143,$140,133,$145,126,$145,106,$150,104,$150,102,$150,106,$150,121,$155,122,$158,120,$160,130,$170,117,$175,118,$180,113,$180,101,$185,114,$190,112,$190,133,$195,136,$200,137,$200,108,$200,97,$200,98,$203,96,$210,127,$210,134,$210,140,$218,151,$220,166,$220,168,$220,182,$220,190,$225,192,$228,197,$230,191,$230,181,$235,177,$240,174,$245,171,$250,170,$258,173,$260,177,$260,188,$265,195,$270,196,$270,198,$270,189,$270,195,$270,208,$270,220,$275,231,$270,226,$275,202,$276,187,$280,205,$280,198,$280,228,$285,261,$290,250,$290,267,$290,265,$290,247,$290,243,$290,244,$290,232,$298,226,$300,221,$300,226,$300,213,$300,213,$300,203,$300,178,$310,198,$320,188,$320,194,$320,188,$320,182,$320,183,$320,169,$330,171,$330,3875
Benalla,141,$130,140,$130,158,$130,148,$130,154,$130,152,$135,137,$135,141,$140,136,$140,128,$150,136,$150,130,$160,123,$160,122,$165,126,$168,128,$170,135,$175,150,$180,146,$180,146,$180,148,$180,140,$180,133,$185,130,$190,135,$190,132,$188,130,$188,142,$190,134,$190,139,$190,153,$190,149,$190,161,$194,161,$200,154,$200,154,$200,154,$205,152,$203,150,$210,148,$210,143,$215,157,$220,156,$220,158,$220,166,$220,172,$225,184,$230,190,$230,190,$240,177,$240,178,$240,179,$240,171,$240,178,$230,172,$230,170,$240,169,$245,153,$250,157,$250,169,$250,172,$250,188,$250,183,$250,169,$255,184,$253,170,$260,180,$260,179,$260,155,$270,164,$270,155,$270,152,$270,159,$270,158,$273,165,$280,162,$283,159,$300,163,$300,156,$320,162,$320,170,$320,154,$330,142,$330,130,$340,111,$350,3672
Castlemaine,118,$130,119,$130,113,$130,104,$135,109,$135,116,$140,124,$140,138,$145,132,$150,124,$150,126,$150,125,$155,137,$160,145,$160,144,$165,127,$165,113,$170,106,$173,109,$180,119,$180,136,$185,149,$185,158,$190,165,$190,166,$190,150,$190,133,$195,138,$196,137,$200,149,$200,160,$200,163,$205,147,$210,147,$220,131,$220,122,$230,137,$230,147,$230,157,$230,148,$230,147,$240,127,$245,132,$253,142,$265,136,$270,133,$270,125,$280,119,$280,125,$300,133,$300,129,$300,125,$300,107,$300,110,$300,124,$310,129,$310,138,$310,137,$320,131,$320,132,$320,135,$320,128,$320,135,$310,134,$315,129,$320,130,$320,122,$320,120,$320,114,$320,121,$320,117,$325,127,$340,137,$340,130,$340,132,$348,117,$350,102,$350,99,$350,95,$350,91,$350,97,$350,102,$350,102,$358,99,$365,96,$375,3450
Echuca,183,$170,189,$175,189,$175,173,$180,181,$180,161,$180,171,$180,184,$180,188,$180,184,$180,188,$183,170,$185,158,$190,182,$190,181,$195,213,$200,244,$200,236,$200,243,$200,225,$200,205,$200,205,$200,212,$210,197,$210,198,$210,187,$210,171,$210,192,$215,185,$220,196,$220,205,$220,198,$220,222,$225,228,$230,226,$230,235,$230,223,$230,230,$230,232,$230,225,$235,219,$240,215,$240,218,$250,213,$250,223,$250,221,$250,209,$250,201,$260,188,$265,190,$265,181,$260,203,$260,193,$270,182,$270,183,$280,184,$280,180,$280,183,$285,180,$290,168,$300,191,$300,186,$300,194,$300,186,$310,170,$320,174,$320,178,$320,188,$323,192,$320,204,$325,205,$320,202,$320,217,$330,213,$330,217,$335,203,$340,195,$345,198,$340,196,$345,207,$345,213,$350,205,$350,195,$355,186,$360,167,$360,3564
Hamilton,175,$120,160,$120,161,$120,150,$120,162,$115,152,$120,144,$120,138,$120,121,$125,114,$128,104,$130,93,$136,90,$140,100,$150,100,$150,114,$160,124,$165,120,$165,138,$170,139,$180,149,$185,157,$190,149,$200,147,$200,128,$200,123,$200,133,$200,129,$200,144,$200,153,$200,141,$200,151,$190,140,$200,138,$200,142,$200,140,$200,147,$210,156,$210,153,$210,147,$220,155,$220,133,$220,140,$230,135,$230,124,$240,130,$240,130,$250,141,$250,138,$250,148,$250,150,$250,141,$250,157,$250,141,$250,132,$250,142,$250,142,$250,147,$250,151,$250,153,$250,152,$250,156,$250,164,$250,176,$240,173,$240,187,$240,184,$240,185,$240,186,$240,185,$240,182,$240,179,$250,180,$250,175,$250,177,$255,162,$260,160,$265,148,$270,152,$270,149,$280,154,$280,160,$280,153,$290,151,$290,122,$300,3300
Horsham,251,$130,287,$130,283,$130,287,$130,289,$130,268,$135,260,$135,253,$135,232,$135,229,$140,225,$140,215,$150,238,$155,255,$160,264,$160,280,$160,283,$160,272,$160,276,$160,282,$165,260,$170,272,$170,288,$170,275,$170,279,$170,275,$175,262,$175,278,$170,298,$170,290,$175,295,$180,304,$185,318,$190,332,$190,339,$190,342,$190,340,$195,338,$200,319,$200,309,$210,306,$210,320,$213,342,$218,336,$220,339,$210,336,$220,321,$220,316,$223,309,$230,299,$230,291,$235,299,$235,287,$240,279,$240,298,$250,290,$255,279,$260,279,$260,297,$260,299,$264,303,$260,294,$270,273,$270,266,$260,296,$260,320,$260,346,$260,346,$263,347,$270,321,$270,289,$260,299,$270,280,$270,287,$270,302,$278,313,$280,304,$280,314,$288,310,$288,295,$285,289,$290,294,$285,290,$295,286,$300,261,$300,3400
Mildura,375,$165,385,$170,411,$170,434,$170,449,$175,447,$175,421,$175,418,$175,419,$175,435,$180,459,$180,464,$180,476,$185,476,$185,477,$185,478,$185,490,$190,491,$190,515,$190,535,$195,539,$195,540,$195,538,$200,524,$200,533,$200,527,$200,543,$200,558,$205,558,$210,577,$215,577,$215,567,$220,578,$220,618,$218,638,$215,673,$215,700,$220,671,$220,653,$220,666,$220,644,$220,661,$225,671,$230,690,$230,680,$230,659,$235,670,$240,626,$245,660,$250,665,$250,649,$250,638,$250,594,$250,596,$250,602,$260,609,$260,610,$260,595,$265,593,$270,600,$270,605,$270,608,$275,610,$280,599,$280,614,$290,636,$290,668,$290,711,$290,702,$295,689,$300,674,$300,649,$300,655,$300,662,$300,619,$310,604,$310,595,$320,581,$320,617,$320,650,$330,619,$330,604,$328,557,$335,499,$340,513,$340,3500
Moe-Newborough,189,$120,177,$120,182,$120,185,$120,169,$120,158,$120,142,$120,137,$120,142,$125,154,$125,159,$130,151,$130,151,$130,160,$133,157,$135,173,$135,189,$135,180,$135,189,$135,194,$140,191,$140,198,$140,212,$145,203,$145,201,$150,189,$150,172,$150,184,$150,177,$155,185,$155,179,$155,176,$160,177,$165,179,$165,187,$170,182,$170,189,$180,182,$180,177,$185,168,$190,171,$190,178,$190,190,$190,197,$200,199,$200,212,$200,238,$200,260,$200,258,$210,248,$210,240,$220,234,$220,243,$220,260,$220,236,$220,245,$220,253,$220,235,$220,258,$220,246,$230,241,$240,251,$240,233,$240,231,$240,233,$240,243,$240,265,$240,264,$250,258,$250,242,$250,236,$250,244,$250,233,$250,234,$250,216,$250,208,$260,213,$270,208,$270,200,$270,201,$270,185,$270,180,$270,176,$276,172,$280,169,$280,3825
Morwell,182,$110,185,$110,191,$110,192,$110,182,$113,173,$115,162,$115,147,$115,168,$120,182,$120,203,$125,209,$125,210,$130,221,$130,211,$130,231,$135,252,$137,236,$140,239,$140,231,$140,203,$140,232,$140,234,$140,251,$140,273,$140,252,$140,270,$140,261,$145,263,$145,285,$150,299,$150,322,$150,314,$150,296,$155,284,$158,263,$160,264,$160,263,$160,250,$170,256,$170,255,$170,265,$175,262,$175,247,$180,238,$180,240,$185,252,$190,255,$190,285,$190,287,$195,273,$200,280,$200,267,$200,258,$200,280,$200,287,$200,280,$200,294,$200,298,$205,299,$210,319,$210,329,$210,319,$210,332,$210,339,$210,360,$210,370,$210,349,$220,346,$220,313,$224,292,$230,313,$230,299,$230,294,$230,314,$230,293,$230,292,$230,279,$240,265,$240,274,$250,269,$250,282,$255,264,$260,229,$260,211,$260,3840
Ocean Grove-Barwon Heads,186,$155,187,$160,204,$160,203,$160,210,$160,219,$165,200,$170,202,$170,195,$175,188,$178,211,$180,199,$180,223,$180,239,$180,231,$180,249,$185,231,$190,207,$190,205,$190,201,$195,206,$195,229,$200,229,$200,250,$200,227,$210,202,$210,205,$220,180,$230,207,$230,216,$238,214,$240,218,$250,206,$253,200,$265,192,$280,192,$285,186,$290,198,$300,207,$300,217,$300,210,$300,205,$300,204,$300,202,$318,220,$320,226,$330,220,$340,226,$340,227,$350,227,$350,230,$350,236,$350,230,$350,226,$350,231,$350,227,$350,225,$350,213,$350,204,$360,193,$350,200,$350,225,$360,234,$360,246,$360,242,$360,238,$360,242,$370,224,$370,220,$370,230,$380,208,$385,209,$395,201,$400,197,$400,198,$400,203,$400,205,$420,188,$420,204,$420,205,$420,215,$420,230,$418,223,$420,218,$430,197,$435,3226
