Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Hastings-Flinders,236,$120,215,$120,226,$120,226,$125,213,$125,210,$125,190,$130,185,$130,176,$130,176,$130,192,$130,190,$135,181,$135,172,$140,166,$145,154,$140,162,$145,163,$145,155,$145,165,$145,168,$145,166,$150,170,$150,169,$155,173,$155,173,$155,173,$155,173,$160,178,$165,177,$170,189,$170,185,$175,170,$180,176,$185,162,$190,168,$200,175,$220,185,$225,192,$230,188,$231,194,$235,190,$240,184,$240,174,$250,162,$250,177,$255,172,$260,188,$260,196,$260,178,$260,194,$265,206,$260,220,$260,237,$260,235,$260,239,$262,226,$260,217,$270,214,$270,205,$270,217,$270,217,$270,221,$270,215,$270,202,$280,194,$280,187,$285,193,$290,193,$290,201,$295,195,$300,184,$300,169,$310,150,$313,158,$320,152,$320,161,$320,163,$325,151,$320,154,$330,149,$330,141,$330,135,$340,132,$340,123,$340,3915
Mt Eliza-Mornington-Mt Martha,301,$140,290,$140,290,$140,267,$140,274,$145,283,$145,273,$150,288,$150,290,$155,264,$160,276,$160,279,$160,277,$165,294,$163,282,$165,293,$165,280,$165,260,$166,274,$170,266,$170,263,$175,270,$174,271,$175,250,$175,233,$175,228,$185,218,$188,217,$195,241,$200,239,$200,235,$200,225,$200,214,$220,231,$225,234,$230,250,$240,246,$240,232,$250,241,$250,237,$250,247,$250,245,$260,235,$270,248,$280,241,$290,245,$300,245,$300,237,$300,245,$305,264,$310,270,$305,275,$300,275,$300,261,$300,262,$300,258,$310,253,$310,246,$310,244,$313,229,$320,219,$310,213,$320,203,$325,211,$325,214,$330,231,$330,246,$340,257,$350,258,$350,252,$350,247,$350,237,$356,234,$360,232,$370,236,$363,233,$371,232,$375,228,$370,225,$380,231,$385,233,$380,239,$380,204,$380,181,$380,173,$390,3931
Seaford-Carrum Downs,254,$135,263,$135,251,$135,245,$140,252,$140,252,$140,267,$140,250,$140,232,$142,234,$145,220,$145,236,$150,251,$150,246,$150,256,$150,248,$150,245,$150,236,$155,230,$160,227,$160,217,$160,208,$160,210,$160,220,$165,234,$170,266,$170,259,$170,256,$175,243,$175,221,$180,223,$185,206,$190,214,$195,208,$198,197,$200,217,$215,224,$230,241,$235,256,$235,243,$240,220,$240,211,$250,219,$250,245,$260,262,$260,274,$270,282,$270,272,$275,305,$279,299,$275,299,$270,317,$275,310,$275,334,$280,337,$280,334,$280,322,$280,312,$280,304,$285,288,$285,275,$290,276,$290,277,$290,275,$290,274,$290,259,$295,250,$300,249,$300,248,$300,259,$310,279,$310,276,$320,271,$320,270,$320,260,$330,280,$330,291,$330,276,$330,285,$330,275,$335,274,$330,277,$330,241,$330,245,$330,239,$340,3197
Belmont-Grovedale,403,$135,400,$140,418,$140,424,$140,426,$145,443,$145,428,$145,423,$145,424,$145,411,$150,402,$150,392,$150,362,$155,352,$160,345,$160,366,$160,379,$160,380,$160,404,$160,391,$160,371,$165,374,$165,362,$170,360,$170,376,$170,368,$175,355,$180,340,$180,315,$180,312,$185,302,$185,299,$190,328,$200,345,$200,364,$210,359,$220,339,$220,348,$221,351,$230,367,$235,367,$235,340,$245,332,$245,320,$250,320,$252,326,$260,307,$260,324,$265,346,$270,335,$270,349,$275,345,$275,350,$275,366,$275,405,$280,415,$280,406,$280,417,$280,388,$280,378,$280,381,$280,381,$280,379,$280,406,$280,399,$280,402,$280,411,$285,384,$290,391,$290,400,$295,406,$295,426,$300,414,$300,397,$300,387,$310,354,$310,352,$315,339,$320,346,$320,337,$320,338,$330,327,$330,324,$330,335,$330,318,$330,3216
Corio,98,$125,85,$125,83,$130,74,$130,76,$130,76,$128,70,$128,73,$125,66,$125,72,$130,69,$130,72,$135,75,$140,66,$135,71,$135,58,$135,57,$135,67,$140,80,$140,85,$145,84,$150,82,$150,69,$150,84,$150,75,$150,75,$155,73,$155,62,$160,58,$160,49,$160,46,$165,48,$170,50,$175,53,$175,54,$185,55,$190,68,$188,73,$180,81,$195,82,$193,74,$200,73,$210,70,$205,67,$210,72,$220,69,$230,76,$230,77,$230,78,$240,84,$240,79,$240,87,$240,88,$240,96,$240,93,$240,82,$243,88,$240,91,$245,104,$245,109,$240,103,$250,94,$245,88,$245,91,$245,96,$250,99,$250,102,$250,97,$255,88,$255,99,$260,112,$260,116,$260,117,$260,102,$260,89,$274,86,$280,85,$275,86,$280,87,$280,90,$280,89,$290,83,$290,80,$290,83,$290,82,$290,3214
Geelong-Newcombe,325,$128,336,$130,336,$130,332,$130,314,$130,295,$130,296,$130,305,$135,331,$140,325,$143,326,$145,312,$147,305,$150,307,$150,317,$150,309,$160,293,$160,276,$160,275,$160,274,$160,263,$160,276,$160,266,$165,263,$170,261,$170,256,$170,241,$175,229,$175,215,$180,215,$185,216,$190,238,$195,264,$200,274,$200,276,$210,271,$215,266,$220,258,$230,253,$230,221,$225,226,$240,220,$250,238,$250,270,$260,265,$265,272,$263,264,$270,263,$275,274,$270,287,$270,284,$270,299,$270,317,$275,337,$280,372,$280,376,$280,385,$285,367,$285,348,$290,345,$290,332,$280,344,$280,351,$285,353,$290,358,$290,366,$295,364,$290,364,$300,368,$300,345,$290,345,$295,334,$295,328,$300,330,$300,332,$300,338,$310,311,$320,305,$320,286,$320,282,$320,331,$340,340,$340,369,$360,391,$380,360,$360,3219
Herne Hill-Geelong West,219,$115,208,$120,191,$120,182,$120,174,$120,168,$120,181,$120,158,$123,164,$130,167,$130,163,$130,172,$130,172,$130,177,$130,172,$135,175,$140,171,$145,165,$145,160,$145,167,$150,183,$150,190,$150,196,$150,188,$153,181,$155,172,$155,162,$155,163,$160,148,$165,155,$170,153,$175,144,$175,148,$180,149,$185,152,$195,150,$200,139,$200,133,$200,135,$200,148,$220,166,$220,168,$230,158,$237,155,$240,151,$250,164,$250,176,$255,184,$250,186,$253,182,$260,193,$255,195,$255,205,$260,213,$260,195,$260,188,$260,191,$250,175,$255,198,$260,188,$265,188,$270,203,$270,202,$270,214,$270,204,$270,195,$270,195,$270,184,$270,180,$280,172,$278,151,$280,159,$280,165,$280,164,$285,173,$290,177,$300,160,$300,153,$300,144,$300,137,$300,158,$320,168,$315,182,$320,189,$320,164,$320,3218
Lara,85,$140,80,$140,86,$140,85,$145,84,$145,80,$145,72,$150,71,$150,75,$150,68,$150,76,$155,71,$155,75,$155,83,$160,82,$160,83,$165,80,$160,74,$160,69,$165,70,$165,67,$165,71,$170,70,$175,70,$175,69,$175,60,$175,54,$175,48,$180,52,$180,52,$185,52,$190,61,$190,58,$197,70,$195,70,$199,65,$205,66,$205,67,$210,64,$210,64,$210,60,$215,57,$230,72,$230,73,$240,78,$240,76,$250,73,$255,75,$260,80,$258,74,$260,72,$260,71,$250,69,$260,74,$260,68,$260,73,$260,77,$250,80,$250,89,$250,96,$255,88,$263,90,$268,88,$260,75,$260,73,$260,78,$270,70,$280,75,$280,68,$280,55,$280,63,$280,56,$290,65,$285,64,$288,56,$290,55,$290,51,$295,53,$305,57,$310,59,$310,60,$320,53,$320,50,$323,53,$330,51,$325,3212
Newtown,142,$125,136,$130,137,$130,133,$135,132,$137,141,$140,140,$140,141,$145,132,$145,122,$150,117,$150,102,$150,101,$150,103,$150,108,$150,118,$153,122,$155,123,$160,116,$160,118,$160,121,$160,124,$160,122,$170,112,$170,110,$175,100,$180,107,$175,123,$180,138,$180,136,$180,140,$185,142,$190,121,$200,123,$200,120,$210,107,$220,107,$220,110,$225,114,$230,114,$235,115,$240,111,$250,107,$250,105,$255,112,$260,109,$260,110,$270,111,$270,112,$275,121,$275,114,$280,123,$275,123,$280,122,$278,119,$270,117,$280,115,$275,119,$280,122,$280,130,$280,128,$283,128,$285,132,$285,129,$285,143,$280,137,$280,143,$285,131,$295,119,$295,129,$295,134,$300,130,$300,116,$300,102,$310,97,$310,99,$310,100,$320,106,$320,108,$325,105,$325,116,$330,115,$325,107,$330,109,$330,108,$338,3220
North Geelong,88,$130,89,$130,95,$125,101,$125,112,$125,114,$125,112,$130,97,$130,82,$133,77,$135,64,$138,70,$140,88,$140,97,$145,104,$150,108,$150,98,$150,92,$150,93,$150,90,$153,94,$160,93,$160,91,$160,89,$165,89,$170,88,$170,90,$175,95,$180,102,$183,105,$190,111,$185,107,$185,109,$190,110,$195,107,$200,106,$203,97,$200,94,$210,85,$220,93,$225,107,$245,97,$245,111,$250,113,$250,111,$250,117,$250,113,$260,114,$263,109,$270,119,$270,119,$271,119,$275,133,$270,129,$275,137,$270,132,$273,127,$270,126,$270,122,$275,130,$270,124,$275,124,$270,119,$275,107,$280,105,$280,108,$288,124,$283,132,$280,131,$280,138,$280,132,$290,130,$300,137,$310,130,$310,139,$300,138,$310,126,$300,130,$310,114,$320,119,$320,126,$330,117,$330,110,$330,109,$330,104,$330,3215
Ballarat,195,$125,190,$125,175,$130,161,$130,156,$130,156,$130,170,$130,164,$135,175,$135,178,$140,169,$140,180,$140,155,$140,157,$140,154,$145,152,$145,156,$140,145,$150,144,$145,150,$150,162,$150,179,$155,184,$155,190,$155,179,$155,151,$155,153,$155,116,$155,90,$158,103,$160,81,$165,105,$170,138,$175,165,$175,208,$175,230,$180,252,$185,241,$185,243,$190,250,$190,268,$195,294,$200,288,$200,296,$200,284,$210,291,$220,306,$220,294,$225,284,$225,284,$225,264,$220,266,$225,278,$230,251,$230,271,$230,276,$230,287,$235,318,$235,315,$240,325,$240,302,$240,294,$240,310,$240,309,$240,322,$240,321,$240,312,$240,290,$245,280,$245,277,$250,263,$250,271,$250,282,$250,265,$250,259,$250,263,$255,246,$260,257,$260,265,$260,255,$260,248,$265,238,$270,214,$270,205,$270,195,$270,3350
Mount Clear-Buninyong,250,$130,240,$130,253,$130,232,$130,211,$130,212,$135,198,$135,205,$140,198,$145,187,$145,196,$145,165,$145,169,$145,175,$145,166,$150,181,$150,174,$150,168,$155,165,$160,172,$160,167,$160,177,$155,177,$155,160,$160,171,$160,175,$165,172,$165,193,$165,220,$170,215,$170,232,$170,205,$170,166,$170,152,$175,115,$175,97,$180,66,$180,45,$180,41,$185,42,$190,48,$195,50,$193,48,$198,52,$203,42,$210,47,$220,51,$220,41,$220,47,$220,45,$220,42,$218,43,$220,51,$220,46,$215,49,$220,53,$220,48,$230,48,$238,46,$230,43,$230,45,$230,45,$230,43,$230,40,$230,35,$240,36,$240,32,$240,34,$240,30,$245,36,$240,39,$240,39,$240,35,$240,32,$245,32,$245,35,$240,38,$240,32,$243,38,$245,32,$250,34,$248,33,$245,28,$260,23,$260,16,$270,3350
Sebastopol-Delacombe,152,$125,150,$125,164,$125,170,$130,177,$130,168,$130,175,$130,167,$130,151,$135,150,$135,135,$135,137,$140,137,$140,140,$140,138,$143,137,$140,142,$145,140,$145,153,$145,153,$150,136,$150,136,$150,133,$150,129,$155,141,$155,133,$155,122,$160,118,$160,131,$160,140,$160,145,$160,142,$160,136,$165,135,$170,136,$170,146,$175,131,$175,120,$180,119,$180,120,$180,119,$185,126,$185,116,$190,119,$200,132,$200,136,$200,148,$200,148,$210,156,$210,160,$210,159,$210,157,$215,152,$220,139,$220,135,$220,152,$220,147,$220,167,$220,173,$220,159,$220,165,$220,182,$225,197,$225,212,$230,213,$230,205,$230,208,$230,201,$230,204,$225,192,$230,174,$230,168,$230,171,$240,169,$240,174,$240,168,$240,158,$245,150,$250,134,$250,132,$260,125,$250,134,$260,145,$260,144,$260,131,$260,3356
Wendouree-Alfredton,164,$120,162,$125,159,$125,161,$120,152,$125,162,$125,144,$120,139,$125,143,$130,150,$128,156,$135,159,$135,165,$135,155,$140,153,$145,161,$145,152,$143,146,$145,153,$145,151,$150,148,$150,160,$145,163,$140,159,$140,162,$140,152,$145,143,$150,146,$150,132,$150,137,$155,144,$150,133,$155,138,$160,136,$160,122,$170,131,$170,124,$175,127,$180,143,$170,136,$178,150,$175,139,$180,123,$190,131,$195,124,$210,125,$215,133,$210,129,$200,136,$200,155,$200,152,$200,149,$210,145,$214,139,$220,146,$225,148,$220,153,$220,151,$215,146,$210,153,$220,154,$220,161,$220,162,$220,155,$220,148,$230,142,$225,150,$228,146,$230,152,$230,158,$230,146,$230,161,$230,166,$232,152,$234,156,$240,137,$240,133,$240,129,$250,130,$250,138,$250,132,$250,142,$260,141,$260,131,$270,113,$270,3350
Bendigo,195,$117,192,$120,197,$120,218,$120,203,$125,185,$125,175,$125,154,$125,141,$130,137,$130,139,$130,126,$130,135,$130,135,$135,134,$135,141,$140,135,$145,147,$145,154,$150,147,$150,153,$155,145,$160,146,$160,159,$160,144,$160,176,$160,168,$155,198,$160,250,$165,218,$165,236,$165,190,$170,139,$170,145,$170,133,$175,164,$175,167,$175,172,$175,152,$180,119,$175,112,$180,94,$185,99,$185,104,$200,104,$203,99,$210,102,$210,100,$220,99,$220,102,$213,98,$220,101,$215,101,$215,101,$220,99,$220,111,$225,122,$230,145,$230,156,$238,157,$230,146,$235,132,$230,130,$230,118,$230,128,$233,125,$235,130,$240,129,$240,120,$228,126,$238,126,$240,130,$250,135,$250,122,$250,117,$250,112,$250,97,$260,98,$263,87,$265,79,$270,96,$270,88,$273,89,$295,99,$290,81,$290,3550
Flora Hill-Bendigo East,330,$125,331,$125,339,$130,318,$130,315,$130,301,$130,288,$135,311,$135,312,$135,304,$140,314,$140,306,$145,301,$145,320,$145,318,$150,322,$150,308,$155,296,$160,293,$160,295,$160,301,$160,312,$160,322,$160,315,$160,319,$160,296,$160,285,$165,247,$166,232,$170,250,$170,225,$170,256,$175,297,$175,301,$180,333,$180,323,$180,299,$180,309,$180,303,$185,323,$185,301,$195,302,$195,292,$200,292,$210,296,$210,288,$210,289,$220,278,$220,270,$230,286,$230,295,$233,289,$240,297,$235,297,$234,295,$235,303,$230,318,$235,314,$240,326,$240,338,$237,325,$239,323,$235,336,$235,326,$240,341,$235,349,$235,336,$235,327,$235,315,$240,303,$240,285,$240,287,$240,291,$245,293,$250,297,$250,288,$250,275,$250,281,$250,276,$260,283,$260,277,$270,256,$270,246,$270,233,$270,212,$270,3550
Golden Square-Kangaroo Flat,84,$125,87,$130,90,$130,92,$130,96,$130,88,$130,82,$133,82,$135,74,$140,82,$140,88,$140,91,$145,98,$145,99,$150,100,$150,95,$150,97,$150,79,$155,77,$160,83,$160,77,$160,94,$160,94,$160,93,$160,99,$160,87,$165,86,$165,80,$165,80,$165,88,$165,89,$165,97,$170,107,$180,119,$180,118,$180,117,$180,109,$175,97,$180,96,$185,90,$190,89,$200,91,$210,100,$210,113,$210,125,$215,123,$210,124,$213,114,$220,107,$225,103,$230,99,$230,104,$240,103,$240,109,$240,120,$240,115,$250,115,$250,115,$250,105,$240,113,$240,108,$240,114,$245,127,$240,125,$250,130,$250,133,$240,118,$250,113,$250,112,$250,107,$250,110,$250,107,$250,104,$250,101,$260,100,$260,90,$260,80,$260,73,$260,68,$260,71,$260,77,$270,76,$268,82,$265,91,$270,83,$275,3555
North Bendigo,131,$115,141,$115,138,$120,134,$120,152,$120,139,$120,133,$120,130,$120,108,$125,108,$125,114,$125,117,$125,109,$130,116,$130,108,$130,113,$135,120,$135,114,$140,117,$145,124,$145,116,$150,109,$145,115,$145,106,$150,116,$150,121,$150,109,$150,92,$150,79,$160,80,$160,88,$170,99,$170,137,$170,129,$170,120,$170,124,$170,99,$180,105,$180,111,$180,118,$185,118,$180,124,$190,128,$190,115,$190,110,$200,107,$200,109,$230,119,$230,127,$230,121,$230,122,$220,134,$210,131,$210,144,$210,153,$225,151,$236,167,$230,186,$238,187,$240,186,$240,179,$240,164,$240,163,$235,162,$235,159,$240,160,$240,168,$240,174,$250,168,$250,170,$250,158,$250,167,$245,173,$245,171,$250,175,$250,168,$260,166,$260,155,$260,154,$260,140,$260,131,$270,124,$270,119,$270,119,$275,120,$270,3550
Bairnsdale,87,$110,87,$110,91,$110,87,$110,96,$115,89,$120,91,$120,93,$120,88,$120,94,$120,90,$120,84,$122,77,$125,75,$130,74,$140,69,$140,68,$140,58,$148,57,$155,66,$155,69,$160,76,$158,82,$160,79,$160,88,$165,74,$165,64,$165,66,$165,57,$170,79,$165,79,$165,89,$160,101,$165,99,$165,110,$168,106,$170,102,$170,106,$170,114,$178,107,$180,103,$180,99,$180,87,$185,88,$188,82,$188,89,$195,85,$200,83,$200,85,$210,72,$203,77,$210,91,$210,106,$210,113,$210,122,$210,116,$210,109,$210,111,$218,101,$220,111,$220,115,$230,126,$230,122,$230,119,$230,124,$230,104,$230,112,$230,103,$230,97,$230,99,$230,88,$230,92,$240,78,$240,76,$240,79,$240,77,$240,87,$245,83,$250,79,$250,73,$250,70,$250,75,$260,83,$260,85,$265,79,$270,3875
Benalla,125,$110,120,$110,128,$110,123,$110,106,$115,113,$120,118,$120,124,$120,110,$120,105,$125,103,$130,99,$135,115,$135,112,$140,105,$138,102,$140,98,$140,96,$140,98,$150,97,$150,95,$150,99,$155,101,$155,100,$155,105,$155,99,$160,100,$160,96,$160,89,$160,95,$160,86,$160,95,$160,89,$160,91,$160,93,$160,91,$160,94,$160,95,$170,95,$165,93,$170,96,$170,92,$170,97,$180,94,$180,101,$180,102,$183,101,$185,109,$185,110,$195,109,$180,104,$180,100,$180,101,$180,113,$180,116,$180,127,$180,116,$180,108,$188,112,$185,107,$185,103,$185,104,$185,103,$185,107,$190,118,$193,111,$195,117,$195,107,$195,114,$195,118,$195,117,$200,115,$195,98,$200,101,$200,98,$208,90,$213,86,$220,78,$220,71,$220,78,$230,82,$240,91,$240,90,$250,93,$250,90,$260,3672
Castlemaine,46,$120,49,$120,54,$120,50,$120,45,$125,52,$125,50,$130,46,$130,48,$130,40,$133,37,$135,41,$140,43,$140,45,$145,46,$150,43,$145,42,$150,38,$150,36,$153,39,$160,34,$165,40,$160,43,$160,37,$160,33,$160,38,$160,39,$170,41,$170,51,$170,42,$183,38,$183,40,$185,36,$190,42,$185,42,$188,50,$185,45,$185,40,$193,40,$193,31,$200,41,$200,44,$210,47,$210,47,$210,44,$215,38,$223,34,$235,35,$245,40,$247,42,$247,44,$243,42,$243,29,$250,28,$250,24,$255,23,$260,28,$255,31,$260,30,$265,32,$260,37,$270,41,$270,45,$265,40,$270,32,$265,22,$270,23,$260,27,$270,25,$275,33,$275,31,$275,29,$275,31,$280,27,$280,30,$285,36,$288,33,$290,30,$295,27,$300,21,$300,20,$300,22,$300,21,$300,22,$310,29,$310,3450
Echuca,195,$140,193,$140,199,$140,189,$145,180,$143,168,$140,162,$145,156,$145,155,$150,169,$150,170,$150,171,$155,157,$160,153,$160,141,$160,139,$160,146,$165,143,$165,141,$170,159,$170,149,$170,159,$170,163,$170,170,$170,171,$170,160,$170,171,$170,156,$170,166,$170,160,$170,150,$175,142,$180,158,$180,179,$180,175,$180,200,$180,185,$185,171,$190,182,$190,160,$195,162,$190,171,$195,161,$195,166,$195,152,$200,151,$200,159,$200,140,$210,138,$210,131,$215,118,$213,131,$210,132,$213,126,$220,128,$220,117,$230,121,$230,115,$230,120,$230,136,$240,127,$240,132,$240,136,$240,123,$240,128,$240,119,$240,114,$250,118,$250,120,$250,119,$250,125,$250,128,$250,119,$250,124,$250,111,$250,106,$250,112,$253,106,$260,101,$270,104,$278,98,$280,97,$280,95,$280,83,$280,82,$283,3564
Hamilton,57,$96,62,$96,70,$95,84,$95,80,$90,78,$95,82,$95,81,$100,84,$100,80,$100,79,$100,71,$100,80,$105,77,$110,66,$110,61,$110,49,$110,48,$115,48,$120,51,$125,54,$140,59,$140,59,$140,56,$140,49,$140,46,$145,59,$150,63,$170,71,$170,75,$162,63,$170,60,$170,68,$175,67,$170,66,$160,68,$150,57,$160,53,$180,62,$170,60,$175,62,$180,66,$170,66,$180,72,$190,64,$180,56,$180,49,$180,39,$180,45,$180,49,$200,49,$200,53,$200,55,$200,62,$200,63,$200,68,$210,57,$210,50,$210,53,$210,43,$200,55,$190,55,$200,56,$180,59,$190,55,$180,58,$180,56,$185,61,$180,64,$180,66,$190,62,$185,60,$190,56,$190,51,$190,52,$195,45,$200,48,$225,47,$230,43,$235,44,$240,47,$240,48,$240,53,$230,51,$240,38,$235,3300
Horsham,231,$105,235,$105,231,$105,238,$110,216,$110,206,$115,184,$115,182,$115,188,$120,182,$120,193,$120,171,$120,186,$125,181,$125,175,$125,195,$125,174,$130,181,$130,169,$130,173,$135,197,$135,200,$135,192,$138,171,$140,157,$145,149,$145,161,$150,151,$145,152,$145,161,$145,160,$145,170,$145,176,$145,176,$145,176,$145,176,$150,156,$150,150,$160,152,$160,155,$160,159,$160,159,$160,152,$163,152,$170,162,$170,162,$170,161,$170,157,$170,157,$175,154,$175,162,$180,169,$180,162,$183,159,$185,156,$190,154,$190,162,$190,173,$190,164,$193,160,$200,154,$215,155,$210,173,$210,189,$215,184,$210,179,$210,177,$210,157,$200,166,$198,162,$200,165,$205,164,$214,160,$218,153,$215,149,$210,156,$210,145,$210,154,$220,146,$230,149,$230,161,$240,157,$240,157,$245,147,$250,129,$250,3400
Mildura,462,$125,470,$125,477,$125,466,$125,445,$125,436,$125,429,$125,434,$125,430,$130,436,$130,425,$130,417,$130,405,$135,410,$135,434,$135,438,$140,470,$140,458,$140,452,$140,443,$140,432,$140,437,$145,435,$145,424,$145,413,$145,415,$145,404,$145,407,$145,399,$150,375,$150,359,$150,341,$150,334,$150,332,$150,343,$150,363,$150,383,$150,403,$150,400,$155,380,$160,374,$160,342,$160,351,$160,374,$163,351,$165,362,$165,339,$170,330,$175,335,$175,345,$175,354,$175,345,$175,335,$180,340,$180,339,$180,339,$180,340,$180,331,$185,329,$190,337,$190,316,$195,310,$195,323,$200,318,$200,335,$200,314,$200,310,$200,288,$200,287,$200,312,$210,281,$205,300,$205,308,$208,298,$205,309,$210,309,$220,283,$220,262,$225,266,$220,241,$230,253,$230,247,$235,219,$240,211,$240,189,$245,3500
Moe-Newborough,166,$85,176,$85,180,$85,189,$85,179,$85,173,$85,168,$85,168,$85,163,$85,174,$85,162,$85,156,$85,158,$85,143,$90,148,$90,145,$90,139,$90,134,$90,131,$90,134,$90,142,$95,147,$95,145,$95,150,$95,140,$95,133,$95,130,$95,125,$100,145,$100,149,$100,144,$100,135,$105,119,$110,126,$110,127,$110,141,$110,143,$115,134,$120,131,$120,126,$125,130,$125,127,$125,121,$130,126,$130,121,$130,120,$135,136,$135,127,$135,124,$140,139,$140,133,$140,129,$145,129,$140,115,$150,113,$145,118,$150,112,$150,110,$148,102,$150,99,$150,107,$155,112,$155,125,$160,119,$160,119,$160,111,$165,106,$160,102,$165,100,$160,110,$160,106,$160,113,$165,108,$170,98,$170,98,$170,91,$175,93,$175,92,$178,95,$180,97,$180,89,$180,85,$190,76,$200,76,$200,83,$215,3825
Morwell,189,$95,188,$95,190,$90,196,$95,204,$95,208,$95,212,$95,208,$90,212,$90,225,$95,209,$100,212,$100,196,$100,185,$110,202,$110,194,$110,195,$110,185,$110,172,$110,177,$115,176,$115,176,$115,170,$115,158,$110,160,$115,159,$115,161,$115,153,$120,156,$120,170,$120,169,$120,171,$120,155,$125,143,$125,138,$125,145,$120,151,$120,140,$130,144,$130,146,$140,146,$145,150,$145,153,$145,153,$145,147,$150,144,$158,147,$160,153,$160,143,$160,152,$153,153,$160,149,$160,172,$165,163,$165,154,$160,157,$165,140,$160,145,$160,138,$165,135,$165,136,$170,135,$170,136,$170,137,$170,132,$175,122,$180,137,$185,135,$180,147,$180,161,$180,153,$180,148,$180,138,$180,122,$180,122,$185,119,$185,116,$188,117,$190,116,$190,121,$190,125,$190,129,$190,117,$195,106,$200,102,$200,3840
Ocean Grove-Barwon Heads,84,$120,83,$125,90,$125,84,$135,85,$130,84,$130,82,$135,83,$135,75,$140,69,$145,76,$145,72,$145,77,$145,76,$145,68,$150,77,$145,73,$140,70,$150,72,$150,68,$150,72,$150,80,$150,84,$150,82,$150,78,$160,75,$165,66,$170,75,$170,70,$173,65,$180,60,$180,49,$185,49,$190,59,$210,59,$220,59,$220,62,$220,58,$223,69,$230,77,$240,73,$250,69,$250,62,$250,54,$250,66,$260,64,$265,58,$273,55,$265,52,$268,54,$260,56,$260,58,$263,60,$278,63,$280,69,$280,73,$285,66,$285,72,$285,68,$290,67,$290,75,$285,70,$273,71,$280,71,$280,72,$290,66,$300,67,$300,69,$300,64,$310,68,$310,76,$310,74,$310,74,$310,85,$330,88,$340,85,$340,77,$340,64,$345,51,$350,55,$350,63,$350,61,$350,62,$360,63,$375,51,$380,3226
